time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-04 00:00:00,28.1,76.0,0.0,6.3,173.0,-0.7677768634524283,6.253040755340329
2026-06-04 01:00:00,27.7,78.0,0.0,7.0,180.0,4.286263797015736e-16,7.0
2026-06-04 02:00:00,27.6,78.0,0.0,7.9,179.0,-0.13787401085453949,7.898796791735491
2026-06-04 03:00:00,27.4,79.0,0.0,10.2,197.0,2.982191388171915,9.75430851082296
2026-06-04 04:00:00,27.3,79.0,0.0,12.8,194.0,3.0966002636757466,12.419785296332755
2026-06-04 05:00:00,27.1,81.0,0.0,15.5,198.0,4.789763412811686,14.74137600257488
2026-06-04 06:00:00,27.5,80.0,0.0,15.3,204.0,6.223070639059744,13.977245501931794
2026-06-04 07:00:00,28.6,76.0,0.0,16.8,199.0,5.469544994880234,15.884712070068522
2026-06-04 08:00:00,29.0,73.0,0.0,19.2,191.0,3.6635327112296623,18.84724192219515
2026-06-04 09:00:00,28.5,79.0,1.0,20.3,201.0,7.274869375769598,18.951682657893198
2026-06-04 10:00:00,28.0,84.0,1.0,20.3,210.0,10.150000000000002,17.580315696824105
2026-06-04 11:00:00,27.6,89.0,1.8,17.3,201.0,6.199765527133697,16.15094137840159
2026-06-04 12:00:00,27.2,90.0,3.4,15.3,229.0,11.547056577408412,10.037703143554761
2026-06-04 13:00:00,27.9,82.0,3.8,18.7,220.0,12.020128301138286,14.325031086324888
2026-06-04 14:00:00,30.0,75.0,1.2,12.8,222.0,8.564871761393386,9.512253766110646
2026-06-04 15:00:00,26.8,86.0,7.6,16.0,194.0,3.870750329594683,15.524731620415944
2026-06-04 16:00:00,26.0,93.0,4.7,16.4,207.0,7.445444195728567,14.61250699668923
2026-06-04 17:00:00,25.8,94.0,5.6,20.0,210.0,10.000000000000002,17.32050807568877
2026-06-04 18:00:00,25.6,93.0,6.6,21.3,203.0,8.322573036821531,19.60675337853698
2026-06-04 19:00:00,25.4,91.0,4.6,14.3,209.0,6.932777569522621,12.50706181209336
2026-06-04 20:00:00,25.6,92.0,2.8,12.6,181.0,0.21990032110977334,12.59808095897053
2026-06-04 21:00:00,25.2,95.0,1.0,7.7,191.0,1.4692292643993958,7.558529312547013
2026-06-04 22:00:00,25.1,93.0,0.6,10.0,219.0,6.2932039104983755,7.771459614569709
2026-06-04 23:00:00,25.0,92.0,0.7000000000000001,10.4,212.0,5.5111603480253315,8.81970020002683
2026-06-05 00:00:00,24.8,94.0,0.3,5.0,165.0,-1.2940952255126041,4.8296291314453415
2026-06-05 01:00:00,24.8,95.0,0.3,3.8,155.0,-1.6059493946146575,3.44396959073927
2026-06-05 02:00:00,25.1,96.0,0.4,4.0,21.0,-1.4334717981812028,-3.7343217059888065
2026-06-05 03:00:00,24.8,98.0,1.5,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-06-05 04:00:00,24.8,98.0,0.9,7.3,314.0,5.251180542472153,-5.07100610435068
2026-06-05 05:00:00,24.7,97.0,0.7000000000000001,3.9,338.0,1.4609657143220567,-3.616017032810471
2026-06-05 06:00:00,24.8,97.0,1.3,4.0,3.0,-0.20934382497177723,-3.9945181390182953
2026-06-05 07:00:00,25.2,94.0,0.9,5.7,9.0,-0.8916764507293169,-5.629823541392285
2026-06-05 08:00:00,26.2,93.0,0.4,10.1,47.0,-7.386672386353623,-6.888183436631233
2026-06-05 09:00:00,26.5,90.0,0.4,13.2,22.0,-4.944807033090042,-12.238826880281591
2026-06-05 10:00:00,27.4,84.0,0.1,11.3,18.0,-3.4918920364369077,-10.746938634135235
2026-06-05 11:00:00,28.8,76.0,0.0,11.6,4.0,-0.8091750954318567,-11.57174298301396
2026-06-05 12:00:00,29.3,73.0,0.0,12.3,330.0,6.150000000000002,-10.652112466548596
2026-06-05 13:00:00,29.6,72.0,0.2,12.9,319.0,8.463161473977545,-9.735753584873759
2026-06-05 14:00:00,28.6,76.0,0.2,6.4,338.0,2.397482197861837,-5.93397666922744
2026-06-05 15:00:00,29.6,69.0,0.0,5.7,311.0,4.301844607269801,-3.739536465245892
2026-06-05 16:00:00,28.9,71.0,0.0,9.1,322.0,5.60251942546349,-7.17089785782117
2026-06-05 17:00:00,28.2,76.0,0.0,8.1,343.0,2.3682108082541675,-7.746068523300587
2026-06-05 18:00:00,27.7,80.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-06-05 19:00:00,27.3,81.0,0.2,3.4,357.0,0.17794225122600948,-3.395340418165551
2026-06-05 20:00:00,25.7,96.0,0.1,8.4,350.0,1.4586446924022156,-8.272385125302547
