time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,22.1,72.0,0.0,4.3,123.0,-3.606283442165323,2.341947850564617
2025-10-30 01:00:00,21.6,75.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2025-10-30 02:00:00,21.6,78.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2025-10-30 03:00:00,21.3,78.0,0.0,6.0,65.0,-5.4378467222199,-2.5357095704441956
2025-10-30 04:00:00,21.5,75.0,0.0,5.6,138.0,-3.747131395609606,4.161611022673408
2025-10-30 05:00:00,20.6,79.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2025-10-30 06:00:00,21.1,75.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-10-30 07:00:00,21.6,78.0,0.0,4.2,144.0,-2.468698059628387,3.3978713763747797
2025-10-30 08:00:00,25.3,71.0,0.0,3.1,257.0,3.0205472008342293,0.6973482684659815
2025-10-30 09:00:00,26.4,66.0,0.0,3.9,307.0,3.114678489184442,-2.347078590292988
2025-10-30 10:00:00,27.1,64.0,0.0,7.0,302.0,5.936336673094981,-3.7094348496324345
2025-10-30 11:00:00,27.6,62.0,0.0,6.1,275.0,6.076787658359647,-0.5316500307607148
2025-10-30 12:00:00,27.9,63.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2025-10-30 13:00:00,26.6,72.0,0.9,9.5,271.0,9.498553103985717,-0.16579786115419337
2025-10-30 14:00:00,26.0,77.0,0.4,3.6,252.0,3.4238034586625528,1.1124611797498107
2025-10-30 15:00:00,26.5,73.0,0.2,3.2,289.0,3.025659441917814,-1.0418180942629014
2025-10-30 16:00:00,25.7,79.0,0.0,6.0,291.0,5.601482558983211,-2.1502076972718016
2025-10-30 17:00:00,23.3,89.0,3.2,7.3,213.0,3.9758649556096977,6.122295146001595
2025-10-30 18:00:00,22.9,92.0,1.5,6.1,185.0,0.5316500307607146,6.076787658359647
2025-10-30 19:00:00,22.2,94.0,0.0,2.9,223.0,1.9777952441812454,2.1209257346955943
2025-10-30 20:00:00,22.6,98.0,0.1,8.3,214.0,4.641301098807199,6.881011852206847
