time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,10.6,81.0,0.0,5.3,38.0,-3.2630058192259876,-4.176456994115627
2026-01-21 01:00:00,9.8,81.0,0.0,9.4,30.0,-4.700000000000005,-8.140638795573722
2026-01-21 02:00:00,9.4,82.0,0.0,9.3,25.0,-3.9303498341885024,-8.428662419440846
2026-01-21 03:00:00,9.0,83.0,0.0,9.1,39.0,-5.726815558553524,-7.072028249258432
2026-01-21 04:00:00,8.6,85.0,0.0,8.1,47.0,-5.923964983115281,-5.524186716506237
2026-01-21 05:00:00,8.1,86.0,0.0,8.9,50.0,-6.817795543758905,-5.7208097262102
2026-01-21 06:00:00,8.0,85.0,0.0,7.9,47.0,-5.777694242791448,-5.387787044493737
2026-01-21 07:00:00,7.9,84.0,0.0,8.1,51.0,-6.294882287801463,-5.097495167503684
2026-01-21 08:00:00,10.6,76.0,0.0,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2026-01-21 09:00:00,13.3,66.0,0.0,3.8,19.0,-1.2371589869371953,-3.592970587277404
2026-01-21 10:00:00,15.2,59.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2026-01-21 11:00:00,16.5,55.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2026-01-21 12:00:00,18.0,50.0,0.0,5.9,337.0,2.305313658086715,-5.4309786353693985
2026-01-21 13:00:00,18.1,47.0,0.0,12.3,349.0,2.346950643131503,-12.074014356406268
2026-01-21 14:00:00,16.5,53.0,0.0,12.3,353.0,1.4989929238833142,-12.208317665188261
2026-01-21 15:00:00,16.4,53.0,0.0,12.6,1.0,-0.21990032110977206,-12.59808095897053
2026-01-21 16:00:00,15.8,56.0,0.0,10.8,3.0,-0.5652283274237986,-10.785198975349399
2026-01-21 17:00:00,13.4,65.0,0.0,14.6,351.0,2.2839431895873714,-14.420249772689012
2026-01-21 18:00:00,10.0,78.0,0.0,15.0,6.0,-1.5679269490148005,-14.917828430524102
2026-01-21 19:00:00,9.4,80.0,0.0,10.7,17.0,-3.1283772405332866,-10.232460888804477
2026-01-21 20:00:00,9.2,84.0,0.0,5.9,35.0,-3.3841009744711736,-4.832997061305051
2026-01-21 21:00:00,8.7,88.0,0.0,6.5,23.0,-2.53975233518028,-5.983281547440861
2026-01-21 22:00:00,8.3,91.0,0.0,6.0,44.0,-4.1679502227539835,-4.316038802031907
2026-01-21 23:00:00,8.1,92.0,0.0,6.2,54.0,-5.015905365124675,-3.644268564213333
2026-01-22 00:00:00,7.8,95.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213
2026-01-22 01:00:00,7.7,95.0,0.0,5.4,56.0,-4.4768028917972265,-3.0196416787420324
2026-01-22 02:00:00,7.7,95.0,0.0,6.7,38.0,-4.124931884681909,-5.279672049165038
2026-01-22 03:00:00,8.9,88.0,0.0,8.3,41.0,-5.445289940621211,-6.264089515849008
2026-01-22 04:00:00,9.7,84.0,0.0,7.8,32.0,-4.133370261018999,-6.614775150020122
2026-01-22 05:00:00,9.8,82.0,0.0,6.9,41.0,-4.5268073000345,-5.207496103537127
2026-01-22 06:00:00,9.5,86.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2026-01-22 07:00:00,8.6,91.0,0.0,6.5,30.0,-3.2500000000000027,-5.629165124598849
2026-01-22 08:00:00,10.5,82.0,0.0,4.5,43.0,-3.068992620281244,-3.291091657286267
2026-01-22 09:00:00,13.1,71.0,0.0,2.4,9.0,-0.3754427160965545,-2.37045201742833
2026-01-22 10:00:00,15.2,63.0,0.0,1.3,344.0,0.35832856256209894,-1.2496402047198145
2026-01-22 11:00:00,16.3,58.0,0.0,4.9,336.0,1.9930095510714212,-4.476372742448745
2026-01-22 12:00:00,16.7,56.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737
2026-01-22 13:00:00,16.7,55.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466
2026-01-22 14:00:00,16.3,58.0,0.0,8.1,343.0,2.3682108082541675,-7.746068523300587
2026-01-22 15:00:00,16.1,58.0,0.0,12.3,346.0,2.9756393158759127,-11.934637433194757
2026-01-22 16:00:00,14.3,64.0,0.0,14.9,359.0,0.2600408559155256,-14.89773065783023
2026-01-22 17:00:00,13.1,69.0,0.0,11.7,13.0,-2.631927335823223,-11.40012975798725
2026-01-22 18:00:00,12.5,71.0,0.0,6.5,14.0,-1.5724923213978406,-6.306922220793977
2026-01-22 19:00:00,12.1,73.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266
2026-01-22 20:00:00,11.9,75.0,0.2,6.1,19.0,-1.9859657421886554,-5.767663311155832
2026-01-22 21:00:00,11.7,76.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2026-01-22 22:00:00,11.6,78.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2026-01-22 23:00:00,10.7,84.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-01-23 00:00:00,10.5,86.0,0.0,3.2,52.0,-2.521634411541511,-1.9701167210421062
2026-01-23 01:00:00,10.6,88.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2026-01-23 02:00:00,10.6,89.0,0.0,3.9,53.0,-3.114678489184442,-2.3470785902929885
2026-01-23 03:00:00,10.6,90.0,0.0,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2026-01-23 04:00:00,9.8,94.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-01-23 05:00:00,9.9,94.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2026-01-23 06:00:00,9.4,94.0,0.0,2.5,69.0,-2.3339510662430043,-0.8959198738632511
2026-01-23 07:00:00,9.9,93.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949
2026-01-23 08:00:00,12.5,80.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2026-01-23 09:00:00,15.1,66.0,0.0,1.5,7.0,-0.18280401510772076,-1.4888192274619831
2026-01-23 10:00:00,16.9,61.0,0.0,3.4,270.0,3.4,0.0
2026-01-23 11:00:00,18.6,54.0,0.0,6.9,276.0,6.862201078041086,-0.721246396546809
2026-01-23 12:00:00,19.5,50.0,0.0,8.7,288.0,8.274191691767834,-2.688447851062042
2026-01-23 13:00:00,20.1,49.0,0.0,8.4,304.0,6.96391560946235,-4.697220389154274
2026-01-23 14:00:00,19.0,54.0,0.0,7.6,274.0,7.581486781974664,-0.5301492004553523
2026-01-23 15:00:00,19.4,53.0,0.0,7.5,285.0,7.244443697168013,-1.9411428382689055
2026-01-23 16:00:00,18.2,59.0,0.0,9.9,314.0,7.121464023352647,-6.877117867544073
2026-01-23 17:00:00,16.9,64.0,0.0,10.1,331.0,4.896577164488004,-8.833659042107897
2026-01-23 18:00:00,15.5,71.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807
2026-01-23 19:00:00,14.5,80.0,0.0,3.4,354.0,0.35539677511002177,-3.381374444252129
2026-01-23 20:00:00,14.3,80.0,0.0,4.0,3.0,-0.20934382497177723,-3.9945181390182953
2026-01-23 21:00:00,14.2,81.0,0.0,4.2,5.0,-0.36605411954016465,-4.184017731985332
2026-01-23 22:00:00,13.2,87.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2026-01-23 23:00:00,13.0,87.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-01-24 00:00:00,13.2,85.0,0.0,4.4,120.0,-3.8105117766515306,2.1999999999999997
2026-01-24 01:00:00,13.6,84.0,0.0,5.7,114.0,-5.207209108562824,2.3183988655320626
2026-01-24 02:00:00,13.2,87.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-01-24 03:00:00,13.1,87.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-01-24 04:00:00,12.8,86.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-01-24 05:00:00,13.0,84.0,0.0,5.5,38.0,-3.3861381142911195,-4.334059144836972
2026-01-24 06:00:00,13.1,82.0,0.0,4.8,70.0,-4.51052457977236,-1.6416966879632096
2026-01-24 07:00:00,12.6,84.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-01-24 08:00:00,13.9,75.0,0.0,5.3,78.0,-5.18418228388917,-1.1019319613341254
2026-01-24 09:00:00,17.4,62.0,0.0,1.6,6.0,-0.1672455412282454,-1.5912350325892375
2026-01-24 10:00:00,18.7,58.0,0.0,5.6,318.0,3.747131395609606,-4.161611022673408
2026-01-24 11:00:00,20.5,51.0,0.0,6.4,317.0,4.36478950439999,-4.6806636903626915
2026-01-24 12:00:00,21.8,45.0,0.0,6.6,305.0,5.406403492307345,-3.7856044799169037
2026-01-24 13:00:00,22.4,43.0,0.0,7.0,312.0,5.20201377834176,-4.683914244512008
2026-01-24 14:00:00,21.7,46.0,0.0,6.4,306.0,5.177708763999664,-3.761825614671828
2026-01-24 15:00:00,21.6,48.0,0.0,7.3,320.0,4.692349550711738,-5.5921244347685395
2026-01-24 16:00:00,20.7,53.0,0.0,8.7,342.0,2.6884478510620426,-8.274191691767834
2026-01-24 17:00:00,18.8,62.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-01-24 18:00:00,16.6,75.0,0.0,7.3,350.0,1.267631696968592,-7.189096596989119
2026-01-24 19:00:00,14.6,86.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-01-24 20:00:00,13.8,87.0,0.0,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2026-01-24 21:00:00,13.1,86.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-01-24 22:00:00,13.1,80.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-01-24 23:00:00,12.0,79.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2026-01-25 00:00:00,11.6,79.0,0.0,6.2,102.0,-6.064515124549596,1.2890524830701078
2026-01-25 01:00:00,11.0,78.0,0.0,7.2,102.0,-7.042662725283401,1.4969641738878672
2026-01-25 02:00:00,11.0,77.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498
2026-01-25 03:00:00,10.5,76.0,0.0,8.0,96.0,-7.956175162946186,0.8362277061412299
2026-01-25 04:00:00,9.8,77.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2026-01-25 05:00:00,9.3,77.0,0.0,4.7,83.0,-4.664966912714214,-0.5727859140041924
2026-01-25 06:00:00,9.4,78.0,0.0,6.1,88.0,-6.096284044816484,-0.21288692988525548
2026-01-25 07:00:00,9.6,79.0,0.0,7.7,93.0,-7.689447417610219,0.40298686307066733
2026-01-25 08:00:00,14.3,71.0,0.0,5.3,72.0,-5.040599536364314,-1.6377900701872206
2026-01-25 09:00:00,18.4,58.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-01-25 10:00:00,19.9,57.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2026-01-25 11:00:00,21.9,53.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906
2026-01-25 12:00:00,22.2,52.0,0.0,9.6,319.0,6.29816667830887,-7.245211970138611
2026-01-25 13:00:00,22.4,52.0,0.0,8.6,321.0,5.412155363028602,-6.68345526852995
2026-01-25 14:00:00,21.9,54.0,0.0,7.2,302.0,6.105946292326267,-3.8154187024790756
2026-01-25 15:00:00,21.8,55.0,0.0,7.7,309.0,5.984023903218676,-4.845767011083748
2026-01-25 16:00:00,21.1,57.0,0.0,7.6,306.0,6.1485291572496,-4.467167917422795
2026-01-25 17:00:00,19.6,66.0,0.0,9.3,319.0,6.101348969611718,-7.01879909607178
2026-01-25 18:00:00,17.3,83.0,0.0,6.8,333.0,3.0871353982289182,-6.058844364480901
2026-01-25 19:00:00,15.6,94.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2026-01-25 20:00:00,15.1,95.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2026-01-25 21:00:00,14.6,95.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-01-25 22:00:00,14.4,91.0,0.0,2.8,63.0,-2.49481826772743,-1.2711733992707306
2026-01-25 23:00:00,14.4,87.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-01-26 00:00:00,13.8,89.0,0.0,1.9,49.0,-1.433948202423267,-1.2465121550819633
2026-01-26 01:00:00,13.7,85.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-01-26 02:00:00,13.9,85.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2026-01-26 03:00:00,13.3,82.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2026-01-26 04:00:00,11.9,82.0,0.0,4.1,88.0,-4.097502390778292,-0.14308793648025367
2026-01-26 05:00:00,11.5,81.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-01-26 06:00:00,12.0,79.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-01-26 07:00:00,12.1,79.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2026-01-26 08:00:00,15.4,78.0,0.0,4.4,21.0,-1.5768189779993234,-4.1077538765876875
2026-01-26 09:00:00,17.3,83.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2026-01-26 10:00:00,19.1,75.0,0.0,4.3,345.0,1.1129218939408392,-4.153481053042993
2026-01-26 11:00:00,20.9,66.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2026-01-26 12:00:00,22.5,57.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2026-01-26 13:00:00,23.3,53.0,0.2,8.3,309.0,6.450311480092859,-5.223359245713651
2026-01-26 14:00:00,21.1,63.0,0.2,8.9,318.0,5.955262396593839,-6.613988946748809
2026-01-26 15:00:00,21.4,61.0,0.1,8.7,333.0,3.949717347734057,-7.751756760438799
