time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,9.7,70.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554
2026-01-12 01:00:00,9.6,72.0,0.0,6.8,333.0,3.0871353982289182,-6.058844364480901
2026-01-12 02:00:00,9.2,70.0,0.0,6.5,330.0,3.250000000000001,-5.629165124598851
2026-01-12 03:00:00,9.1,70.0,0.0,8.0,320.0,5.142300877492315,-6.128355544951824
2026-01-12 04:00:00,8.9,71.0,0.0,7.4,313.0,5.412017391981862,-5.046787864462489
2026-01-12 05:00:00,8.7,72.0,0.0,8.6,307.0,6.868265386406718,-5.1756091991076145
2026-01-12 06:00:00,8.6,72.0,0.0,8.1,302.0,6.86918957886705,-4.29234604028896
2026-01-12 07:00:00,8.8,73.0,0.0,6.8,297.0,6.058844364480901,-3.087135398228918
2026-01-12 08:00:00,10.9,69.0,0.0,6.3,270.0,6.3,0.0
2026-01-12 09:00:00,12.5,65.0,0.0,3.6,252.0,3.4238034586625528,1.1124611797498107
2026-01-12 10:00:00,13.6,62.0,0.0,5.0,201.0,1.791839747726502,4.667902132486009
2026-01-12 11:00:00,14.1,60.0,0.0,4.4,187.0,0.536225110982649,4.367203067221817
2026-01-12 12:00:00,14.4,58.0,0.0,4.3,182.0,0.15006783582075464,4.2973805561821115
2026-01-12 13:00:00,14.2,59.0,0.0,3.4,212.0,1.8017254983928965,2.883363526931848
2026-01-12 14:00:00,14.1,61.0,0.0,5.7,198.0,1.7613968679372005,5.421022142882375
2026-01-12 15:00:00,13.9,62.0,0.0,3.3,216.0,1.9396913325651612,2.6697560814373262
2026-01-12 16:00:00,13.8,62.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
2026-01-12 17:00:00,12.8,68.0,0.0,3.6,279.0,3.555678026142496,-0.5631640741448312
2026-01-12 18:00:00,12.2,69.0,0.0,5.5,289.0,5.200352165796243,-1.7906248495143617
2026-01-12 19:00:00,12.1,68.0,0.0,4.3,287.0,4.112110450641052,-1.257198330307768
2026-01-12 20:00:00,12.2,68.0,0.0,6.4,280.0,6.3027696192781315,-1.1113483370683541
2026-01-12 21:00:00,12.1,69.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2026-01-12 22:00:00,12.0,69.0,0.0,5.0,300.0,4.330127018922194,-2.4999999999999996
2026-01-12 23:00:00,12.0,69.0,0.0,4.1,299.0,3.585940799271522,-1.9877194430099818
2026-01-13 00:00:00,12.3,67.0,0.0,3.4,295.0,3.0814464759246096,-1.436902089918378
2026-01-13 01:00:00,12.4,67.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-01-13 02:00:00,12.1,73.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-01-13 03:00:00,12.6,68.0,0.0,3.9,313.0,2.8522794363147645,-2.659793604243744
2026-01-13 04:00:00,12.5,68.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2026-01-13 05:00:00,12.3,67.0,0.0,5.2,311.0,3.9244898171584146,-3.411506950750638
2026-01-13 06:00:00,11.8,67.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-01-13 07:00:00,11.7,67.0,0.0,3.4,295.0,3.0814464759246096,-1.436902089918378
2026-01-13 08:00:00,13.5,71.0,0.0,3.2,273.0,3.1956145112146364,-0.1674750599774203
2026-01-13 09:00:00,16.1,58.0,0.0,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2026-01-13 10:00:00,17.0,56.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2026-01-13 11:00:00,17.1,55.0,0.0,6.5,77.0,-6.333405421104029,-1.4621818532351223
2026-01-13 12:00:00,17.1,51.0,0.0,7.7,72.0,-7.323135175472683,-2.3794308566870943
2026-01-13 13:00:00,16.6,52.0,0.0,7.2,68.0,-6.675723752880869,-2.6971674725945665
