time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-18 00:00:00,20.8,90.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-11-18 01:00:00,20.6,90.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2025-11-18 02:00:00,20.4,92.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2025-11-18 03:00:00,20.2,92.0,0.0,0.6000000000000001,18.0,-0.18541019662496858,-0.5706339097770922
2025-11-18 04:00:00,20.1,93.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2025-11-18 05:00:00,20.4,91.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2025-11-18 06:00:00,20.8,89.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-11-18 07:00:00,20.9,88.0,0.0,1.8,259.0,1.7669289302057951,0.34345619167778063
2025-11-18 08:00:00,22.3,84.0,0.0,3.2,180.0,1.9594348786357652e-16,3.2
2025-11-18 09:00:00,23.0,82.0,0.0,4.8,205.0,2.0285676563553574,4.350277377775919
2025-11-18 10:00:00,24.3,75.0,0.0,4.4,210.0,2.2000000000000006,3.81051177665153
2025-11-18 11:00:00,25.3,72.0,0.0,3.6,207.0,1.6343657990623686,3.207623487078124
2025-11-18 12:00:00,26.0,68.0,0.0,2.5,240.0,2.165063509461097,1.2499999999999998
2025-11-18 13:00:00,25.9,68.0,0.0,1.2,243.0,1.0692078290260414,0.5447885996874561
2025-11-18 14:00:00,25.5,71.0,0.0,2.1,200.0,0.7182423009839045,1.9733545036504077
2025-11-18 15:00:00,23.8,80.0,0.3,4.4,235.0,3.604268994871564,2.523736319944603
2025-11-18 16:00:00,22.7,79.0,0.3,6.3,329.0,3.244739871933341,-5.400153994423308
2025-11-18 17:00:00,21.0,81.0,0.0,7.7,335.0,3.2541606154033857,-6.978569960182205
2025-11-18 18:00:00,19.9,84.0,0.0,6.2,334.0,2.7179011100922805,-5.572523087054836
2025-11-18 19:00:00,19.2,85.0,0.0,6.0,323.0,3.61089013891229,-4.791813060283757
2025-11-18 20:00:00,18.3,81.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2025-11-18 21:00:00,17.6,84.0,0.0,4.2,295.0,3.80649270555393,-1.7749966993109376
2025-11-18 22:00:00,17.1,87.0,0.0,3.1,320.0,1.9926415900282721,-2.3747377736688318
2025-11-18 23:00:00,17.0,90.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2025-11-19 00:00:00,17.1,92.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2025-11-19 01:00:00,17.5,92.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-11-19 02:00:00,17.4,93.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-11-19 03:00:00,17.0,95.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2025-11-19 04:00:00,16.4,97.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2025-11-19 05:00:00,16.4,97.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2025-11-19 06:00:00,16.2,98.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2025-11-19 07:00:00,16.6,97.0,0.0,5.0,15.0,-1.2940952255126033,-4.8296291314453415
2025-11-19 08:00:00,18.7,90.0,0.0,3.1,24.0,-1.2608835935349803,-2.831990918692063
2025-11-19 09:00:00,20.6,81.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008
2025-11-19 10:00:00,21.8,74.0,0.0,5.1,228.0,3.7900386099347103,3.412566092430177
2025-11-19 11:00:00,22.4,69.0,0.0,6.1,246.0,5.572627291619865,2.481093522762381
2025-11-19 12:00:00,23.0,67.0,0.0,7.7,270.0,7.7,0.0
2025-11-19 13:00:00,23.2,65.0,0.0,7.0,288.0,6.657395614066075,-2.1631189606246317
2025-11-19 14:00:00,22.4,66.0,0.0,6.9,287.0,6.598502816144945,-2.017364762586884
2025-11-19 15:00:00,22.5,65.0,0.0,6.2,319.0,4.067565979741145,-4.679199397381186
2025-11-19 16:00:00,21.6,67.0,0.0,8.8,316.0,6.1129936600391765,-6.33019024298013
2025-11-19 17:00:00,20.2,71.0,0.0,5.7,323.0,3.430345631966676,-4.55222240726957
2025-11-19 18:00:00,19.0,71.0,0.0,8.0,312.0,5.945158603819154,-5.353044850870866
2025-11-19 19:00:00,17.5,73.0,0.0,6.4,338.0,2.397482197861837,-5.93397666922744
2025-11-19 20:00:00,16.1,72.0,0.0,6.0,321.0,3.775922346299025,-4.662875768741825
2025-11-19 21:00:00,15.9,76.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2025-11-19 22:00:00,16.1,82.0,0.0,4.4,58.0,-3.731411623088275,-2.331644762626101
2025-11-19 23:00:00,16.4,86.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2025-11-20 00:00:00,16.4,86.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2025-11-20 01:00:00,16.8,85.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2025-11-20 02:00:00,16.0,88.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2025-11-20 03:00:00,16.5,87.0,0.0,2.3,4.0,-0.16043988961148883,-2.2943973155975956
2025-11-20 04:00:00,16.4,87.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2025-11-20 05:00:00,15.9,89.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2025-11-20 06:00:00,16.7,85.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-11-20 07:00:00,17.5,83.0,0.0,2.2,55.0,-1.802134497435782,-1.2618681599723016
2025-11-20 08:00:00,18.2,83.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2025-11-20 09:00:00,19.0,81.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2025-11-20 10:00:00,20.6,74.0,0.0,4.7,298.0,4.149853686436957,-2.2065163450936867
2025-11-20 11:00:00,21.5,71.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2025-11-20 12:00:00,21.8,69.0,0.0,5.6,272.0,5.596588631306936,-0.1954371815340054
2025-11-20 13:00:00,21.9,67.0,0.0,5.0,283.0,4.871850323926176,-1.124755271719325
2025-11-20 14:00:00,21.9,64.0,0.0,6.2,303.0,5.199757521261629,-3.376762017093168
2025-11-20 15:00:00,21.8,63.0,0.0,8.3,316.0,5.765664474809678,-5.970520342810804
2025-11-20 16:00:00,21.2,64.0,0.0,7.2,321.0,4.5311068155588305,-5.5954509224901905
2025-11-20 17:00:00,19.1,73.0,0.0,5.4,340.0,1.8469087739586119,-5.074340152243905
2025-11-20 18:00:00,18.0,77.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2025-11-20 19:00:00,17.0,83.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2025-11-20 20:00:00,17.1,85.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
2025-11-20 21:00:00,17.8,82.0,0.0,3.9,13.0,-0.8773091119410744,-3.800043252662417
2025-11-20 22:00:00,17.0,85.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883
2025-11-20 23:00:00,16.8,88.0,0.0,3.7,51.0,-2.875440057390792,-2.3284854468843994
2025-11-21 00:00:00,17.0,86.0,0.0,3.0,65.0,-2.71892336110995,-1.2678547852220978
2025-11-21 01:00:00,17.1,83.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-11-21 02:00:00,17.6,81.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
2025-11-21 03:00:00,17.7,80.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2025-11-21 04:00:00,17.0,81.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2025-11-21 05:00:00,16.4,82.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2025-11-21 06:00:00,16.3,80.0,0.0,4.2,65.0,-3.8064927055539304,-1.774996699310937
2025-11-21 07:00:00,16.6,81.0,0.0,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2025-11-21 08:00:00,20.5,74.0,0.0,3.2,289.0,3.025659441917814,-1.0418180942629014
2025-11-21 09:00:00,21.8,67.0,0.0,4.8,307.0,3.8334504482270053,-2.8887121111298315
2025-11-21 10:00:00,23.3,62.0,0.0,5.0,316.0,3.4732918522949863,-3.5966990016932554
2025-11-21 11:00:00,24.7,59.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
