time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,10.6,96.0,0.6,10.4,79.0,-10.208922707855706,-1.9844135519160653
2026-01-22 01:00:00,10.5,97.0,0.7000000000000001,10.0,76.0,-9.702957262759965,-2.419218955996675
2026-01-22 02:00:00,10.8,96.0,0.9,10.3,78.0,-10.074920287558198,-2.1414904154229233
2026-01-22 03:00:00,10.5,97.0,1.5,11.0,76.0,-10.67325298903596,-2.6611408515963424
2026-01-22 04:00:00,10.5,97.0,1.7000000000000002,9.7,72.0,-9.22524820806299,-2.9974648454369883
2026-01-22 05:00:00,10.3,97.0,1.0,11.2,85.0,-11.157380618627549,-0.976144318773769
2026-01-22 06:00:00,10.5,94.0,0.3,12.4,88.0,-12.392446255036788,-0.43275375911101116
2026-01-22 07:00:00,10.6,94.0,0.2,12.5,82.0,-12.378350859269629,-1.739663762000819
2026-01-22 08:00:00,11.4,92.0,0.1,13.7,79.0,-13.448292413232997,-2.6140832366586624
2026-01-22 09:00:00,12.0,89.0,0.1,12.7,83.0,-12.60533612584479,-1.5477406612453708
2026-01-22 10:00:00,12.2,89.0,0.1,15.7,75.0,-15.165035472738372,-4.063459008109576
2026-01-22 11:00:00,12.6,87.0,0.4,16.2,69.0,-15.124002909254667,-5.805560782633867
2026-01-22 12:00:00,13.2,80.0,0.2,18.2,59.0,-15.600444872778445,-9.373692963362986
2026-01-22 13:00:00,13.4,81.0,0.5,18.1,52.0,-14.26299464028167,-11.143472703394414
2026-01-22 14:00:00,12.5,88.0,0.4,13.9,61.0,-12.157213929237603,-6.738853721424084
2026-01-22 15:00:00,12.6,89.0,0.4,13.5,61.0,-11.807366046381844,-6.5449298733255485
2026-01-22 16:00:00,12.5,92.0,0.4,12.2,66.0,-11.14525458323973,-4.962187045524762
2026-01-22 17:00:00,11.9,97.0,0.4,9.6,64.0,-8.628422844472002,-4.208363009175144
2026-01-22 18:00:00,11.5,97.0,0.7000000000000001,10.0,76.0,-9.702957262759965,-2.419218955996675
2026-01-22 19:00:00,11.3,97.0,1.2,9.1,82.0,-9.01143942554829,-1.2664752187365962
2026-01-22 20:00:00,11.4,97.0,0.7000000000000001,11.8,71.0,-11.157119192071939,-3.84170422259445
2026-01-22 21:00:00,11.2,98.0,0.6,12.8,73.0,-12.240700876326855,-3.742357820451031
