time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,26.8,73.0,0.0,5.8,180.0,3.5514757175273243e-16,5.8
2026-06-03 01:00:00,26.5,73.0,0.0,6.0,175.0,-0.5229344564859494,5.977168188550474
2026-06-03 02:00:00,26.4,72.0,0.0,6.3,141.0,-3.9647184636139747,4.896019557178917
2026-06-03 03:00:00,25.9,70.0,0.0,6.7,153.0,-3.041736348254963,5.969743712062065
2026-06-03 04:00:00,25.8,69.0,0.0,6.3,177.0,-0.3297165243305462,6.291366068953815
2026-06-03 05:00:00,25.6,69.0,0.0,6.7,180.0,4.1025667771436333e-16,6.7
2026-06-03 06:00:00,26.2,66.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932
2026-06-03 07:00:00,28.6,59.0,0.0,7.9,180.0,4.837354856632045e-16,7.9
2026-06-03 08:00:00,30.4,60.0,0.0,7.3,190.0,1.267631696968592,7.189096596989119
2026-06-03 09:00:00,32.0,54.0,0.0,8.3,210.0,4.150000000000001,7.188010851410841
2026-06-03 10:00:00,33.4,50.0,0.0,10.5,229.0,7.924450592339106,6.888619804400326
2026-06-03 11:00:00,33.5,53.0,0.0,15.8,251.0,14.939193494469206,5.143976840423076
2026-06-03 12:00:00,32.4,58.0,0.0,19.0,255.0,18.352590699492296,4.917561856947894
2026-06-03 13:00:00,33.2,52.0,0.0,19.3,245.0,17.491740289807346,8.156532451595499
2026-06-03 14:00:00,33.0,53.0,0.0,18.8,249.0,17.551312018147392,6.737317451451645
2026-06-03 15:00:00,32.8,53.0,0.0,18.1,246.0,16.535172783331078,7.361933239671984
2026-06-03 16:00:00,32.3,55.0,0.0,17.1,244.0,15.369378191715757,7.496146610093224
2026-06-03 17:00:00,31.3,60.0,0.0,16.2,240.0,14.029611541307906,8.099999999999998
2026-06-03 18:00:00,30.3,65.0,0.0,15.0,235.0,12.287280664334878,8.60364654526569
2026-06-03 19:00:00,29.5,69.0,0.0,13.5,223.0,9.206977860843729,9.873274971858802
2026-06-03 20:00:00,29.5,71.0,0.0,9.3,214.0,5.200494002277946,7.7100494247618885
2026-06-03 21:00:00,29.7,71.0,0.0,10.4,191.0,1.9844135519160673,10.208922707855706
2026-06-03 22:00:00,29.6,72.0,0.0,10.7,172.0,-1.4891521802726992,10.595868335534803
2026-06-03 23:00:00,29.2,73.0,0.0,11.2,165.0,-2.898773305148233,10.818369254437565
2026-06-04 00:00:00,28.7,75.0,0.0,11.2,169.0,-2.137060748217302,10.994224454613835
2026-06-04 01:00:00,28.4,76.0,0.0,11.2,168.0,-2.3286109371589045,10.955253128218622
2026-06-04 02:00:00,28.3,77.0,0.0,11.6,156.0,-4.718145059679283,10.59712730865417
2026-06-04 03:00:00,27.9,78.0,0.0,11.0,165.0,-2.8470094961277295,10.62518408917975
2026-06-04 04:00:00,27.9,79.0,0.0,12.0,171.0,-1.8772135804827697,11.852260087141653
2026-06-04 05:00:00,27.7,81.0,0.0,14.7,172.0,-2.0458445841129604,14.556940610501083
2026-06-04 06:00:00,27.7,82.0,0.0,16.4,171.0,-2.565525226659785,16.19808878576026
2026-06-04 07:00:00,28.8,76.0,0.1,18.4,172.0,-2.5607850576652025,18.220932464844893
2026-06-04 08:00:00,28.4,82.0,0.1,18.2,180.0,1.1144285872240915e-15,18.2
2026-06-04 09:00:00,26.6,91.0,2.7,17.3,184.0,1.2067869957733666,17.257858069494958
2026-06-04 10:00:00,27.9,89.0,1.1,14.6,179.0,-0.25480513398433874,14.597776349283313
2026-06-04 11:00:00,28.2,83.0,0.3,14.2,202.0,5.319413626505949,13.166010734848381
2026-06-04 12:00:00,28.6,82.0,0.9,15.6,217.0,9.388314361171954,12.458713956737768
2026-06-04 13:00:00,27.7,86.0,2.0,13.9,217.0,8.365228821813472,11.101033589657371
2026-06-04 14:00:00,29.9,72.0,1.4,17.3,223.0,11.798571629081223,12.652419038011649
2026-06-04 15:00:00,26.2,95.0,13.2,16.2,190.0,2.8131004782042726,15.953885598797768
2026-06-04 16:00:00,26.1,92.0,9.6,16.7,162.0,-5.16058380606162,15.882643822129065
2026-06-04 17:00:00,25.9,94.0,3.1,17.3,159.0,-6.199765527133695,16.15094137840159
2026-06-04 18:00:00,25.9,94.0,2.1,14.7,158.0,-5.506716923213907,13.629602662131774
2026-06-04 19:00:00,25.8,94.0,2.1,14.2,167.0,-3.1943049716828833,13.83605491995034
2026-06-04 20:00:00,25.5,93.0,1.9,15.6,156.0,-6.345091631982484,14.251309139224572
2026-06-04 21:00:00,25.5,91.0,1.0,13.8,162.0,-4.264434522374273,13.124579924873121
2026-06-04 22:00:00,25.4,92.0,0.7000000000000001,11.9,179.0,-0.2076836366036734,11.898187572361056
2026-06-04 23:00:00,25.4,93.0,0.3,9.4,185.0,0.8192639818279865,9.364230162062409
2026-06-05 00:00:00,25.3,94.0,0.3,7.1,190.0,1.232902061435206,6.992135046386677
2026-06-05 01:00:00,25.5,94.0,0.6,4.7,148.0,-2.4906205418960625,3.9858260519352027
2026-06-05 02:00:00,25.1,96.0,0.7000000000000001,4.3,48.0,-3.195522749552795,-2.8772616073430903
2026-06-05 03:00:00,25.2,96.0,1.5,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-06-05 04:00:00,25.2,96.0,0.8,1.9,68.0,-1.761649323676896,-0.7117525274902328
2026-06-05 05:00:00,25.0,98.0,0.9,7.7,12.0,-1.6009200192967503,-7.531736525650303
2026-06-05 06:00:00,25.0,97.0,0.7000000000000001,5.7,24.0,-2.3183988655320604,-5.207209108562826
2026-06-05 07:00:00,25.3,96.0,0.9,5.7,46.0,-4.100236861930311,-3.959552711616285
2026-06-05 08:00:00,26.2,92.0,0.8,6.9,65.0,-6.253523730552885,-2.916066006010825
2026-06-05 09:00:00,26.0,93.0,1.9,7.8,42.0,-5.219218729599093,-5.796529638723676
2026-06-05 10:00:00,27.0,88.0,0.7000000000000001,9.3,41.0,-6.101348969611718,-7.01879909607178
2026-06-05 11:00:00,27.5,88.0,0.7000000000000001,6.8,27.0,-3.087135398228919,-6.058844364480901
2026-06-05 12:00:00,28.8,86.0,0.8,7.9,27.0,-3.586524947942421,-7.038951541088106
2026-06-05 13:00:00,29.6,79.0,0.4,7.0,10.0,-1.2155372436685123,-6.893654271085456
2026-06-05 14:00:00,27.2,88.0,0.4,7.8,37.0,-4.694157180585976,-6.229356978368884
2026-06-05 15:00:00,27.7,84.0,1.6,9.7,19.0,-3.1580110982344194,-9.171530183313372
2026-06-05 16:00:00,28.1,81.0,0.1,6.4,25.0,-2.704756875140475,-5.800369837034561
2026-06-05 17:00:00,27.8,83.0,0.2,1.9,331.0,0.9211382784680405,-1.6617774435648518
2026-06-05 18:00:00,27.6,85.0,0.0,3.9,307.0,3.114678489184442,-2.347078590292988
2026-06-05 19:00:00,26.9,87.0,0.0,5.1,337.0,1.992728755295296,-4.694574752607446
2026-06-05 20:00:00,26.4,87.0,0.0,8.6,359.0,0.15009069536063893,-8.598690178344965
2026-06-05 21:00:00,26.2,89.0,0.1,7.7,342.0,2.3794308566870956,-7.323135175472682
2026-06-05 22:00:00,26.1,91.0,0.3,7.0,342.0,2.163118960624632,-6.657395614066075
2026-06-05 23:00:00,25.8,94.0,0.3,7.6,352.0,1.0577155672964975,-7.5260373224359345
2026-06-06 00:00:00,25.6,95.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505
2026-06-06 01:00:00,25.4,96.0,0.0,4.6,324.0,2.703812160545376,-3.721478174124758
2026-06-06 02:00:00,25.6,94.0,0.0,7.6,306.0,6.1485291572496,-4.467167917422795
2026-06-06 03:00:00,25.0,96.0,0.8,8.3,312.0,6.168102051462372,-5.553784032778524
2026-06-06 04:00:00,24.0,96.0,5.8,5.6,297.0,4.98963653545486,-2.5423467985414616
2026-06-06 05:00:00,24.3,96.0,1.8,5.2,61.0,-4.548022477124858,-2.5210100252809524
2026-06-06 06:00:00,24.9,95.0,0.0,8.8,31.0,-4.53233505920848,-7.543072246178587
2026-06-06 07:00:00,25.7,90.0,0.0,9.9,33.0,-5.3919264466487675,-8.302838622659698
2026-06-06 08:00:00,27.0,88.0,0.0,9.3,40.0,-5.977924770084818,-7.124213321006495
2026-06-06 09:00:00,28.5,78.0,0.0,7.1,38.0,-4.371196474812172,-5.594876350607727
2026-06-06 10:00:00,30.1,73.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-06-06 11:00:00,31.0,70.0,0.0,6.3,333.0,2.860140148359145,-5.613341102386717
2026-06-06 12:00:00,31.5,68.0,0.0,8.2,303.0,6.877098657152477,-4.466040087123222
2026-06-06 13:00:00,31.7,68.0,0.0,10.2,293.0,9.389149505214892,-3.9854575105905923
2026-06-06 14:00:00,31.8,66.0,0.3,8.6,280.0,8.469346675904989,-1.4933743279356009
2026-06-06 15:00:00,31.2,69.0,0.2,10.0,311.0,7.54709580222772,-6.560590289905073
2026-06-06 16:00:00,30.0,72.0,0.2,7.4,270.0,7.4,0.0
2026-06-06 17:00:00,29.9,72.0,0.1,0.2,180.0,1.2246467991473533e-17,0.2
2026-06-06 18:00:00,29.0,77.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2026-06-06 19:00:00,28.1,81.0,0.0,8.8,168.0,-1.8296228791962823,8.607698886457491
2026-06-06 20:00:00,26.7,90.0,0.0,8.1,133.0,-5.9239649831152805,5.524186716506239
2026-06-06 21:00:00,24.6,95.0,2.4,9.6,147.0,-5.22853473614426,8.05123745227607
2026-06-06 22:00:00,25.1,94.0,1.2,11.3,160.0,-3.8648276195800566,10.618526614880766
2026-06-06 23:00:00,24.5,95.0,0.3,11.0,174.0,-1.149813095944189,10.939740849051006
2026-06-07 00:00:00,24.7,93.0,0.0,10.7,158.0,-4.008290549550259,9.920867243864624
2026-06-07 01:00:00,24.9,94.0,0.0,11.5,172.0,-1.6004906610407517,11.38808279052806
2026-06-07 02:00:00,25.5,91.0,0.0,11.0,169.0,-2.0988989491419927,10.797899017924303
2026-06-07 03:00:00,25.5,92.0,0.0,9.9,170.0,-1.71911695890261,9.74959675482086
2026-06-07 04:00:00,25.4,93.0,0.0,9.6,172.0,-1.3360617692166274,9.506573459919075
2026-06-07 05:00:00,25.2,93.0,0.0,8.4,169.0,-1.6027955611629765,8.245668340960378
2026-06-07 06:00:00,25.9,91.0,0.0,12.8,235.0,10.485146166899096,7.34177838529339
2026-06-07 07:00:00,25.5,94.0,0.5,9.7,195.0,2.510544737494451,9.369480515003962
