time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-28 00:00:00,15.9,77.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294
2025-11-28 01:00:00,16.1,76.0,0.1,7.9,343.0,2.309736467309621,-7.55480757210798
2025-11-28 02:00:00,15.6,78.0,0.7000000000000001,8.6,340.0,2.9413732326007516,-8.081356538758811
2025-11-28 03:00:00,15.5,79.0,0.1,8.0,335.0,3.3809460939255955,-7.2504622962931995
2025-11-28 04:00:00,15.3,79.0,0.0,7.6,333.0,3.4503277980205556,-6.771649583831595
2025-11-28 05:00:00,15.4,76.0,0.0,7.3,318.0,4.884653426419665,-5.424957225984977
2025-11-28 06:00:00,15.4,74.0,0.0,7.8,331.0,3.7815150379214293,-6.822033715687287
2025-11-28 07:00:00,15.6,78.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744
2025-11-28 08:00:00,15.4,81.0,0.0,9.7,344.0,2.6736823514248917,-9.324238450601692
2025-11-28 09:00:00,16.3,79.0,0.0,8.8,334.0,3.857666091743882,-7.909387607432671
2025-11-28 10:00:00,15.8,80.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065
2025-11-28 11:00:00,16.5,79.0,0.0,8.9,333.0,4.040515447681967,-7.929958065276474
2025-11-28 12:00:00,17.1,77.0,0.0,8.6,348.0,1.7880405410327311,-8.412069366310728
2025-11-28 13:00:00,16.7,78.0,0.0,8.7,343.0,2.5436338310878095,-8.319851376878407
2025-11-28 14:00:00,16.2,82.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595
2025-11-28 15:00:00,16.5,79.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514
2025-11-28 16:00:00,15.9,80.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219
2025-11-28 17:00:00,15.3,82.0,0.0,6.7,341.0,2.1813066348629504,-6.334974456515423
2025-11-28 18:00:00,14.9,86.0,0.0,6.6,334.0,2.893249568807911,-5.932040705574502
2025-11-28 19:00:00,14.5,89.0,0.1,6.4,317.0,4.36478950439999,-4.6806636903626915
2025-11-28 20:00:00,14.1,93.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124
2025-11-28 21:00:00,14.7,89.0,0.0,6.6,334.0,2.893249568807911,-5.932040705574502
2025-11-28 22:00:00,15.0,87.0,0.0,6.8,328.0,3.603450996785793,-5.766727053863696
2025-11-28 23:00:00,15.4,84.0,0.0,6.0,319.0,3.9363541739430437,-4.528257481336632
2025-11-29 00:00:00,15.6,84.0,0.0,6.0,319.0,3.9363541739430437,-4.528257481336632
