time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-06 00:00:00,24.6,94.0,0.5,3.1,130.0,-2.3747377736688318,1.9926415900282723
2026-06-06 01:00:00,25.1,89.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2026-06-06 02:00:00,24.8,96.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-06-06 03:00:00,24.3,96.0,0.5,2.7,250.0,2.537170076121953,0.9234543869793056
2026-06-06 04:00:00,24.1,97.0,1.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-06-06 05:00:00,23.9,98.0,0.9,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-06-06 06:00:00,24.2,96.0,0.2,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-06-06 07:00:00,24.7,94.0,0.1,2.4,36.0,-1.4106846055019358,-1.9416407864998735
2026-06-06 08:00:00,25.5,91.0,0.1,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-06-06 09:00:00,26.9,81.0,0.1,5.2,61.0,-4.548022477124858,-2.5210100252809524
2026-06-06 10:00:00,27.1,81.0,0.3,6.5,42.0,-4.349348941332578,-4.830441365603063
2026-06-06 11:00:00,27.5,80.0,0.3,7.4,58.0,-6.275555911557553,-3.9214025553257157
2026-06-06 12:00:00,27.9,77.0,0.2,9.5,76.0,-9.217809399621967,-2.298258008196841
2026-06-06 13:00:00,29.7,70.0,0.1,5.6,73.0,-5.355306633392998,-1.6372815464473258
2026-06-06 14:00:00,30.1,70.0,0.1,4.0,54.0,-3.2360679774997902,-2.351141009169892
2026-06-06 15:00:00,31.0,69.0,0.3,4.3,118.0,-3.796674649293386,2.01872771997933
2026-06-06 16:00:00,27.4,87.0,1.0,9.1,214.0,5.088655421583796,7.5442419102508795
2026-06-06 17:00:00,26.6,93.0,1.0,2.8,259.0,2.748556113653459,0.5342651870543255
2026-06-06 18:00:00,26.3,95.0,0.5,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-06-06 19:00:00,25.7,98.0,0.0,3.7,55.0,-3.03086256386927,-2.122232814498871
2026-06-06 20:00:00,25.9,97.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2026-06-06 21:00:00,25.7,96.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2026-06-06 22:00:00,25.7,94.0,0.0,5.7,189.0,0.8916764507293163,5.629823541392286
2026-06-06 23:00:00,25.2,94.0,0.0,3.6,213.0,1.9607005260540975,3.0192140446035265
2026-06-07 00:00:00,25.1,93.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-06-07 01:00:00,24.6,94.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-06-07 02:00:00,24.3,96.0,0.0,5.2,94.0,-5.187333061351086,0.36273366346945274
2026-06-07 03:00:00,23.9,96.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2026-06-07 04:00:00,23.5,96.0,0.0,5.9,102.0,-5.771070844329454,1.22667897582478
2026-06-07 05:00:00,23.2,95.0,0.0,4.5,106.0,-4.325677631722435,1.2403681011764964
2026-06-07 06:00:00,24.0,92.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2026-06-07 07:00:00,26.9,81.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2026-06-07 08:00:00,28.0,78.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
