time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,26.3,73.0,0.0,5.3,156.0,-2.1557042083017413,4.8417909255057845
2025-10-30 01:00:00,26.0,74.0,0.0,9.1,153.0,-4.131313547629874,8.108159370114148
2025-10-30 02:00:00,25.4,79.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2025-10-30 03:00:00,25.2,83.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2025-10-30 04:00:00,25.6,82.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2025-10-30 05:00:00,25.7,83.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-10-30 06:00:00,25.4,83.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2025-10-30 07:00:00,26.0,81.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2025-10-30 08:00:00,27.1,67.0,0.1,7.6,109.0,-7.185941174554808,2.47431797387439
2025-10-30 09:00:00,30.0,57.0,0.0,3.2,214.0,1.78941729110639,2.652920232176134
2025-10-30 10:00:00,30.2,58.0,0.0,10.0,277.0,9.92546151641322,-1.2186934340514748
2025-10-30 11:00:00,30.3,61.0,0.0,14.7,298.0,12.979329615026225,-6.901231972952594
2025-10-30 12:00:00,30.5,59.0,0.0,14.4,310.0,11.031039980913283,-9.256141579486165
2025-10-30 13:00:00,30.4,60.0,0.0,15.5,325.0,8.890434763441215,-12.696856686479373
2025-10-30 14:00:00,31.0,58.0,0.0,18.0,336.0,7.321259575364404,-16.443818237566816
2025-10-30 15:00:00,30.6,61.0,0.0,18.7,344.0,5.154418553777884,-17.975593714046564
2025-10-30 16:00:00,29.4,66.0,0.0,17.1,349.0,3.2628338209389183,-16.785824836955054
2025-10-30 17:00:00,26.5,83.0,0.0,23.1,349.0,4.407687793198188,-22.67558793764104
2025-10-30 18:00:00,25.6,85.0,0.0,19.8,359.0,0.34555764745821527,-19.79698436409655
2025-10-30 19:00:00,25.4,86.0,0.0,17.0,18.0,-5.2532889043741084,-16.16796077701761
2025-10-30 20:00:00,25.7,86.0,0.0,15.1,20.0,-5.164504164217595,-14.189358573867217
2025-10-30 21:00:00,25.9,85.0,0.0,14.6,21.0,-5.23217206336139,-13.630274226859143
2025-10-30 22:00:00,25.6,86.0,0.0,15.5,15.0,-4.01169519908907,-14.971850307480558
2025-10-30 23:00:00,25.4,86.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308
2025-10-31 00:00:00,25.0,88.0,0.0,14.1,23.0,-5.509308911698761,-12.979118433679407
2025-10-31 01:00:00,24.8,89.0,0.0,15.8,19.0,-5.1439768404230755,-14.939193494469206
2025-10-31 02:00:00,24.6,89.0,0.0,13.8,21.0,-4.9454777037251505,-12.883409885661383
2025-10-31 03:00:00,24.8,88.0,0.0,13.0,14.0,-3.144984642795681,-12.613844441587954
2025-10-31 04:00:00,24.6,87.0,0.0,14.6,20.0,-4.99349409255476,-13.719512263474263
2025-10-31 05:00:00,24.6,86.0,0.0,14.9,25.0,-6.297012099936418,-13.503986026846086
2025-10-31 06:00:00,24.5,86.0,0.0,15.6,21.0,-5.590540012906691,-14.563854653356346
2025-10-31 07:00:00,25.1,82.0,0.0,17.5,19.0,-5.697442703000242,-16.546575072988045
2025-10-31 08:00:00,26.8,74.0,0.0,18.9,14.0,-4.5723238268337205,-18.33858922661633
2025-10-31 09:00:00,28.2,63.0,0.0,24.7,11.0,-4.7129821858006515,-24.2461914311573
