time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,12.7,96.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-03-04 01:00:00,13.4,91.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-03-04 02:00:00,13.3,93.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-03-04 03:00:00,13.0,93.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-03-04 04:00:00,13.1,92.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-03-04 05:00:00,13.3,91.0,0.0,3.5,21.0,-1.2542878234085526,-3.267531492740206
2026-03-04 06:00:00,13.2,90.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2026-03-04 07:00:00,13.7,89.0,0.2,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-03-04 08:00:00,13.8,96.0,0.3,1.8,127.0,-1.4375439180851273,1.0832670416736867
2026-03-04 09:00:00,15.0,93.0,0.0,6.8,305.0,5.570233901165144,-3.900319767187113
2026-03-04 10:00:00,15.3,87.0,0.1,2.3,342.0,0.7107390870623791,-2.1874299874788528
2026-03-04 11:00:00,16.2,82.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2026-03-04 12:00:00,18.3,69.0,0.0,4.1,326.0,2.292690904230062,-3.399054047475671
2026-03-04 13:00:00,17.5,74.0,0.1,5.6,327.0,3.0499785960841517,-4.696555180494374
2026-03-04 14:00:00,16.3,83.0,0.4,3.2,313.0,2.3403318451813457,-2.182394752199995
2026-03-04 15:00:00,15.8,87.0,0.3,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-03-04 16:00:00,15.3,88.0,3.6,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-03-04 17:00:00,14.8,94.0,0.3,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-03-04 18:00:00,14.0,99.0,0.5,3.6,319.0,2.3618125043658265,-2.716954488801979
2026-03-04 19:00:00,13.6,99.0,0.2,2.1,59.0,-1.800051331474436,-1.0815799573111138
