time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-16 00:00:00,20.8,81.0,0.0,13.8,55.0,-11.304298211188087,-7.915354821644438
2025-11-16 01:00:00,20.6,81.0,0.0,13.0,65.0,-11.78200123147645,-5.494037402629091
2025-11-16 02:00:00,19.8,84.0,0.0,10.3,87.0,-10.285884207972112,-0.5390603493023187
2025-11-16 03:00:00,20.0,82.0,0.0,10.1,79.0,-9.914434552821406,-1.9271708533031016
2025-11-16 04:00:00,20.2,81.0,0.0,11.4,71.0,-10.77891176183221,-3.711476960811587
2025-11-16 05:00:00,21.0,78.0,0.0,15.9,56.0,-13.181697403625165,-8.891167165184873
2025-11-16 06:00:00,21.4,77.0,0.0,18.1,48.0,-13.450921341140837,-12.111263975095335
2025-11-16 07:00:00,22.0,78.0,0.0,21.7,40.0,-13.948491130197906,-16.62316441568182
2025-11-16 08:00:00,23.5,77.0,0.0,21.1,40.0,-13.562818564385983,-16.163537749810434
2025-11-16 09:00:00,24.5,74.0,0.0,27.1,29.0,-13.13834070867573,-23.70219406347763
2025-11-16 10:00:00,25.0,74.0,0.0,28.0,23.0,-10.940471597699666,-25.774135896668326
2025-11-16 11:00:00,25.5,72.0,0.0,28.8,20.0,-9.850180127779254,-27.063147478634164
2025-11-16 12:00:00,25.5,73.0,0.0,30.0,13.0,-6.7485316303159575,-29.231101943557054
2025-11-16 13:00:00,25.0,77.0,0.0,32.0,12.0,-6.653174106168313,-31.30072322348178
2025-11-16 14:00:00,25.0,78.0,0.0,31.8,13.0,-7.153443528134916,-30.984968060170477
2025-11-16 15:00:00,24.6,81.0,0.0,28.0,14.0,-6.773813076790698,-27.1682803357279
2025-11-16 16:00:00,24.1,84.0,0.0,26.3,13.0,-5.916212729243656,-25.625932703851685
2025-11-16 17:00:00,23.6,85.0,0.0,25.1,15.0,-6.496358032073268,-24.244738239855614
2025-11-16 18:00:00,23.6,84.0,0.0,25.1,21.0,-8.995035533587048,-23.432868705079763
2025-11-16 19:00:00,23.5,82.0,0.0,23.5,26.0,-10.301721949543326,-21.12166008803042
2025-11-16 20:00:00,23.1,87.0,0.0,20.4,29.0,-9.89011625302527,-17.842242025643678
2025-11-16 21:00:00,22.9,86.0,0.0,18.0,37.0,-10.83267041673687,-14.37543918085127
2025-11-16 22:00:00,22.7,87.0,0.0,16.1,40.0,-10.348880515953287,-12.333315534215545
2025-11-16 23:00:00,22.1,88.0,0.0,12.2,49.0,-9.207456878717819,-8.003920153684186
2025-11-17 00:00:00,21.5,91.0,0.0,9.5,54.0,-7.685661446562002,-5.583959896778493
2025-11-17 01:00:00,21.1,91.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735
2025-11-17 02:00:00,20.2,91.0,0.0,5.9,102.0,-5.771070844329454,1.22667897582478
2025-11-17 03:00:00,20.4,90.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2025-11-17 04:00:00,20.2,90.0,0.0,5.1,94.0,-5.087576656325103,0.35575801609504015
2025-11-17 05:00:00,20.1,89.0,0.0,7.0,77.0,-6.820590453496647,-1.574657380407055
2025-11-17 06:00:00,20.5,87.0,0.0,11.0,71.0,-10.400704331592484,-3.5812496990287244
2025-11-17 07:00:00,20.9,86.0,0.0,12.4,64.0,-11.14504617410967,-5.435802220184561
2025-11-17 08:00:00,22.5,83.0,0.0,10.0,51.0,-7.771459614569708,-6.293203910498376
2025-11-17 09:00:00,24.1,82.0,0.0,24.4,30.0,-12.20000000000001,-21.131019852340295
2025-11-17 10:00:00,24.5,81.0,0.2,30.2,22.0,-11.31311912116055,-28.000952407916976
2025-11-17 11:00:00,24.1,82.0,0.0,33.6,19.0,-10.939089989760463,-31.769424140137048
2025-11-17 12:00:00,24.1,80.0,0.0,34.0,19.0,-11.069317251543326,-32.147631570376774
2025-11-17 13:00:00,24.0,81.0,0.0,35.2,20.0,-12.039109045063533,-33.07718025166398
2025-11-17 14:00:00,23.7,81.0,0.0,38.1,22.0,-14.27251120914626,-35.3257048589946
2025-11-17 15:00:00,23.5,81.0,0.0,39.7,26.0,-17.403334527526386,-35.682123638076924
2025-11-17 16:00:00,23.0,84.0,0.0,39.5,28.0,-18.544126730042684,-34.87642991792762
2025-11-17 17:00:00,22.6,84.0,0.0,39.6,31.0,-20.395507766438158,-33.94382510780364
2025-11-17 18:00:00,22.5,83.0,0.0,41.2,35.0,-23.63134917766311,-33.74906422470646
2025-11-17 19:00:00,22.2,83.0,0.0,42.4,35.0,-24.319640901284366,-34.73204667785324
2025-11-17 20:00:00,22.1,82.0,0.0,43.8,32.0,-23.21046377341438,-37.14450661165145
2025-11-17 21:00:00,22.0,82.0,0.0,46.5,34.0,-26.002470011389715,-38.55024712380945
2025-11-17 22:00:00,21.9,82.0,0.0,49.0,33.0,-26.687312715736322,-41.094857829325775
2025-11-17 23:00:00,21.5,83.0,0.0,49.8,32.0,-26.38997935881361,-42.23279518859001
2025-11-18 00:00:00,21.0,84.0,0.0,50.5,34.0,-28.2392416252727,-41.86639741402961
