time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-21 00:00:00,16.1,63.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-21 01:00:00,16.1,60.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-21 02:00:00,16.5,61.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-11-21 03:00:00,16.0,65.0,0.0,1.1,261.0,1.0864571746546516,0.17207791154425398
2025-11-21 04:00:00,15.7,70.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2025-11-21 05:00:00,15.6,67.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2025-11-21 06:00:00,15.9,64.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2025-11-21 07:00:00,16.6,65.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2025-11-21 08:00:00,17.1,67.0,0.0,6.7,66.0,-6.120754566205426,-2.7251355086078615
2025-11-21 09:00:00,17.9,71.0,0.0,5.5,52.0,-4.334059144836971,-3.38613811429112
2025-11-21 10:00:00,18.2,76.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2025-11-21 11:00:00,20.9,49.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2025-11-21 12:00:00,20.6,50.0,0.0,2.2,228.0,1.6349186160502676,1.4720873339894882
2025-11-21 13:00:00,18.9,61.0,0.0,3.7,215.0,2.122232814498871,3.03086256386927
2025-11-21 14:00:00,19.0,60.0,0.0,1.7000000000000002,193.0,0.3824167923845704,1.6564291101349
2025-11-21 15:00:00,19.2,60.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2025-11-21 16:00:00,19.0,66.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2025-11-21 17:00:00,16.5,83.0,0.0,2.5,274.0,2.4939101256495606,-0.17439118436031326
2025-11-21 18:00:00,15.7,85.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2025-11-21 19:00:00,14.7,86.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-11-21 20:00:00,14.9,85.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2025-11-21 21:00:00,15.0,81.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-11-21 22:00:00,15.2,78.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-11-21 23:00:00,15.2,75.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2025-11-22 00:00:00,14.2,77.0,0.0,5.4,69.0,-5.04133430308489,-1.9351869275446225
2025-11-22 01:00:00,13.2,79.0,0.0,5.5,71.0,-5.200352165796242,-1.7906248495143622
2025-11-22 02:00:00,13.1,79.0,0.0,4.7,62.0,-4.149853686436956,-2.206516345093687
2025-11-22 03:00:00,13.4,76.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626
2025-11-22 04:00:00,13.1,78.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2025-11-22 05:00:00,12.7,81.0,0.0,5.7,66.0,-5.207209108562825,-2.3183988655320613
2025-11-22 06:00:00,12.1,83.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863
2025-11-22 07:00:00,13.0,81.0,0.0,6.7,74.0,-6.440453362786736,-1.8467702839738933
2025-11-22 08:00:00,16.9,74.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2025-11-22 09:00:00,20.5,60.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2025-11-22 10:00:00,21.2,56.0,0.0,5.8,268.0,5.796466796710755,0.2024170808745056
2025-11-22 11:00:00,21.6,52.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2025-11-22 12:00:00,22.2,49.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199
2025-11-22 13:00:00,22.3,50.0,0.0,3.9,233.0,3.114678489184442,2.347078590292988
2025-11-22 14:00:00,22.1,53.0,0.0,3.4,212.0,1.8017254983928965,2.883363526931848
2025-11-22 15:00:00,22.0,55.0,0.0,3.1,211.0,1.5966180322211678,2.6572186321765483
2025-11-22 16:00:00,20.8,61.0,0.0,2.7,200.0,0.9234543869793059,2.5371700761219524
2025-11-22 17:00:00,17.7,76.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2025-11-22 18:00:00,16.5,72.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2025-11-22 19:00:00,14.7,72.0,0.0,5.4,84.0,-5.370418234988676,-0.5644537016453289
2025-11-22 20:00:00,13.4,75.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2025-11-22 21:00:00,11.0,85.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689
2025-11-22 22:00:00,10.2,87.0,0.0,6.8,79.0,-6.675064847444115,-1.297501168560504
2025-11-22 23:00:00,10.0,83.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487764
2025-11-23 00:00:00,10.3,78.0,0.0,6.8,79.0,-6.675064847444115,-1.297501168560504
2025-11-23 01:00:00,10.9,72.0,0.0,6.1,76.0,-5.918803930283578,-1.4757235631579717
2025-11-23 02:00:00,10.8,71.0,0.0,6.6,79.0,-6.4787394107545815,-1.259339369485195
2025-11-23 03:00:00,11.0,69.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2025-11-23 04:00:00,11.0,69.0,0.0,6.3,75.0,-6.085332705621131,-1.6305599841458809
2025-11-23 05:00:00,11.2,68.0,0.0,6.4,72.0,-6.086761704288984,-1.9777087639996627
2025-11-23 06:00:00,11.2,69.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278975
2025-11-23 07:00:00,12.4,70.0,0.0,8.2,75.0,-7.92059177557036,-2.1223161698406705
2025-11-23 08:00:00,17.6,64.0,0.0,8.4,79.0,-8.245668340960378,-1.6027955611629758
2025-11-23 09:00:00,22.2,44.0,0.0,5.1,96.0,-5.072061666378193,0.533095162665034
2025-11-23 10:00:00,24.0,35.0,0.0,3.7,133.0,-2.706008695990931,2.523393932231245
2025-11-23 11:00:00,25.0,33.0,0.0,3.8,175.0,-0.3311918224411013,3.785539852748633
2025-11-23 12:00:00,25.4,34.0,0.0,3.9,233.0,3.114678489184442,2.347078590292988
2025-11-23 13:00:00,25.4,36.0,0.0,4.4,243.0,3.9204287064288192,1.9975581988540059
2025-11-23 14:00:00,25.3,36.0,0.0,5.9,258.0,5.771070844329454,1.2266789758247802
2025-11-23 15:00:00,24.4,40.0,0.0,4.2,234.0,3.3978713763747797,2.4686980596283874
2025-11-23 16:00:00,22.4,58.0,0.0,3.4,164.0,-0.9371670097777968,3.2682897661902843
2025-11-23 17:00:00,19.1,60.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
2025-11-23 18:00:00,18.0,54.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2025-11-23 19:00:00,15.9,58.0,0.0,6.8,79.0,-6.675064847444115,-1.297501168560504
2025-11-23 20:00:00,14.8,65.0,0.0,6.2,78.0,-6.064515124549595,-1.289052483070109
2025-11-23 21:00:00,13.1,74.0,0.0,7.9,79.0,-7.754854749236546,-1.5073910634747034
2025-11-23 22:00:00,12.2,76.0,0.0,7.9,79.0,-7.754854749236546,-1.5073910634747034
2025-11-23 23:00:00,11.9,76.0,0.0,7.2,78.0,-7.0426627252834,-1.4969641738878685
