time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-02 00:00:00,18.5,86.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-02 01:00:00,18.8,84.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2025-12-02 02:00:00,19.2,84.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2025-12-02 03:00:00,19.1,83.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-12-02 04:00:00,19.4,81.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-12-02 05:00:00,19.4,79.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-02 06:00:00,19.4,76.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-12-02 07:00:00,20.1,75.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-02 08:00:00,23.0,68.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2025-12-02 09:00:00,23.9,67.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2025-12-02 10:00:00,24.5,64.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2025-12-02 11:00:00,24.8,60.0,0.0,8.7,300.0,7.534421012924616,-4.349999999999999
2025-12-02 12:00:00,24.9,61.0,0.0,10.3,303.0,8.638306849837868,-5.609782060654779
2025-12-02 13:00:00,25.4,59.0,0.0,10.7,299.0,9.358430866391533,-5.187462936635806
2025-12-02 14:00:00,24.8,65.0,0.1,9.6,293.0,8.836846593143427,-3.751018833497028
2025-12-02 15:00:00,24.3,67.0,0.0,9.0,285.0,8.693332436601615,-2.3293714059226867
2025-12-02 16:00:00,23.3,74.0,0.0,6.5,272.0,6.496040375624123,-0.2268467285662563
2025-12-02 17:00:00,20.9,91.0,0.0,2.9,270.0,2.9,0.0
2025-12-02 18:00:00,20.4,93.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-02 19:00:00,20.3,92.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-02 20:00:00,20.5,92.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2025-12-02 21:00:00,20.3,91.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2025-12-02 22:00:00,20.4,89.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-12-02 23:00:00,20.2,87.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2025-12-03 00:00:00,19.6,86.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-12-03 01:00:00,19.6,84.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-03 02:00:00,19.1,81.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2025-12-03 03:00:00,19.3,77.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2025-12-03 04:00:00,18.6,78.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2025-12-03 05:00:00,18.5,76.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2025-12-03 06:00:00,18.3,78.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2025-12-03 07:00:00,18.5,80.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2025-12-03 08:00:00,20.6,68.0,0.0,4.5,47.0,-3.2910916572862674,-3.0689926202812425
2025-12-03 09:00:00,21.7,65.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2025-12-03 10:00:00,21.9,71.0,0.0,4.4,277.0,4.367203067221817,-0.5362251109826489
2025-12-03 11:00:00,21.3,78.0,0.9,5.6,285.0,5.4091846272187825,-1.4493866525741161
2025-12-03 12:00:00,20.2,82.0,0.6,6.2,308.0,4.885666672361676,-3.8171011470190814
2025-12-03 13:00:00,20.2,85.0,0.1,4.0,330.0,2.0000000000000004,-3.4641016151377544
2025-12-03 14:00:00,20.7,84.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-03 15:00:00,20.4,81.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2025-12-03 16:00:00,20.4,79.0,0.1,1.3,270.0,1.3,0.0
2025-12-03 17:00:00,19.0,90.0,0.1,0.9,307.0,0.7187719590425635,-0.5416335208368435
2025-12-03 18:00:00,17.9,93.0,0.0,1.9,61.0,-1.661777443564852,-0.9211382784680402
2025-12-03 19:00:00,17.0,91.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2025-12-03 20:00:00,17.1,92.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-12-03 21:00:00,17.3,80.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-12-03 22:00:00,17.2,81.0,0.0,3.6,87.0,-3.595066325116466,-0.18840944247459684
2025-12-03 23:00:00,17.1,76.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2025-12-04 00:00:00,16.9,76.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2025-12-04 01:00:00,16.7,71.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2025-12-04 02:00:00,16.3,70.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038
2025-12-04 03:00:00,15.4,76.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2025-12-04 04:00:00,15.4,75.0,0.0,4.5,67.0,-4.142271840535981,-1.758290078201731
2025-12-04 05:00:00,15.8,67.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-12-04 06:00:00,14.6,75.0,0.0,5.9,90.0,-5.9,7.225416114969384e-16
2025-12-04 07:00:00,15.7,71.0,0.0,6.1,88.0,-6.096284044816484,-0.21288692988525548
2025-12-04 08:00:00,17.6,66.0,0.0,5.1,80.0,-5.022519540362261,-0.8856057061013454
2025-12-04 09:00:00,18.6,60.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2025-12-04 10:00:00,20.2,55.0,0.0,3.6,270.0,3.6,0.0
2025-12-04 11:00:00,21.0,55.0,0.0,7.9,267.0,7.889173324561134,0.4134540543192563
2025-12-04 12:00:00,20.1,65.0,0.1,9.5,268.0,9.49421285668141,0.3315452186737592
2025-12-04 13:00:00,19.3,73.0,0.2,9.5,261.0,9.38303923565381,1.4861274178821933
2025-12-04 14:00:00,18.9,73.0,0.3,7.6,263.0,7.543350752474047,0.9262070098791207
2025-12-04 15:00:00,18.6,74.0,0.0,6.8,268.0,6.795857623729851,0.23731657757700658
2025-12-04 16:00:00,18.2,76.0,0.0,5.5,261.0,5.4322858732732575,0.8603895577212698
2025-12-04 17:00:00,17.3,84.0,0.2,4.7,261.0,4.6421352007971475,0.7352419856890852
2025-12-04 18:00:00,16.7,90.0,0.0,1.9,253.0,1.8169790363297673,0.5555062389731998
2025-12-04 19:00:00,16.3,93.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2025-12-04 20:00:00,16.2,87.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2025-12-04 21:00:00,16.3,85.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-12-04 22:00:00,16.1,82.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2025-12-04 23:00:00,16.1,78.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2025-12-05 00:00:00,15.8,77.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-12-05 01:00:00,15.0,80.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2025-12-05 02:00:00,14.0,83.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2025-12-05 03:00:00,14.3,77.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-12-05 04:00:00,14.4,73.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-12-05 05:00:00,14.5,71.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-12-05 06:00:00,14.5,70.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2025-12-05 07:00:00,15.2,72.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
