time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,13.7,72.0,0.0,6.1,113.0,-5.6150796060598855,2.3834598837845697
2025-11-22 01:00:00,13.3,74.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2025-11-22 02:00:00,13.7,74.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383
2025-11-22 03:00:00,14.1,74.0,0.0,6.3,108.0,-5.991656052659467,1.9468070645621693
2025-11-22 04:00:00,13.7,76.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396
2025-11-22 05:00:00,13.4,76.0,0.0,5.7,103.0,-5.55390936927584,1.2822210097600317
2025-11-22 06:00:00,13.2,76.0,0.0,7.3,107.0,-6.9810247185301595,2.134313444475977
2025-11-22 07:00:00,13.8,76.0,0.0,7.2,109.0,-6.807733744315081,2.3440907120915275
2025-11-22 08:00:00,16.3,76.0,0.0,6.6,99.0,-6.5187430479279085,1.0324674692655245
2025-11-22 09:00:00,19.3,58.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2025-11-22 10:00:00,19.9,55.0,0.0,7.2,298.0,6.357222668584274,-3.3801952520584138
2025-11-22 11:00:00,20.1,55.0,0.0,8.5,297.0,7.573555455601127,-3.8589192477861474
2025-11-22 12:00:00,20.3,50.0,0.0,7.6,298.0,6.710401705727845,-3.56798387717277
2025-11-22 13:00:00,20.4,48.0,0.0,6.9,298.0,6.092338390726597,-3.2393537832226467
2025-11-22 14:00:00,19.7,53.0,0.0,6.6,286.0,6.344327193192904,-1.8192065483921944
2025-11-22 15:00:00,19.5,54.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2025-11-22 16:00:00,18.3,60.0,0.0,3.6,311.0,2.716954488801979,-2.3618125043658265
2025-11-22 17:00:00,15.6,74.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2025-11-22 18:00:00,14.1,73.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2025-11-22 19:00:00,13.3,72.0,0.0,5.5,103.0,-5.359035356318794,1.2372307988912585
2025-11-22 20:00:00,12.5,75.0,0.0,4.4,109.0,-4.160281732636994,1.4324998796114892
2025-11-22 21:00:00,11.9,74.0,0.0,3.8,109.0,-3.592970587277404,1.237158986937195
2025-11-22 22:00:00,12.7,63.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2025-11-22 23:00:00,13.3,56.0,0.0,4.7,108.0,-4.469965626587221,1.4523798735622533
2025-11-23 00:00:00,13.9,50.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-11-23 01:00:00,13.3,52.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2025-11-23 02:00:00,12.7,53.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
