time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,9.3,89.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2024-12-13 01:00:00,9.5,89.0,0.1,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2024-12-13 02:00:00,9.5,90.0,0.1,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2024-12-13 03:00:00,9.8,89.0,0.2,0.5,90.0,-0.5,6.123233995736766e-17
2024-12-13 04:00:00,9.7,91.0,0.3,0.2,90.0,-0.2,2.4492935982947065e-17
2024-12-13 05:00:00,9.6,93.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2024-12-13 06:00:00,9.8,92.0,0.0,0.0,270.0,0.0,0.0
2024-12-13 07:00:00,9.9,93.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2024-12-13 08:00:00,10.4,96.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2024-12-13 09:00:00,10.0,100.0,0.6,2.6,231.0,2.0205794997881243,1.6362330167295773
2024-12-13 10:00:00,10.4,99.0,0.3,2.1,239.0,1.800051331474436,1.0815799573111138
2024-12-13 11:00:00,10.8,98.0,0.1,2.4,234.0,1.9416407864998737,1.4106846055019355
2024-12-13 12:00:00,11.5,94.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199
2024-12-13 13:00:00,12.4,88.0,0.0,7.3,234.0,5.9058240589371165,4.290832341735054
2024-12-13 14:00:00,13.1,82.0,0.0,6.9,229.0,5.207496103537127,4.5268073000345
2024-12-13 15:00:00,13.0,79.0,0.0,6.3,233.0,5.031403713297944,3.791434645857904
2024-12-13 16:00:00,11.5,85.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2024-12-13 17:00:00,10.8,91.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2024-12-13 18:00:00,9.0,95.0,0.0,2.3,45.0,-1.6263455967290597,-1.626345596729059
2024-12-13 19:00:00,8.7,96.0,0.0,4.5,50.0,-3.447199994035401,-2.892544243589427
2024-12-13 20:00:00,8.1,96.0,0.0,5.1,48.0,-3.7900386099347103,-3.412566092430177
2024-12-13 21:00:00,7.9,96.0,0.0,7.7,49.0,-5.811263767715346,-5.051654523226905
2024-12-13 22:00:00,7.3,96.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326
2024-12-13 23:00:00,6.3,96.0,0.0,5.7,49.0,-4.301844607269802,-3.7395364652458905
2024-12-14 00:00:00,5.4,96.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2024-12-14 01:00:00,5.2,95.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2024-12-14 02:00:00,4.7,96.0,0.0,3.5,51.0,-2.7200108650993977,-2.2026213686744316
2024-12-14 03:00:00,4.8,97.0,0.0,3.9,53.0,-3.114678489184442,-2.3470785902929885
2024-12-14 04:00:00,5.5,96.0,0.0,3.3,45.0,-2.333452377915607,-2.3334523779156067
2024-12-14 05:00:00,6.0,92.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2024-12-14 06:00:00,6.4,93.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2024-12-14 07:00:00,7.3,90.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2024-12-14 08:00:00,10.1,84.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2024-12-14 09:00:00,10.9,79.0,0.0,4.1,247.0,3.774069899155005,1.6019976268060223
2024-12-14 10:00:00,12.2,71.0,0.1,8.3,246.0,7.582427298433588,3.375914137529142
2024-12-14 11:00:00,12.4,71.0,0.2,9.8,240.0,8.4870489570875,4.8999999999999995
2024-12-14 12:00:00,12.2,72.0,0.2,9.4,235.0,7.700029216316524,5.391618501699833
2024-12-14 13:00:00,11.8,72.0,0.1,9.1,232.0,7.170897857821169,5.60251942546349
2024-12-14 14:00:00,11.3,74.0,0.0,8.5,232.0,6.698091405657136,5.233122540268096
2024-12-14 15:00:00,10.5,76.0,0.0,7.1,234.0,5.744020660062127,4.173275291276559
2024-12-14 16:00:00,9.4,84.0,0.0,4.8,233.0,3.8334504482270053,2.8887121111298315
2024-12-14 17:00:00,7.7,94.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
