time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,23.6,88.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2025-11-17 01:00:00,22.5,94.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2025-11-17 02:00:00,22.3,96.0,0.0,2.6,348.0,0.5405703961261746,-2.5431837619078945
2025-11-17 03:00:00,21.9,96.0,0.0,3.6,357.0,0.1884094424745983,-3.595066325116466
2025-11-17 04:00:00,21.4,96.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2025-11-17 05:00:00,21.1,95.0,0.0,2.7,356.0,0.18834247910913815,-2.6934229357015256
2025-11-17 06:00:00,21.1,95.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2025-11-17 07:00:00,21.8,91.0,0.0,5.4,354.0,0.5644537016453287,-5.370418234988676
2025-11-17 08:00:00,23.2,88.0,0.0,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2025-11-17 09:00:00,25.6,79.0,0.0,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
2025-11-17 10:00:00,27.3,71.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2025-11-17 11:00:00,28.4,66.0,0.0,5.3,282.0,5.18418228388917,-1.1019319613341245
2025-11-17 12:00:00,28.9,66.0,0.0,6.7,276.0,6.663296698967431,-0.7003407038932783
2025-11-17 13:00:00,28.7,66.0,0.0,6.7,275.0,6.674504477214695,-0.5839434764093098
2025-11-17 14:00:00,29.1,65.0,0.0,7.0,280.0,6.893654271085456,-1.2155372436685123
2025-11-17 15:00:00,28.9,65.0,0.0,6.1,256.0,5.918803930283578,1.475723563157973
2025-11-17 16:00:00,28.3,68.0,0.0,6.2,237.0,5.199757521261629,3.376762017093168
2025-11-17 17:00:00,26.8,78.0,0.0,4.1,225.0,2.899137802864845,2.8991378028648445
2025-11-17 18:00:00,25.5,87.0,0.0,1.3,225.0,0.9192388155425119,0.9192388155425117
2025-11-17 19:00:00,25.3,88.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2025-11-17 20:00:00,24.9,88.0,0.0,4.6,339.0,1.6484925679083817,-4.294469961887128
2025-11-17 21:00:00,24.4,84.0,0.0,11.2,348.0,2.328610937158906,-10.955253128218622
2025-11-17 22:00:00,23.5,84.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2025-11-17 23:00:00,22.9,86.0,0.0,8.3,349.0,1.583714661625323,-8.147505622615611
2025-11-18 00:00:00,22.4,87.0,0.0,7.7,339.0,2.759433211498813,-7.188569284028453
2025-11-18 01:00:00,21.8,88.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766
2025-11-18 02:00:00,21.6,88.0,0.0,7.3,343.0,2.1343134444759784,-6.981024718530159
2025-11-18 03:00:00,21.2,89.0,0.0,7.5,333.0,3.404928748046601,-6.682548931412758
2025-11-18 04:00:00,21.0,89.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631
2025-11-18 05:00:00,20.6,90.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266
2025-11-18 06:00:00,20.4,91.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2025-11-18 07:00:00,20.8,88.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815
2025-11-18 08:00:00,22.2,90.0,0.0,0.7000000000000001,256.0,0.6792070083931976,0.16934532691976742
2025-11-18 09:00:00,24.1,84.0,0.0,2.2,228.0,1.6349186160502676,1.4720873339894882
2025-11-18 10:00:00,25.8,75.0,0.0,4.8,239.0,4.114403043370139,2.47218275956826
2025-11-18 11:00:00,26.9,67.0,0.0,7.9,257.0,7.697523511803359,1.7771133293165335
2025-11-18 12:00:00,27.2,62.0,0.0,10.6,260.0,10.438962181929405,1.8406706832694615
2025-11-18 13:00:00,26.8,63.0,0.0,9.6,256.0,9.314838972249566,2.32245019775681
2025-11-18 14:00:00,26.2,67.0,0.0,6.3,219.0,3.964718463613976,4.896019557178916
2025-11-18 15:00:00,26.3,66.0,0.0,6.4,198.0,1.9777087639996638,6.086761704288983
