time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,14.1,76.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2026-02-11 01:00:00,13.6,79.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-02-11 02:00:00,13.8,77.0,0.0,4.5,157.0,-1.7582900782017319,4.142271840535981
2026-02-11 03:00:00,13.6,77.0,0.0,3.0,142.0,-1.846984425976975,2.3640322608201663
2026-02-11 04:00:00,13.6,75.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-02-11 05:00:00,12.8,78.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883
2026-02-11 06:00:00,12.3,79.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-02-11 07:00:00,13.2,79.0,0.0,10.5,33.0,-5.718709867657783,-8.806040963426952
2026-02-11 08:00:00,15.9,73.0,0.0,10.2,28.0,-4.788609940416086,-9.006065447161054
2026-02-11 09:00:00,18.8,62.0,0.0,13.7,17.0,-4.005492354701498,-13.101375156693583
2026-02-11 10:00:00,20.4,59.0,0.0,14.9,359.0,0.2600408559155256,-14.89773065783023
2026-02-11 11:00:00,21.5,58.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035
2026-02-11 12:00:00,22.4,54.0,0.0,15.2,354.0,1.5888326416683325,-15.116732809597753
2026-02-11 13:00:00,22.5,56.0,0.0,16.0,353.0,1.9499094944823598,-15.880738426261152
2026-02-11 14:00:00,21.0,63.0,0.0,18.9,357.0,0.9891495729916409,-18.874098206861444
2026-02-11 15:00:00,20.1,65.0,0.0,20.5,8.0,-2.8530485696813495,-20.300495409202192
2026-02-11 16:00:00,19.2,68.0,0.0,18.8,6.0,-1.9651351094318832,-18.69701163292354
2026-02-11 17:00:00,17.5,73.0,0.0,18.3,7.0,-2.2302089843141935,-18.163594575036196
2026-02-11 18:00:00,15.2,83.0,0.0,16.2,8.0,-2.2546042355530664,-16.042342713613436
2026-02-11 19:00:00,14.1,87.0,0.0,14.8,5.0,-1.289904992665342,-14.743681531757835
2026-02-11 20:00:00,13.9,89.0,0.0,14.4,2.0,-0.502552752516011,-14.39122790907498
2026-02-11 21:00:00,13.0,93.0,0.0,15.1,8.0,-2.101513824496994,-14.95304783799771
2026-02-11 22:00:00,12.8,94.0,0.0,15.3,9.0,-2.393447315115535,-15.111631611105606
2026-02-11 23:00:00,12.6,96.0,0.0,15.2,14.0,-3.67721281311495,-14.748495039395145
2026-02-12 00:00:00,12.6,97.0,0.0,13.8,14.0,-3.3385221592754157,-13.390081022608753
2026-02-12 01:00:00,12.6,96.0,0.0,12.2,14.0,-2.951447126315947,-11.837607860567156
2026-02-12 02:00:00,12.6,96.0,0.0,9.2,1.0,-0.16056213922300816,-9.1985987954388
2026-02-12 03:00:00,12.4,98.0,0.0,12.6,5.0,-1.0981623586204938,-12.552053195955994
2026-02-12 04:00:00,12.1,99.0,0.0,13.9,2.0,-0.4851030041647606,-13.891532495565432
2026-02-12 05:00:00,12.1,98.0,0.0,14.3,6.0,-1.494757024727443,-14.22166310376631
2026-02-12 06:00:00,12.1,96.0,0.0,13.8,14.0,-3.3385221592754157,-13.390081022608753
2026-02-12 07:00:00,12.8,89.0,0.0,10.9,24.0,-4.433429409526221,-9.957645488304351
2026-02-12 08:00:00,15.1,76.0,0.0,4.6,11.0,-0.8777213787321051,-4.515485043859254
2026-02-12 09:00:00,18.6,62.0,0.0,6.7,352.0,0.9324597764324386,-6.6347960605685214
2026-02-12 10:00:00,20.9,58.0,0.0,9.4,349.0,1.7936045565395222,-9.227295524408042
2026-02-12 11:00:00,22.3,54.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138
2026-02-12 12:00:00,22.9,52.0,0.0,15.6,349.0,2.976620327874101,-15.313384061783557
2026-02-12 13:00:00,22.9,52.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977
2026-02-12 14:00:00,22.5,56.0,0.0,16.1,354.0,1.6829082586092208,-16.011802515429203
2026-02-12 15:00:00,22.4,56.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368497
2026-02-12 16:00:00,21.4,62.0,0.0,14.5,355.0,1.263758269841043,-14.44482312233031
2026-02-12 17:00:00,19.9,68.0,0.0,11.7,358.0,0.4083241114192626,-11.69287267612342
2026-02-12 18:00:00,17.4,80.0,0.0,9.5,358.0,0.33154521867376024,-9.49421285668141
2026-02-12 19:00:00,16.2,87.0,0.0,5.0,19.0,-1.6278407722857833,-4.727592877996584
2026-02-12 20:00:00,15.6,90.0,0.0,4.8,34.0,-2.6841259366595835,-3.9793803482642005
2026-02-12 21:00:00,15.7,89.0,0.0,3.0,52.0,-2.3640322608201663,-1.8469844259769745
2026-02-12 22:00:00,15.2,89.0,0.0,2.4,36.0,-1.4106846055019358,-1.9416407864998735
2026-02-12 23:00:00,14.8,88.0,0.0,3.4,47.0,-2.48660258550518,-2.3187944242124945
2026-02-13 00:00:00,13.9,88.0,0.0,4.5,67.0,-4.142271840535981,-1.758290078201731
2026-02-13 01:00:00,13.0,87.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2026-02-13 02:00:00,13.8,82.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-02-13 03:00:00,13.1,86.0,0.0,3.5,69.0,-3.267531492740206,-1.2542878234085515
2026-02-13 04:00:00,12.5,84.0,0.0,4.5,113.0,-4.142271840535981,1.7582900782017319
2026-02-13 05:00:00,11.6,86.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2026-02-13 06:00:00,11.3,86.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-02-13 07:00:00,11.2,86.0,0.0,5.8,112.0,-5.377666356487366,2.172718241812291
2026-02-13 08:00:00,16.8,69.0,0.0,4.9,180.0,3.0003846579110154e-16,4.9
