time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-16 00:00:00,17.0,82.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-03-16 01:00:00,16.4,84.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-03-16 02:00:00,16.9,80.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2026-03-16 03:00:00,17.5,77.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-03-16 04:00:00,17.2,78.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2026-03-16 05:00:00,16.4,83.0,0.0,1.4,23.0,-0.5470235798849833,-1.2887067948334163
2026-03-16 06:00:00,16.0,84.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-03-16 07:00:00,17.1,78.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-03-16 08:00:00,19.6,69.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-03-16 09:00:00,22.6,58.0,0.0,3.6,237.0,3.0192140446035265,1.9607005260540975
2026-03-16 10:00:00,24.8,48.0,0.0,5.5,224.0,3.820621037524485,3.956368901862581
2026-03-16 11:00:00,26.5,40.0,0.0,6.3,215.0,3.613531549011591,5.160657879020648
2026-03-16 12:00:00,27.4,37.0,0.0,5.8,210.0,2.9000000000000004,5.0229473419497435
2026-03-16 13:00:00,27.0,37.0,0.0,8.4,289.0,7.942356035034262,-2.734772497440116
2026-03-16 14:00:00,26.3,44.0,0.0,13.9,304.0,11.52362225851508,-7.772781358243382
2026-03-16 15:00:00,25.4,47.0,0.0,14.5,311.0,10.943288913230194,-9.512855920362355
2026-03-16 16:00:00,25.4,46.0,0.0,11.3,316.0,7.84963958618667,-8.128539743826758
2026-03-16 17:00:00,23.5,55.0,0.0,13.1,322.0,8.065165326766124,-10.322940872248058
2026-03-16 18:00:00,21.5,65.0,0.0,10.7,335.0,4.522015400625484,-9.697493321292153
2026-03-16 19:00:00,20.8,70.0,0.0,8.5,356.0,0.5929300268250645,-8.479294427208506
2026-03-16 20:00:00,20.7,69.0,0.0,6.4,352.0,0.890707846144419,-6.337715639946051
2026-03-16 21:00:00,19.9,75.0,0.0,6.7,336.0,2.7251355086078615,-6.120754566205426
2026-03-16 22:00:00,19.2,79.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-03-16 23:00:00,18.1,86.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2026-03-17 00:00:00,17.5,90.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-03-17 01:00:00,16.9,92.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-03-17 02:00:00,16.5,97.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2026-03-17 03:00:00,15.8,99.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-03-17 04:00:00,15.4,100.0,0.0,2.4,17.0,-0.701692091334569,-2.295131414311285
2026-03-17 05:00:00,15.1,99.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2026-03-17 06:00:00,14.9,97.0,0.0,2.8,63.0,-2.49481826772743,-1.2711733992707306
