time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-17 00:00:00,19.8,93.0,0.0,2.4,216.0,1.4106846055019355,1.9416407864998737
2026-03-17 01:00:00,19.4,94.0,0.1,1.8,246.0,1.6443818237566816,0.7321259575364404
2026-03-17 02:00:00,19.4,90.0,0.1,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-03-17 03:00:00,18.9,90.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-03-17 04:00:00,19.0,86.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2026-03-17 05:00:00,18.8,85.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2026-03-17 06:00:00,18.9,82.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2026-03-17 07:00:00,19.6,80.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-03-17 08:00:00,20.4,80.0,0.0,2.9,281.0,2.8467188319982255,-0.5533460865919799
2026-03-17 09:00:00,22.8,65.0,0.0,6.6,244.0,5.932040705574502,2.8932495688079105
2026-03-17 10:00:00,24.6,53.0,0.0,10.8,252.0,10.271410375987658,3.337383539249432
2026-03-17 11:00:00,26.3,45.0,0.0,11.2,258.0,10.955253128218622,2.3286109371589045
2026-03-17 12:00:00,27.1,41.0,0.0,10.7,275.0,10.659283269581676,-0.9325664473999423
2026-03-17 13:00:00,27.7,39.0,0.0,6.9,287.0,6.598502816144945,-2.017364762586884
2026-03-17 14:00:00,28.0,33.0,0.0,8.8,237.0,7.380300997919732,4.792823508132239
2026-03-17 15:00:00,27.2,42.0,0.0,12.3,239.0,10.543157798635983,6.334968321393666
2026-03-17 16:00:00,26.2,46.0,0.0,7.6,248.0,7.046597294707584,2.847010109960931
2026-03-17 17:00:00,24.9,50.0,0.0,8.1,273.0,8.088899231512048,-0.42392124556784505
2026-03-17 18:00:00,22.6,60.0,0.0,4.6,291.0,4.294469961887128,-1.648492567908381
2026-03-17 19:00:00,21.5,70.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-03-17 20:00:00,21.1,68.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-03-17 21:00:00,20.4,71.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2026-03-17 22:00:00,19.6,74.0,0.0,2.4,132.0,-1.7835475811457455,1.60591345526126
2026-03-17 23:00:00,18.9,76.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-03-18 00:00:00,18.5,77.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-03-18 01:00:00,17.9,77.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-03-18 02:00:00,18.5,73.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-18 03:00:00,18.7,69.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2026-03-18 04:00:00,18.8,65.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-03-18 05:00:00,18.6,63.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-03-18 06:00:00,18.4,62.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-03-18 07:00:00,20.1,63.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-03-18 08:00:00,23.1,45.0,0.0,1.8,259.0,1.7669289302057951,0.34345619167778063
2026-03-18 09:00:00,24.7,43.0,0.0,3.2,251.0,3.025659441917814,1.0418180942629014
2026-03-18 10:00:00,25.7,42.0,0.0,4.0,243.0,3.5640260967534716,1.815961998958187
2026-03-18 11:00:00,26.7,41.0,0.0,3.7,219.0,2.328485446884399,2.8754400573907923
2026-03-18 12:00:00,27.7,39.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2026-03-18 13:00:00,28.5,38.0,0.0,5.6,163.0,-1.6372815464473252,5.355306633392999
2026-03-18 14:00:00,29.2,35.0,0.0,8.7,187.0,1.060263287624783,8.6351515192795
2026-03-18 15:00:00,28.6,37.0,0.0,9.5,194.0,2.298258008196843,9.217809399621967
2026-03-18 16:00:00,27.5,44.0,0.0,8.3,193.0,1.867093751054079,8.087271537717454
2026-03-18 17:00:00,26.0,50.0,0.0,7.0,180.0,4.286263797015736e-16,7.0
2026-03-18 18:00:00,23.9,59.0,0.0,4.9,152.0,-2.3004106576508656,4.326443205008742
2026-03-18 19:00:00,22.8,63.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2026-03-18 20:00:00,22.5,65.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2026-03-18 21:00:00,22.1,62.0,0.0,4.6,59.0,-3.9429695832297162,-2.369175144586249
2026-03-18 22:00:00,21.9,58.0,0.0,6.8,50.0,-5.20910221320905,-4.370955745868467
2026-03-18 23:00:00,21.4,57.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626
2026-03-19 00:00:00,20.7,59.0,0.0,3.6,72.0,-3.423803458662553,-1.1124611797498103
2026-03-19 01:00:00,20.8,57.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-03-19 02:00:00,21.0,56.0,0.0,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2026-03-19 03:00:00,19.8,61.0,0.0,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-03-19 04:00:00,19.3,58.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-03-19 05:00:00,19.3,56.0,0.0,3.7,51.0,-2.875440057390792,-2.3284854468843994
2026-03-19 06:00:00,19.4,54.0,0.0,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2026-03-19 07:00:00,20.9,60.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-03-19 08:00:00,23.5,56.0,0.0,4.8,347.0,1.0797650608505516,-4.676976310969129
2026-03-19 09:00:00,25.2,55.0,0.0,7.1,322.0,4.371196474812174,-5.594876350607726
2026-03-19 10:00:00,26.5,51.0,0.0,8.3,311.0,6.264089515849008,-5.445289940621211
2026-03-19 11:00:00,27.5,47.0,0.0,8.1,305.0,6.6351315587408335,-4.645969134443472
2026-03-19 12:00:00,28.7,41.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2026-03-19 13:00:00,29.8,37.0,0.0,6.2,282.0,6.064515124549596,-1.289052483070108
2026-03-19 14:00:00,29.2,42.0,0.0,10.6,274.0,10.574178932754137,-0.7394186216877282
2026-03-19 15:00:00,27.8,53.0,0.0,10.8,260.0,10.635923732531847,1.8754003188028476
