time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-04 00:00:00,19.2,84.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-06-04 01:00:00,17.6,90.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-06-04 02:00:00,17.2,91.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-06-04 03:00:00,16.5,93.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-06-04 04:00:00,16.2,92.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2026-06-04 05:00:00,16.1,90.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-06-04 06:00:00,17.3,88.0,0.0,1.7000000000000002,302.0,1.4416817634659242,-0.9008627491964484
2026-06-04 07:00:00,21.4,84.0,0.0,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-06-04 08:00:00,22.5,85.0,0.0,5.3,100.0,-5.2194810909647025,0.9203353416347304
2026-06-04 09:00:00,23.9,82.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493
2026-06-04 10:00:00,24.8,78.0,0.0,7.9,93.0,-7.889173324561134,0.4134540543192561
2026-06-04 11:00:00,24.3,81.0,0.0,8.3,74.0,-7.978472076288048,-2.2877900532810918
2026-06-04 12:00:00,24.3,78.0,0.0,5.4,69.0,-5.04133430308489,-1.9351869275446225
2026-06-04 13:00:00,24.0,78.0,0.1,4.9,57.0,-4.109485782932578,-2.668731271573633
2026-06-04 14:00:00,24.3,76.0,0.1,6.9,85.0,-6.873743416833045,-0.6013746249588399
2026-06-04 15:00:00,23.2,82.0,0.4,6.7,74.0,-6.440453362786736,-1.8467702839738933
2026-06-04 16:00:00,22.0,93.0,5.4,3.3,68.0,-3.0597067200703982,-1.2362017582725096
2026-06-04 17:00:00,21.8,98.0,2.1,2.2,114.0,-2.009800006813722,0.894820614766761
2026-06-04 18:00:00,20.9,98.0,0.8,2.6,321.0,1.6362330167295775,-2.0205794997881243
2026-06-04 19:00:00,21.1,94.0,0.9,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-06-04 20:00:00,20.4,91.0,1.2,2.1,211.0,1.0815799573111138,1.800051331474436
2026-06-04 21:00:00,20.4,87.0,0.7000000000000001,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-06-04 22:00:00,20.4,82.0,0.1,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-06-04 23:00:00,19.8,84.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-06-05 00:00:00,19.6,84.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2026-06-05 01:00:00,20.0,79.0,0.4,1.3,344.0,0.35832856256209894,-1.2496402047198145
2026-06-05 02:00:00,19.3,84.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2026-06-05 03:00:00,18.5,86.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2026-06-05 04:00:00,18.5,85.0,0.1,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-06-05 05:00:00,18.6,84.0,0.1,2.0,333.0,0.9079809994790936,-1.7820130483767356
2026-06-05 06:00:00,18.8,85.0,0.5,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-06-05 07:00:00,19.1,94.0,3.9,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-06-05 08:00:00,20.8,95.0,5.3,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-06-05 09:00:00,19.8,99.0,0.4,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-06-05 10:00:00,20.9,94.0,0.1,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2026-06-05 11:00:00,21.7,87.0,0.1,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-06-05 12:00:00,22.4,82.0,0.1,6.9,96.0,-6.862201078041086,0.7212463965468108
2026-06-05 13:00:00,21.4,91.0,0.4,6.2,105.0,-5.988740122992223,1.6046780796356304
2026-06-05 14:00:00,20.0,96.0,1.2,4.8,124.0,-3.9793803482641996,2.684125936659585
2026-06-05 15:00:00,20.5,99.0,3.1,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-06-05 16:00:00,19.9,97.0,3.2,4.4,142.0,-2.7089104914328965,3.467247315869577
2026-06-05 17:00:00,19.8,100.0,1.7000000000000002,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-06-05 18:00:00,19.6,99.0,1.3,2.6,106.0,-2.499280409439629,0.716657125124198
2026-06-05 19:00:00,19.7,97.0,6.3,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-06-05 20:00:00,19.4,100.0,5.8,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2026-06-05 21:00:00,19.4,98.0,2.7,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-06-05 22:00:00,19.3,98.0,0.7000000000000001,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-06-05 23:00:00,19.2,100.0,1.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-06-06 00:00:00,19.3,100.0,1.2,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-06-06 01:00:00,19.5,100.0,1.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-06-06 02:00:00,19.5,100.0,1.2,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-06-06 03:00:00,19.2,99.0,0.8,1.3,172.0,-0.18092503124808496,1.2873484893640414
2026-06-06 04:00:00,19.4,99.0,0.3,1.8,174.0,-0.1881512338817764,1.790139411662892
2026-06-06 05:00:00,19.6,98.0,0.0,1.0,211.0,0.5150380749100542,0.8571673007021123
2026-06-06 06:00:00,20.2,96.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-06-06 07:00:00,20.9,98.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-06-06 08:00:00,21.7,96.0,0.0,4.0,129.0,-3.1085838458278836,2.5172815641993496
2026-06-06 09:00:00,22.4,95.0,2.1,3.9,133.0,-2.8522794363147645,2.6597936042437444
2026-06-06 10:00:00,22.1,96.0,2.4,5.0,134.0,-3.596699001693256,3.473291852294986
2026-06-06 11:00:00,21.8,99.0,1.9,4.7,130.0,-3.6004088826591962,3.0211017655267356
2026-06-06 12:00:00,21.9,99.0,1.1,5.1,122.0,-4.325045290397772,2.702588247589345
2026-06-06 13:00:00,21.9,97.0,3.6,5.9,121.0,-5.0572870741424625,3.038724641969321
2026-06-06 14:00:00,22.6,92.0,3.1,5.6,130.0,-4.289848881466276,3.5996106142446207
2026-06-06 15:00:00,22.7,88.0,0.7000000000000001,5.9,128.0,-4.64926344627966,3.6324027044213847
2026-06-06 16:00:00,22.5,91.0,0.3,5.0,120.0,-4.330127018922194,2.4999999999999996
2026-06-06 17:00:00,21.3,98.0,0.5,5.7,127.0,-4.55222240726957,3.4303456319666745
2026-06-06 18:00:00,20.1,98.0,0.7000000000000001,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-06-06 19:00:00,20.1,99.0,0.6,1.0,112.0,-0.9271838545667873,0.37460659341591224
2026-06-06 20:00:00,20.4,90.0,0.6,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-06-06 21:00:00,19.9,91.0,0.4,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-06-06 22:00:00,20.0,89.0,0.6,1.0,248.0,0.9271838545667874,0.374606593415912
2026-06-06 23:00:00,19.6,87.0,0.3,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-06-07 00:00:00,18.3,99.0,0.1,1.5,284.0,1.4554435894139948,-0.3628828433995016
2026-06-07 01:00:00,18.5,88.0,0.1,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-06-07 02:00:00,18.2,84.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-06-07 03:00:00,17.5,84.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-06-07 04:00:00,17.0,89.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-06-07 05:00:00,16.4,94.0,0.1,1.0,301.0,0.8571673007021123,-0.5150380749100542
2026-06-07 06:00:00,17.1,93.0,0.0,5.0,296.0,4.493970231495835,-2.191855733945387
2026-06-07 07:00:00,19.9,94.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2026-06-07 08:00:00,20.5,99.0,0.0,5.0,128.0,-3.9400537680336094,3.078307376628292
2026-06-07 09:00:00,21.2,99.0,0.9,7.2,125.0,-5.897894718880742,4.129750341727531
2026-06-07 10:00:00,21.3,99.0,2.2,7.4,122.0,-6.275555911557553,3.9214025553257166
2026-06-07 11:00:00,21.6,100.0,4.5,6.2,126.0,-5.015905365124674,3.644268564213334
2026-06-07 12:00:00,20.9,98.0,4.1,6.7,104.0,-6.500981366049176,1.6208767005177738
2026-06-07 13:00:00,21.7,100.0,5.3,6.1,118.0,-5.385980316439454,2.863776532993933
2026-06-07 14:00:00,20.7,97.0,6.3,5.9,135.0,-4.17193000900063,4.171930009000631
