time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-07 00:00:00,16.8,84.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2025-12-07 01:00:00,16.2,82.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2025-12-07 02:00:00,15.6,82.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2025-12-07 03:00:00,15.2,81.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2025-12-07 04:00:00,14.9,79.0,0.0,4.1,131.0,-3.094309278913365,2.6898420188610794
2025-12-07 05:00:00,14.5,77.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2025-12-07 06:00:00,14.4,73.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2025-12-07 07:00:00,15.1,68.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2025-12-07 08:00:00,19.5,60.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-12-07 09:00:00,22.8,49.0,0.0,3.2,270.0,3.2,0.0
2025-12-07 10:00:00,24.6,48.0,0.0,6.3,255.0,6.085332705621131,1.6305599841458807
2025-12-07 11:00:00,26.0,44.0,0.0,7.8,265.0,7.770318645115615,0.6798147934317337
2025-12-07 12:00:00,26.9,39.0,0.0,6.7,270.0,6.7,0.0
2025-12-07 13:00:00,27.5,37.0,0.0,5.4,284.0,5.2395969218903815,-1.306378236238206
2025-12-07 14:00:00,27.6,37.0,0.0,6.1,310.0,4.6728711030257655,-3.921004419087889
2025-12-07 15:00:00,27.5,38.0,0.0,8.1,325.0,4.645969134443473,-6.6351315587408335
2025-12-07 16:00:00,25.9,44.0,0.0,10.4,334.0,4.559059926606405,-9.347458081511338
2025-12-07 17:00:00,23.5,54.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248
2025-12-07 18:00:00,21.3,66.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212
2025-12-07 19:00:00,20.3,72.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2025-12-07 20:00:00,20.1,72.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2025-12-07 21:00:00,19.5,74.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-12-07 22:00:00,18.6,77.0,0.0,3.3,135.0,-2.3334523779156067,2.3334523779156067
2025-12-07 23:00:00,17.9,79.0,0.0,2.8,125.0,-2.293625724009177,1.6060140217829286
2025-12-08 00:00:00,17.4,78.0,0.0,3.4,115.0,-3.0814464759246096,1.4369020899183782
2025-12-08 01:00:00,16.2,76.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-12-08 02:00:00,16.8,65.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2025-12-08 03:00:00,16.4,69.0,0.0,4.0,54.0,-3.2360679774997902,-2.351141009169892
2025-12-08 04:00:00,16.2,70.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2025-12-08 05:00:00,15.8,67.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2025-12-08 06:00:00,15.8,66.0,0.0,5.7,44.0,-3.9595527116162845,-4.100236861930312
2025-12-08 07:00:00,16.7,61.0,0.0,9.5,39.0,-5.978543714973459,-7.3828866338412205
2025-12-08 08:00:00,19.8,56.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914
2025-12-08 09:00:00,22.4,53.0,0.0,15.5,359.0,0.27051229977789576,-15.497639274924065
