time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-15 00:00:00,22.2,91.0,0.0,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2026-05-15 01:00:00,22.1,92.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-05-15 02:00:00,22.4,86.0,0.0,5.6,86.0,-5.586358681455015,-0.3906362529671015
2026-05-15 03:00:00,22.1,87.0,0.0,2.5,69.0,-2.3339510662430043,-0.8959198738632511
2026-05-15 04:00:00,22.4,83.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-05-15 05:00:00,21.4,87.0,0.0,4.1,34.0,-2.292690904230061,-3.3990540474756714
2026-05-15 06:00:00,21.5,87.0,0.0,10.0,56.0,-8.290375725550419,-5.591929034707467
2026-05-15 07:00:00,24.1,82.0,0.0,6.6,37.0,-3.9719791528035184,-5.270994366312133
2026-05-15 08:00:00,26.3,71.0,0.0,7.4,13.0,-1.6646378021446029,-7.210338479410741
2026-05-15 09:00:00,27.7,57.0,0.0,8.7,356.0,0.6068813215738895,-8.67880723726047
2026-05-15 10:00:00,28.9,52.0,0.0,9.0,345.0,2.3293714059226867,-8.693332436601615
2026-05-15 11:00:00,29.4,55.0,0.0,11.6,328.0,6.147063465105177,-9.837357915414541
2026-05-15 12:00:00,29.9,54.0,0.0,11.9,326.0,6.654395551301887,-9.865547113404997
2026-05-15 13:00:00,30.0,53.0,0.2,11.0,326.0,6.151121938178215,-9.119413298105458
2026-05-15 14:00:00,30.2,52.0,0.8,8.4,320.0,5.399415921366931,-6.4347733221994154
2026-05-15 15:00:00,30.0,52.0,0.0,11.4,322.0,7.018540818712505,-8.98332259111663
2026-05-15 16:00:00,28.1,65.0,0.4,12.3,320.0,7.906287599144434,-9.42234665036343
2026-05-15 17:00:00,27.3,70.0,0.1,10.0,339.0,3.583679495453004,-9.335804264972017
2026-05-15 18:00:00,26.3,76.0,0.0,9.9,356.0,0.6905890900668399,-9.87588409757226
2026-05-15 19:00:00,25.0,83.0,0.0,6.9,23.0,-2.6960447865759893,-6.351483488821838
2026-05-15 20:00:00,24.2,87.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-05-15 21:00:00,23.5,91.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2026-05-15 22:00:00,23.4,91.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-05-15 23:00:00,23.1,91.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-05-16 00:00:00,22.6,92.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-05-16 01:00:00,22.6,89.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-05-16 02:00:00,23.1,86.0,0.0,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-05-16 03:00:00,22.9,85.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-05-16 04:00:00,23.0,82.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-05-16 05:00:00,22.6,83.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-05-16 06:00:00,22.9,83.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-05-16 07:00:00,26.1,72.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-05-16 08:00:00,27.5,66.0,0.0,6.4,338.0,2.397482197861837,-5.93397666922744
2026-05-16 09:00:00,28.5,62.0,0.0,7.5,300.0,6.49519052838329,-3.7499999999999996
