time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,27.7,82.0,0.1,19.7,172.0,-2.7417100889132873,19.508280954208935
2026-06-05 01:00:00,27.5,82.0,0.1,17.0,200.0,5.81434243653637,15.974774553360442
2026-06-05 02:00:00,27.3,80.0,0.3,10.0,208.0,4.694715627858908,8.829475928589268
2026-06-05 03:00:00,26.7,84.0,1.7000000000000002,8.5,192.0,1.7672493719509554,8.314254606237347
2026-06-05 04:00:00,26.7,83.0,0.5,6.5,251.0,6.1458707413955596,2.1161930039715187
2026-06-05 05:00:00,26.7,84.0,0.3,8.4,320.0,5.399415921366931,-6.4347733221994154
2026-06-05 06:00:00,26.6,86.0,0.1,9.4,348.0,1.954369893686939,-9.194587446897772
2026-06-05 07:00:00,26.6,87.0,0.4,9.4,348.0,1.954369893686939,-9.194587446897772
2026-06-05 08:00:00,26.7,87.0,0.1,12.6,49.0,-9.509340710806928,-8.26634376528039
2026-06-05 09:00:00,26.7,86.0,0.0,9.9,42.0,-6.624393002952695,-7.357133772226204
2026-06-05 10:00:00,26.9,85.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2026-06-05 11:00:00,26.7,86.0,0.0,2.6,321.0,1.6362330167295775,-2.0205794997881243
2026-06-05 12:00:00,26.7,85.0,0.1,6.2,345.0,1.6046780796356286,-5.9887401229922235
2026-06-05 13:00:00,26.7,84.0,0.0,9.4,269.0,9.398568334470077,0.164052620510465
2026-06-05 14:00:00,27.2,85.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815
2026-06-05 15:00:00,27.1,86.0,0.7000000000000001,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-06-05 16:00:00,27.2,85.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9
2026-06-05 17:00:00,27.3,84.0,0.0,11.2,5.0,-0.9761443187737723,-11.157380618627549
2026-06-05 18:00:00,27.4,83.0,0.0,12.3,3.0,-0.643732261788215,-12.283143277481258
2026-06-05 19:00:00,27.5,83.0,0.0,11.2,342.0,3.4609903369994113,-10.651832982505718
2026-06-05 20:00:00,27.6,82.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737
2026-06-05 21:00:00,27.5,83.0,0.3,15.6,22.0,-5.843862857288232,-14.464068131241882
2026-06-05 22:00:00,27.3,85.0,0.1,19.6,26.0,-8.592074477065925,-17.616363307463672
2026-06-05 23:00:00,27.1,85.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-06-06 00:00:00,26.9,87.0,0.0,18.1,5.0,-1.5775189437326145,-18.031124035460596
2026-06-06 01:00:00,26.7,88.0,0.1,17.9,10.0,-3.1083023802380527,-17.628058778918522
2026-06-06 02:00:00,26.6,85.0,0.1,19.5,357.0,1.0205511467374073,-19.47327592771419
2026-06-06 03:00:00,26.5,87.0,0.2,20.5,2.0,-0.7154396824012657,-20.487511953891463
2026-06-06 04:00:00,26.4,86.0,0.0,20.5,19.0,-6.674147166371712,-19.383130799785995
2026-06-06 05:00:00,26.5,85.0,0.0,19.8,23.0,-7.736476344087622,-18.22599609835832
2026-06-06 06:00:00,26.8,83.0,0.0,16.5,24.0,-6.711154610750701,-15.073500051102917
2026-06-06 07:00:00,26.7,84.0,0.0,17.2,31.0,-8.858654888452937,-14.743277572076328
2026-06-06 08:00:00,26.9,84.0,0.0,19.0,29.0,-9.2113827846804,-16.617774435648524
2026-06-06 09:00:00,26.8,84.0,0.0,17.5,34.0,-9.785875810738066,-14.508157519713233
2026-06-06 10:00:00,26.9,84.0,0.0,16.5,38.0,-10.158414342873359,-13.002177434510916
2026-06-06 11:00:00,26.8,84.0,0.0,15.5,43.0,-10.570974580968729,-11.335982375097142
2026-06-06 12:00:00,26.8,84.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726
2026-06-06 13:00:00,26.8,84.0,0.0,10.2,81.0,-10.074421074070404,-1.5956315434103534
2026-06-06 14:00:00,27.3,82.0,0.0,10.3,74.0,-9.900995468164686,-2.83906476491509
2026-06-06 15:00:00,27.6,81.0,0.0,6.1,71.0,-5.7676633111558315,-1.985965742188656
2026-06-06 16:00:00,27.7,81.0,0.0,2.5,111.0,-2.3339510662430043,0.8959198738632506
2026-06-06 17:00:00,27.7,81.0,0.0,5.4,140.0,-3.471053092307313,4.136639992842482
2026-06-06 18:00:00,27.8,83.0,0.0,8.7,133.0,-6.3627772040867825,5.933385732543737
2026-06-06 19:00:00,28.3,83.0,0.0,13.4,140.0,-8.613353969799627,10.264995537794306
2026-06-06 20:00:00,28.8,82.0,0.0,9.9,195.0,2.5623085465149553,9.562665680261777
2026-06-06 21:00:00,28.8,83.0,0.0,13.5,190.0,2.3442503985035605,13.294904665664808
2026-06-06 22:00:00,28.6,84.0,0.0,16.3,208.0,7.652386473410021,14.392045763600509
2026-06-06 23:00:00,28.4,84.0,0.0,14.4,200.0,4.925090063889631,13.53157373931708
2026-06-07 00:00:00,28.4,84.0,0.0,15.3,204.0,6.223070639059744,13.977245501931794
2026-06-07 01:00:00,28.3,83.0,0.1,19.0,229.0,14.339482024232668,12.465121550819639
2026-06-07 02:00:00,28.2,80.0,0.5,16.9,208.0,7.934069411081555,14.921814319315862
