time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-26 00:00:00,13.8,65.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-05-26 01:00:00,13.4,65.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-05-26 02:00:00,13.4,64.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-05-26 03:00:00,13.0,65.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-05-26 04:00:00,12.5,67.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-05-26 05:00:00,11.9,70.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-26 06:00:00,12.8,75.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2026-05-26 07:00:00,17.4,63.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2026-05-26 08:00:00,20.4,46.0,0.0,4.6,198.0,1.4214781741247582,4.3748599749577055
2026-05-26 09:00:00,21.6,41.0,0.0,7.9,243.0,7.038951541088107,3.5865249479424195
2026-05-26 10:00:00,21.9,44.0,0.0,9.6,244.0,8.628422844472004,4.208363009175143
2026-05-26 11:00:00,22.3,45.0,0.0,10.5,243.0,9.355568503977864,4.766900247265241
2026-05-26 12:00:00,22.5,45.0,0.0,11.5,248.0,10.662614327518055,4.307975824282988
2026-05-26 13:00:00,22.5,45.0,0.0,11.2,246.0,10.23170912559713,4.555450402448962
2026-05-26 14:00:00,22.2,47.0,0.0,11.0,247.0,10.125553387976844,4.298042413382012
2026-05-26 15:00:00,21.0,57.0,0.0,10.2,256.0,9.897016408015164,2.467603335116611
2026-05-26 16:00:00,19.8,67.0,0.0,8.4,251.0,7.942356035034262,2.734772497440116
2026-05-26 17:00:00,18.7,75.0,0.0,5.9,239.0,5.057287074142463,3.0387246419693197
2026-05-26 18:00:00,17.1,87.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2026-05-26 19:00:00,15.1,93.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-05-26 20:00:00,14.4,96.0,0.0,3.2,124.0,-2.6529202321761334,1.7894172911063901
2026-05-26 21:00:00,13.8,94.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-05-26 22:00:00,13.5,93.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
