time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-18 00:00:00,19.3,90.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
2026-01-18 01:00:00,18.8,88.0,0.0,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2026-01-18 02:00:00,18.8,85.0,0.0,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-01-18 03:00:00,18.3,83.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-01-18 04:00:00,18.6,80.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-01-18 05:00:00,18.4,81.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-01-18 06:00:00,17.6,84.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2026-01-18 07:00:00,17.6,86.0,0.0,4.7,342.0,1.452379873562253,-4.469965626587221
2026-01-18 08:00:00,19.5,80.0,0.0,4.2,342.0,1.2978713763747793,-3.994437368439645
2026-01-18 09:00:00,22.1,68.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-01-18 10:00:00,24.5,60.0,0.0,2.4,171.0,-0.37544271609655394,2.3704520174283306
2026-01-18 11:00:00,26.1,53.0,0.0,5.8,250.0,5.450217200558269,1.9837168312888784
2026-01-18 12:00:00,26.6,53.0,0.0,11.2,258.0,10.955253128218622,2.3286109371589045
2026-01-18 13:00:00,26.2,55.0,0.0,12.3,256.0,11.934637433194757,2.975639315875913
2026-01-18 14:00:00,26.0,53.0,0.0,9.2,242.0,8.123117854302128,4.319138377630195
2026-01-18 15:00:00,25.9,52.0,0.0,8.6,229.0,6.490502389915839,5.642107649318362
2026-01-18 16:00:00,25.5,53.0,0.0,8.6,234.0,6.957546151624547,5.054953169715269
2026-01-18 17:00:00,24.4,58.0,0.0,6.7,246.0,6.120754566205426,2.7251355086078615
2026-01-18 18:00:00,23.0,67.0,0.0,4.7,242.0,4.149853686436957,2.2065163450936867
2026-01-18 19:00:00,22.1,74.0,0.0,3.1,242.0,2.7371375378626737,1.4553618446362615
2026-01-18 20:00:00,22.0,78.0,0.0,2.9,202.0,1.0863591209061447,2.6888331782436836
2026-01-18 21:00:00,21.4,82.0,0.0,3.2,177.0,-0.1674750599774203,3.1956145112146364
2026-01-18 22:00:00,21.1,83.0,0.0,2.3,176.0,-0.16043988961148825,2.2943973155975956
2026-01-18 23:00:00,20.8,85.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-01-19 00:00:00,19.6,90.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2026-01-19 01:00:00,19.0,88.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553
2026-01-19 02:00:00,18.1,91.0,0.0,3.2,16.0,-0.8820395386143964,-3.076037427002621
2026-01-19 03:00:00,17.5,94.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2026-01-19 04:00:00,17.2,95.0,0.0,4.2,348.0,0.8732291014345898,-4.108219923081983
2026-01-19 05:00:00,17.0,97.0,0.0,8.0,351.0,1.2514757203218474,-7.901506724761102
2026-01-19 06:00:00,16.4,98.0,0.0,8.1,355.0,0.7059615162560309,-8.069177054543138
2026-01-19 07:00:00,15.9,97.0,0.0,8.8,359.0,0.15358117664809567,-8.798659717376244
2026-01-19 08:00:00,17.1,90.0,0.0,6.3,355.0,0.5490811793102462,-6.276026597977997
2026-01-19 09:00:00,20.2,76.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
2026-01-19 10:00:00,23.4,63.0,0.0,2.4,257.0,2.3384881554845647,0.539882530425276
2026-01-19 11:00:00,25.1,56.0,0.0,8.3,250.0,7.79944875252304,2.8387671896030504
2026-01-19 12:00:00,25.4,56.0,0.0,13.5,254.0,12.977032895167305,3.7211043035294886
2026-01-19 13:00:00,25.1,56.0,0.0,15.2,260.0,14.969077845785561,2.6394523005373407
