time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-07 00:00:00,23.2,87.0,0.0,19.5,37.0,-11.735392951464942,-15.57339244592221
2026-05-07 01:00:00,23.2,87.0,0.0,19.1,41.0,-12.53072745371869,-14.414952982254947
2026-05-07 02:00:00,23.0,87.0,0.0,17.9,41.0,-11.743456618930079,-13.509301485987619
2026-05-07 03:00:00,23.1,86.0,0.0,16.2,39.0,-10.194990335007372,-12.589764575602922
2026-05-07 04:00:00,23.0,86.0,0.0,14.1,34.0,-7.884619938937527,-11.68942977302609
2026-05-07 05:00:00,22.9,86.0,0.0,13.0,26.0,-5.69882490825801,-11.684322601889168
2026-05-07 06:00:00,23.1,84.0,0.0,11.3,29.0,-5.4783487087836065,-9.883202690675175
2026-05-07 07:00:00,24.8,77.0,0.0,11.2,41.0,-7.347861124693681,-8.452747298495046
2026-05-07 08:00:00,27.4,66.0,0.0,7.9,49.0,-5.9622056837599,-5.182866329025006
2026-05-07 09:00:00,28.2,61.0,0.1,5.9,101.0,-5.791600382341218,1.1257730727216153
2026-05-07 10:00:00,28.6,61.0,0.4,5.9,125.0,-4.832997061305052,3.3841009744711714
2026-05-07 11:00:00,29.1,58.0,0.4,7.3,134.0,-5.251180542472153,5.071006104350679
2026-05-07 12:00:00,28.7,62.0,0.5,8.9,140.0,-5.7208097262102005,6.817795543758905
2026-05-07 13:00:00,28.4,65.0,0.5,10.7,144.0,-6.289302199529461,8.656481839811937
2026-05-07 14:00:00,28.9,62.0,0.6,11.3,143.0,-6.800509761618147,9.024581263534408
2026-05-07 15:00:00,28.0,67.0,0.2,12.0,137.0,-8.183980320749981,8.776244419430046
2026-05-07 16:00:00,27.6,69.0,0.2,11.1,127.0,-8.864854161524951,6.680146756987734
2026-05-07 17:00:00,26.5,74.0,0.1,9.3,124.0,-7.710049424761888,5.200494002277947
2026-05-07 18:00:00,25.4,82.0,0.1,5.8,110.0,-5.450217200558268,1.9837168312888795
2026-05-07 19:00:00,24.2,91.0,0.0,3.1,62.0,-2.737137537862673,-1.4553618446362617
2026-05-07 20:00:00,24.2,90.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2026-05-07 21:00:00,24.2,89.0,0.0,3.1,347.0,0.6973482684659813,-3.0205472008342293
2026-05-07 22:00:00,23.8,90.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2026-05-07 23:00:00,23.6,89.0,0.0,4.7,4.0,-0.32785542659739025,-4.688551036221174
2026-05-08 00:00:00,23.0,92.0,0.0,6.5,14.0,-1.5724923213978406,-6.306922220793977
2026-05-08 01:00:00,22.9,94.0,0.0,8.5,13.0,-1.9120839619228547,-8.282145550674498
2026-05-08 02:00:00,22.9,94.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347
2026-05-08 03:00:00,23.0,92.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2026-05-08 04:00:00,22.9,92.0,0.0,7.4,13.0,-1.6646378021446029,-7.210338479410741
2026-05-08 05:00:00,22.6,92.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2026-05-08 06:00:00,23.2,87.0,0.0,8.1,3.0,-0.4239212455678489,-8.088899231512048
2026-05-08 07:00:00,25.6,75.0,0.0,5.2,44.0,-3.612223526386786,-3.7405669617609862
2026-05-08 08:00:00,27.3,70.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2026-05-08 09:00:00,28.6,63.0,0.0,7.5,110.0,-7.047694655894312,2.5651510749425164
2026-05-08 10:00:00,29.0,62.0,0.2,7.7,129.0,-5.984023903218676,4.845767011083748
2026-05-08 11:00:00,27.9,69.0,0.7000000000000001,5.4,150.0,-2.699999999999999,4.676537180435969
2026-05-08 12:00:00,27.4,74.0,1.3,5.2,176.0,-0.36273366346945174,5.187333061351086
2026-05-08 13:00:00,28.5,64.0,0.9,5.5,199.0,1.7906248495143622,5.200352165796242
2026-05-08 14:00:00,30.4,53.0,0.3,8.9,199.0,2.897556574668695,8.41511532283392
2026-05-08 15:00:00,29.6,55.0,0.2,5.1,190.0,0.885605706101345,5.022519540362261
2026-05-08 16:00:00,28.4,59.0,0.1,5.0,52.0,-3.94005376803361,-3.078307376628291
2026-05-08 17:00:00,27.0,73.0,0.0,9.8,66.0,-8.95274548489749,-3.9860191021428424
2026-05-08 18:00:00,24.8,86.0,0.0,14.9,42.0,-9.970046034746986,-11.072857899613176
2026-05-08 19:00:00,23.5,89.0,0.0,18.2,23.0,-7.111306538504784,-16.753188332834412
2026-05-08 20:00:00,23.8,85.0,0.0,18.7,23.0,-7.30667210274942,-17.213440759560633
2026-05-08 21:00:00,24.0,84.0,0.0,21.3,34.0,-11.910808843926903,-17.658500295422392
2026-05-08 22:00:00,24.0,83.0,0.0,26.7,35.0,-15.314490850572938,-21.871359582516074
2026-05-08 23:00:00,24.1,80.0,0.0,27.4,35.0,-15.71599435601867,-22.444766013518368
2026-05-09 00:00:00,24.1,79.0,0.0,27.0,37.0,-16.249005625105305,-21.563158771276907
2026-05-09 01:00:00,24.1,78.0,0.0,27.1,39.0,-17.054582597450604,-21.060655555483905
2026-05-09 02:00:00,23.9,78.0,0.0,28.8,42.0,-19.270961463135116,-21.402570973748958
2026-05-09 03:00:00,24.0,77.0,0.0,27.4,45.0,-19.374725804511407,-19.3747258045114
2026-05-09 04:00:00,23.9,77.0,0.0,26.7,43.0,-18.209356213668713,-19.52714383323185
2026-05-09 05:00:00,23.9,77.0,0.0,26.1,42.0,-17.4643088259662,-19.396079944959993
2026-05-09 06:00:00,24.0,78.0,0.0,26.3,44.0,-18.26951514307163,-18.918636748906525
2026-05-09 07:00:00,24.7,74.0,0.0,28.6,45.0,-20.223253941935265,-20.22325394193526
