time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,15.2,99.0,0.2,6.6,16.0,-1.8192065483921926,-6.344327193192905
2025-11-25 01:00:00,14.8,99.0,1.6,7.3,9.0,-1.1419715947936866,-7.210124886344505
2025-11-25 02:00:00,14.8,96.0,1.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2025-11-25 03:00:00,14.3,100.0,0.5,10.2,24.0,-4.148713759373161,-9.31816366795453
2025-11-25 04:00:00,14.1,100.0,0.9,9.8,36.0,-5.760295472466238,-7.928366544874485
2025-11-25 05:00:00,13.7,100.0,1.0,12.4,36.0,-7.288537128426668,-10.031810730249347
2025-11-25 06:00:00,13.1,99.0,0.7000000000000001,9.8,40.0,-6.299318574928087,-7.507235542565984
2025-11-25 07:00:00,12.5,96.0,0.1,8.8,62.0,-7.7699388171585575,-4.13134975251584
2025-11-25 08:00:00,13.2,89.0,0.0,10.1,70.0,-9.490895469937675,-3.4544034475892533
2025-11-25 09:00:00,13.6,78.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002
2025-11-25 10:00:00,14.7,65.0,0.0,16.6,53.0,-13.257349466785062,-9.990129384324003
2025-11-25 11:00:00,15.9,59.0,0.0,18.4,48.0,-13.673864788784053,-12.31200315700299
2025-11-25 12:00:00,15.2,60.0,0.0,17.3,54.0,-13.995994002686594,-10.168684864659784
2025-11-25 13:00:00,15.4,60.0,0.0,18.8,53.0,-15.014347588889105,-11.31412243525851
2025-11-25 14:00:00,14.6,66.0,0.0,20.9,62.0,-18.453604690751572,-9.811955662225119
2025-11-25 15:00:00,13.7,70.0,0.0,18.8,63.0,-16.750922654741316,-8.535021395103477
2025-11-25 16:00:00,12.8,77.0,0.1,17.0,70.0,-15.974774553360444,-5.814342436536367
2025-11-25 17:00:00,12.2,84.0,0.2,14.5,76.0,-14.06928803100195,-3.507867486195179
2025-11-25 18:00:00,12.0,86.0,0.1,13.8,82.0,-13.66569934863367,-1.9205887932489043
2025-11-25 19:00:00,12.1,82.0,0.0,15.2,83.0,-15.086701504948095,-1.852414019758239
2025-11-25 20:00:00,11.7,84.0,0.0,16.7,88.0,-16.6898268112189,-0.582821594931765
2025-11-25 21:00:00,11.9,82.0,0.0,16.4,90.0,-16.4,2.008420750601659e-15
2025-11-25 22:00:00,11.8,82.0,0.0,16.1,85.0,-16.038734639277106,-1.403207458237293
2025-11-25 23:00:00,11.9,82.0,0.0,16.1,86.0,-16.060781209183173,-1.123079227280417
2025-11-26 00:00:00,11.6,84.0,0.1,16.1,86.0,-16.060781209183173,-1.123079227280417
2025-11-26 01:00:00,11.5,85.0,0.1,16.3,85.0,-16.237973578895453,-1.4206386067868246
2025-11-26 02:00:00,11.4,86.0,0.0,17.5,90.0,-17.5,2.1431318985078682e-15
2025-11-26 03:00:00,11.3,84.0,0.0,16.7,89.0,-16.697456509111735,-0.2914551875026367
2025-11-26 04:00:00,11.4,82.0,0.0,17.7,93.0,-17.675742765155956,0.9263464255001054
2025-11-26 05:00:00,11.6,80.0,0.0,17.9,94.0,-17.856396499650852,1.2486408800198467
2025-11-26 06:00:00,11.7,78.0,0.0,17.9,99.0,-17.679621296652964,2.800176924220134
2025-11-26 07:00:00,12.1,75.0,0.0,18.2,104.0,-17.659382218223136,4.402978499913953
2025-11-26 08:00:00,13.1,69.0,0.0,19.0,105.0,-18.352590699492296,4.917561856947899
2025-11-26 09:00:00,13.9,65.0,0.0,23.2,103.0,-22.605385503017455,5.218864460777673
2025-11-26 10:00:00,14.4,64.0,0.0,23.4,105.0,-22.602664335164196,6.0563656553989915
2025-11-26 11:00:00,15.0,62.0,0.0,23.7,103.0,-23.092570535410072,5.331339987949605
2025-11-26 12:00:00,15.4,61.0,0.0,23.5,101.0,-23.0682388110201,4.484011391348806
2025-11-26 13:00:00,15.4,63.0,0.0,22.9,101.0,-22.479262500951503,4.3695259941228795
2025-11-26 14:00:00,15.4,63.0,0.0,23.1,103.0,-22.507948496538933,5.196369355343286
2025-11-26 15:00:00,15.1,63.0,0.0,22.9,103.0,-22.313074483581882,5.151379144474513
2025-11-26 16:00:00,13.9,66.0,0.0,22.8,108.0,-21.6840885715295,7.045587471748803
2025-11-26 17:00:00,13.1,68.0,0.0,21.1,110.0,-19.827514298582667,7.216625024171614
2025-11-26 18:00:00,13.1,71.0,0.0,20.9,112.0,-19.378142560445852,7.829277802392565
2025-11-26 19:00:00,13.0,74.0,0.0,20.2,113.0,-18.594198039739293,7.89276879548333
2025-11-26 20:00:00,13.2,73.0,0.0,21.1,117.0,-18.800237660374563,9.579199544504439
2025-11-26 21:00:00,13.5,73.0,0.0,19.4,121.0,-16.629045633620976,9.991738653255053
2025-11-26 22:00:00,12.9,79.0,0.0,16.8,122.0,-14.247208015427956,8.902643639117843
2025-11-26 23:00:00,12.9,79.0,0.0,14.6,120.0,-12.643970895252805,7.299999999999999
2025-11-27 00:00:00,13.0,79.0,0.0,14.0,116.0,-12.583116648188339,6.137196055047082
2025-11-27 01:00:00,12.6,79.0,0.0,12.1,113.0,-11.138108726774528,4.727846654720213
2025-11-27 02:00:00,11.8,81.0,0.0,12.6,118.0,-11.12513967002248,5.915341691102222
2025-11-27 03:00:00,12.6,76.0,0.0,11.7,117.0,-10.424776333003903,5.3116888469526975
2025-11-27 04:00:00,13.0,77.0,0.0,11.2,106.0,-10.76613099450917,3.087138385150391
2025-11-27 05:00:00,12.9,81.0,0.1,9.1,99.0,-8.987963899415753,1.423553631866102
2025-11-27 06:00:00,12.8,87.0,0.3,11.2,93.0,-11.184650789251226,0.5861627099209706
2025-11-27 07:00:00,12.7,91.0,0.4,11.2,84.0,-11.13864522812466,-1.170718788597719
2025-11-27 08:00:00,13.1,88.0,0.4,15.1,64.0,-13.57179009911742,-6.6194043165150696
2025-11-27 09:00:00,13.0,89.0,0.3,14.8,69.0,-13.816990312158586,-5.3038456532704465
2025-11-27 10:00:00,13.9,83.0,0.0,15.1,68.0,-14.00047620395849,-5.656559560580272
2025-11-27 11:00:00,15.4,71.0,0.1,17.6,56.0,-14.591061276968738,-9.841795101085143
2025-11-27 12:00:00,15.5,65.0,0.0,18.2,56.0,-15.08848382050176,-10.17731084316759
2025-11-27 13:00:00,15.5,57.0,0.0,19.3,56.0,-16.000425150312306,-10.792423036985411
2025-11-27 14:00:00,14.5,60.0,0.0,18.4,64.0,-16.53781045190467,-8.066029100919025
2025-11-27 15:00:00,14.3,60.0,0.0,16.5,72.0,-15.692432518870035,-5.09878040718663
2025-11-27 16:00:00,13.9,63.0,0.0,15.3,72.0,-14.551164699315851,-4.727960013936694
2025-11-27 17:00:00,13.1,68.0,0.0,13.0,72.0,-12.363734711836997,-4.017220926874315
2025-11-27 18:00:00,12.7,73.0,0.0,13.5,80.0,-13.294904665664808,-2.3442503985035614
2025-11-27 19:00:00,12.4,77.0,0.0,14.8,81.0,-14.617787440808039,-2.315230082595415
2025-11-27 20:00:00,12.3,78.0,0.0,15.3,91.0,-15.297669735892788,0.2670218184904366
2025-11-27 21:00:00,12.5,78.0,0.0,14.8,92.0,-14.790984239882619,0.5165125511970169
2025-11-27 22:00:00,12.7,76.0,0.0,14.9,92.0,-14.890923322584527,0.5200025008672671
2025-11-27 23:00:00,12.7,76.0,0.0,15.3,91.0,-15.297669735892788,0.2670218184904366
2025-11-28 00:00:00,12.6,77.0,0.0,15.1,91.0,-15.097700196861508,0.26353133720297994
2025-11-28 01:00:00,12.3,81.0,0.0,15.3,87.0,-15.27903188174498,-0.8007401305170365
2025-11-28 02:00:00,12.0,82.0,0.1,16.6,86.0,-16.55956323431308,-1.1579574641524797
2025-11-28 03:00:00,11.9,80.0,0.0,16.1,84.0,-16.011802515429203,-1.6829082586092214
2025-11-28 04:00:00,11.8,78.0,0.0,15.8,82.0,-15.64623548611681,-2.198934995169035
2025-11-28 05:00:00,11.6,78.0,0.0,15.6,83.0,-15.483719965604624,-1.901161757120298
2025-11-28 06:00:00,11.4,80.0,0.1,15.5,86.0,-15.462242779027275,-1.0812253430339418
2025-11-28 07:00:00,11.3,84.0,0.1,15.5,90.0,-15.5,1.8982025386783976e-15
2025-11-28 08:00:00,12.0,81.0,0.1,16.6,94.0,-16.55956323431308,1.157957464152484
2025-11-28 09:00:00,12.9,72.0,0.0,20.0,97.0,-19.85092303282644,2.437386868102951
2025-11-28 10:00:00,13.8,67.0,0.0,20.2,101.0,-19.828869105642813,3.8543417066062085
2025-11-28 11:00:00,13.8,68.0,0.0,19.4,101.0,-19.04356735888468,3.7016945103049723
2025-11-28 12:00:00,14.3,67.0,0.0,19.0,100.0,-18.711347307231954,3.299315375671675
2025-11-28 13:00:00,14.5,65.0,0.0,18.7,104.0,-18.144530081361133,4.523939447713786
2025-11-28 14:00:00,14.4,67.0,0.0,18.3,110.0,-17.196374960382123,6.258968622859741
2025-11-28 15:00:00,13.7,72.0,0.0,16.7,111.0,-15.590793122503268,5.984744757406514
2025-11-28 16:00:00,13.5,73.0,0.0,15.6,112.0,-14.464068131241882,5.843862857288231
2025-11-28 17:00:00,12.5,76.0,0.0,12.1,118.0,-10.683665873593016,5.680605909709278
2025-11-28 18:00:00,12.1,79.0,0.0,11.1,126.0,-8.980088637561915,6.524416300446453
2025-11-28 19:00:00,11.6,80.0,0.0,10.7,131.0,-8.07539250838366,7.019831610198428
2025-11-28 20:00:00,12.1,79.0,0.0,10.0,139.0,-6.560590289905072,7.547095802227721
2025-11-28 21:00:00,12.1,79.0,0.0,10.4,136.0,-7.224447052773573,7.481133923521972
2025-11-28 22:00:00,11.0,84.0,0.0,12.1,140.0,-7.777730077207126,9.269137761739634
2025-11-28 23:00:00,10.8,84.0,0.0,12.4,139.0,-8.135131959482289,9.358398794762374
2025-11-29 00:00:00,10.8,83.0,0.0,12.5,139.0,-8.20073786238134,9.433869752784652
2025-11-29 01:00:00,10.7,83.0,0.0,11.8,147.0,-6.42674061317732,9.896312701756003
2025-11-29 02:00:00,10.6,85.0,0.0,12.7,149.0,-6.540983551357689,10.886024718916826
2025-11-29 03:00:00,11.0,84.0,0.0,12.2,153.0,-5.538684096822469,10.870279595098088
2025-11-29 04:00:00,10.9,83.0,0.0,11.4,154.0,-4.997431073395484,10.246252127810504
2025-11-29 05:00:00,10.8,83.0,0.0,10.2,154.0,-4.47138569724859,9.167699272251502
2025-11-29 06:00:00,10.5,85.0,0.0,10.0,154.0,-4.383711467890775,8.98794046299167
2025-11-29 07:00:00,11.2,83.0,0.0,9.8,154.0,-4.29603723853296,8.808181653731836
2025-11-29 08:00:00,15.4,72.0,0.0,6.9,135.0,-4.879036790187178,4.879036790187178
2025-11-29 09:00:00,18.1,60.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2025-11-29 10:00:00,19.7,55.0,0.0,6.3,75.0,-6.085332705621131,-1.6305599841458809
2025-11-29 11:00:00,20.8,52.0,0.0,6.6,64.0,-5.932040705574502,-2.893249568807911
2025-11-29 12:00:00,21.5,51.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2025-11-29 13:00:00,21.4,52.0,0.0,8.1,37.0,-4.874701687531591,-6.468947631383072
2025-11-29 14:00:00,21.3,52.0,0.0,7.0,18.0,-2.163118960624633,-6.657395614066075
2025-11-29 15:00:00,20.3,59.0,0.0,7.1,19.0,-2.311533896645812,-6.713181886755149
2025-11-29 16:00:00,19.0,67.0,0.0,4.0,21.0,-1.4334717981812028,-3.7343217059888065
2025-11-29 17:00:00,15.5,88.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2025-11-29 18:00:00,13.5,95.0,0.0,8.1,159.0,-2.902780391316932,7.5620014546273335
2025-11-29 19:00:00,13.5,92.0,0.0,10.6,159.0,-3.798700265180183,9.895952520870338
2025-11-29 20:00:00,13.5,93.0,0.0,12.0,154.0,-5.260453761468931,10.785528555590004
2025-11-29 21:00:00,13.6,92.0,0.0,11.1,164.0,-3.0595746495686895,10.67000482491534
2025-11-29 22:00:00,13.6,89.0,0.0,11.3,167.0,-2.541946914085675,11.010381732073158
2025-11-29 23:00:00,13.4,89.0,0.0,11.1,164.0,-3.0595746495686895,10.67000482491534
2025-11-30 00:00:00,13.0,90.0,0.0,10.8,162.0,-3.3373835392494313,10.27141037598766
2025-11-30 01:00:00,12.6,92.0,0.0,10.4,162.0,-3.2137767414994522,9.890987769469598
2025-11-30 02:00:00,13.6,87.0,0.0,13.2,154.0,-5.786499137615823,11.864081411149003
2025-11-30 03:00:00,13.3,88.0,0.0,11.7,165.0,-3.028182827699494,11.301332167582098
2025-11-30 04:00:00,12.7,88.0,0.0,9.5,166.0,-2.298258008196844,9.217809399621967
2025-11-30 05:00:00,11.8,88.0,0.0,7.2,168.0,-1.4969641738878674,7.042662725283401
2025-11-30 06:00:00,12.0,84.0,0.0,6.2,170.0,-1.076618701534968,6.10580806867569
2025-11-30 07:00:00,12.6,80.0,0.0,6.6,169.0,-1.2593393694851955,6.4787394107545815
2025-11-30 08:00:00,17.7,71.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553
2025-11-30 09:00:00,20.9,51.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2025-11-30 10:00:00,22.2,50.0,0.0,4.3,358.0,0.15006783582075464,-4.2973805561821115
2025-11-30 11:00:00,23.2,51.0,0.0,6.3,358.0,0.2198668292257568,-6.296162210220303
2025-11-30 12:00:00,23.9,46.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932
2025-11-30 13:00:00,24.1,44.0,0.0,8.2,350.0,1.4239150568688292,-8.075423574700105
2025-11-30 14:00:00,23.0,48.0,0.0,10.2,323.0,6.138513236150893,-8.146082202482386
2025-11-30 15:00:00,20.4,74.0,0.3,8.6,311.0,6.490502389915839,-5.642107649318362
2025-11-30 16:00:00,18.8,85.0,0.0,6.3,290.0,5.9200635109512225,-2.1547269029517127
2025-11-30 17:00:00,17.2,95.0,0.0,3.8,278.0,3.7630186612179672,-0.5288577836482486
2025-11-30 18:00:00,16.5,96.0,0.0,8.6,150.0,-4.299999999999998,7.447818472546173
2025-11-30 19:00:00,16.7,90.0,0.0,8.0,162.0,-2.4721359549995787,7.608452130361229
2025-11-30 20:00:00,15.4,93.0,0.0,3.4,174.0,-0.3553967751100221,3.381374444252129
2025-11-30 21:00:00,15.6,84.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2025-11-30 22:00:00,16.3,79.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-11-30 23:00:00,15.6,82.0,0.0,3.8,149.0,-1.9571446846582061,3.2572357426680267
2025-12-01 00:00:00,14.4,87.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2025-12-01 01:00:00,14.6,86.0,0.0,3.8,191.0,0.7250741824308706,3.730183297101123
2025-12-01 02:00:00,15.2,86.0,0.0,3.1,183.0,0.1622414643531263,3.0957515577391788
2025-12-01 03:00:00,15.0,85.0,0.0,2.2,145.0,-1.2618681599723016,1.8021344974357818
2025-12-01 04:00:00,15.0,85.0,0.0,2.1,232.0,1.654822582574116,1.2928890981838825
2025-12-01 05:00:00,15.0,89.0,0.0,2.4,216.0,1.4106846055019355,1.9416407864998737
2025-12-01 06:00:00,15.4,90.0,0.1,7.3,208.0,3.4271424083370032,6.445517427870166
2025-12-01 07:00:00,15.2,97.0,1.8,4.4,168.0,-0.9148114395981412,4.303849443228746
2025-12-01 08:00:00,17.3,90.0,0.1,4.8,211.0,2.47218275956826,4.114403043370139
2025-12-01 09:00:00,17.9,87.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2025-12-01 10:00:00,19.7,78.0,0.0,4.8,331.0,2.327086177182418,-4.1981745942691
2025-12-01 11:00:00,20.6,73.0,0.0,7.7,336.0,3.1318721516836616,-7.034300023848027
2025-12-01 12:00:00,20.4,72.0,0.0,9.2,340.0,3.146585318596153,-8.645172111230355
2025-12-01 13:00:00,20.7,68.0,0.0,7.0,350.0,1.2155372436685128,-6.893654271085456
2025-12-01 14:00:00,20.8,67.0,0.0,8.6,349.0,1.6409573602382863,-8.441993777649909
2025-12-01 15:00:00,20.3,69.0,0.0,6.3,5.0,-0.5490811793102469,-6.276026597977997
2025-12-01 16:00:00,19.7,70.0,0.0,6.8,11.0,-1.2975011685605033,-6.675064847444115
2025-12-01 17:00:00,16.9,90.0,0.0,7.4,45.0,-5.232590180780453,-5.232590180780451
2025-12-01 18:00:00,16.0,98.0,0.0,9.4,102.0,-9.194587446897774,1.9543698936869376
2025-12-01 19:00:00,16.6,95.0,0.0,9.4,91.0,-9.398568334470077,0.16405262051046432
2025-12-01 20:00:00,16.8,91.0,0.0,10.7,102.0,-10.46617932785172,2.2246550917500247
2025-12-01 21:00:00,17.2,89.0,0.0,9.3,99.0,-9.18550156753478,1.4548405248741483
2025-12-01 22:00:00,17.1,90.0,0.0,8.9,98.0,-8.813385811799977,1.2386405985445814
2025-12-01 23:00:00,16.4,93.0,0.0,8.1,96.0,-8.055627352483013,0.8466805524679952
2025-12-02 00:00:00,16.0,95.0,0.0,7.9,94.0,-7.880755997052612,0.5510761425785917
