time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-13 00:00:00,22.0,95.0,0.0,2.2,270.0,2.2,0.0
2026-05-13 01:00:00,22.4,91.0,0.0,2.3,270.0,2.3,0.0
2026-05-13 02:00:00,21.4,95.0,0.0,3.5,279.0,3.456909192082982,-0.547520627640808
2026-05-13 03:00:00,21.8,92.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2026-05-13 04:00:00,21.8,90.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-05-13 05:00:00,22.1,88.0,0.1,1.8,264.0,1.790139411662892,0.18815123388177626
2026-05-13 06:00:00,22.6,88.0,0.1,2.1,255.0,2.0284442352070435,0.5435199947152936
2026-05-13 07:00:00,23.2,92.0,0.0,3.0,295.0,2.7189233611099497,-1.2678547852220983
2026-05-13 08:00:00,24.1,92.0,0.2,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-05-13 09:00:00,24.9,86.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2026-05-13 10:00:00,26.0,78.0,0.2,2.4,343.0,0.7016920913345682,-2.295131414311285
2026-05-13 11:00:00,27.4,73.0,0.1,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-05-13 12:00:00,26.5,79.0,0.5,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-05-13 13:00:00,26.2,82.0,0.7000000000000001,4.8,31.0,-2.4721827595682613,-4.114403043370138
2026-05-13 14:00:00,27.1,78.0,0.4,4.6,36.0,-2.7038121605453767,-3.7214781741247576
2026-05-13 15:00:00,25.5,82.0,0.2,5.6,25.0,-2.366662265747915,-5.07532360740524
2026-05-13 16:00:00,24.5,86.0,0.3,6.1,23.0,-2.38345988378457,-5.6150796060598855
2026-05-13 17:00:00,23.3,92.0,0.5,4.5,331.0,2.181643291108517,-3.935788682127281
2026-05-13 18:00:00,22.9,94.0,0.2,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-05-13 19:00:00,22.3,97.0,0.2,3.6,276.0,3.580278823325784,-0.37630246776355253
2026-05-13 20:00:00,22.4,97.0,0.0,4.0,267.0,3.9945181390182953,0.20934382497177534
2026-05-13 21:00:00,22.2,96.0,0.1,3.4,254.0,3.2682897661902843,0.9371670097777971
2026-05-13 22:00:00,21.6,96.0,0.2,3.5,255.0,3.380740392011739,0.9058666578588226
2026-05-13 23:00:00,21.5,96.0,0.2,3.3,261.0,3.2593715239639547,0.5162337346327618
2026-05-14 00:00:00,21.5,95.0,0.0,2.7,266.0,2.6934229357015256,0.18834247910913832
2026-05-14 01:00:00,21.4,95.0,0.1,3.1,267.0,3.0957515577391788,0.1622414643531259
2026-05-14 02:00:00,21.4,98.0,0.2,3.3,276.0,3.2819222547153015,-0.3449439287832564
2026-05-14 03:00:00,21.1,99.0,0.6,4.0,270.0,4.0,0.0
2026-05-14 04:00:00,20.9,99.0,0.5,4.3,255.0,4.153481053042993,1.1129218939408392
2026-05-14 05:00:00,20.8,100.0,0.2,3.6,267.0,3.595066325116466,0.18840944247459782
2026-05-14 06:00:00,21.2,99.0,0.0,3.2,273.0,3.1956145112146364,-0.1674750599774203
2026-05-14 07:00:00,21.5,99.0,0.0,2.7,274.0,2.6934229357015256,-0.18834247910913832
2026-05-14 08:00:00,22.5,99.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-05-14 09:00:00,22.9,99.0,1.1,3.4,286.0,3.2682897661902843,-0.9371670097777971
2026-05-14 10:00:00,24.1,94.0,0.2,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-05-14 11:00:00,24.6,94.0,0.8,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-05-14 12:00:00,25.0,91.0,0.2,2.6,12.0,-0.5405703961261754,-2.5431837619078945
2026-05-14 13:00:00,24.7,92.0,0.2,3.6,37.0,-2.166534083347374,-2.875087836170254
2026-05-14 14:00:00,24.2,94.0,1.4,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-05-14 15:00:00,23.9,95.0,1.3,2.0,360.0,1.2246467991473532e-16,-2.0
2026-05-14 16:00:00,23.4,99.0,1.5,2.9,22.0,-1.0863591209061456,-2.688833178243683
2026-05-14 17:00:00,23.1,98.0,1.9,2.5,266.0,2.4939101256495606,0.17439118436031326
2026-05-14 18:00:00,22.9,98.0,6.0,3.4,227.0,2.4866025855051794,2.318794424212495
2026-05-14 19:00:00,22.8,96.0,1.8,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-05-14 20:00:00,22.7,96.0,1.3,0.5,360.0,3.061616997868383e-17,-0.5
2026-05-14 21:00:00,22.2,94.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2026-05-14 22:00:00,22.2,95.0,0.0,1.6,243.0,1.4256104387013888,0.7263847995832748
2026-05-14 23:00:00,22.0,95.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-05-15 00:00:00,22.1,94.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
