time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-01 00:00:00,26.7,69.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-06-01 01:00:00,26.4,70.0,0.0,7.4,353.0,0.9018331411980914,-7.344841522145783
2026-06-01 02:00:00,26.4,70.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-06-01 03:00:00,26.2,71.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736
2026-06-01 04:00:00,26.0,72.0,0.0,9.4,340.0,3.214989347261287,-8.833110635387538
2026-06-01 05:00:00,25.7,71.0,0.0,11.2,350.0,1.9448595898696206,-11.029846833736729
2026-06-01 06:00:00,25.8,69.0,0.0,10.8,5.0,-0.9412820216747092,-10.758902739390853
2026-06-01 07:00:00,27.1,64.0,0.0,10.4,2.0,-0.36295476570600793,-10.393664600998596
2026-06-01 08:00:00,29.2,59.0,0.0,8.8,349.0,1.6791191593135955,-8.638319214339443
2026-06-01 09:00:00,30.6,55.0,0.0,8.6,330.0,4.300000000000001,-7.447818472546172
2026-06-01 10:00:00,31.9,52.0,0.0,10.4,312.0,7.7287061849649,-6.958958306132126
2026-06-01 11:00:00,32.5,52.0,0.0,16.5,308.0,13.002177434510912,-10.158414342873362
2026-06-01 12:00:00,32.4,54.0,0.0,21.3,311.0,16.075314058745043,-13.974057317497806
2026-06-01 13:00:00,31.9,56.0,0.0,23.6,313.0,17.259947358212425,-16.095161297474966
2026-06-01 14:00:00,31.5,57.0,0.0,24.8,317.0,16.91355932954996,-18.137571800155428
2026-06-01 15:00:00,30.8,58.0,0.0,23.5,320.0,15.105508827633676,-18.002044413295984
2026-06-01 16:00:00,30.5,58.0,0.0,21.3,321.0,13.40452432936154,-16.55320897903348
2026-06-01 17:00:00,29.7,61.0,0.0,19.8,322.0,12.190097211448034,-15.602612921413096
2026-06-01 18:00:00,28.8,65.0,0.0,15.8,324.0,9.287006986221076,-12.78246851112417
2026-06-01 19:00:00,27.9,71.0,0.0,12.2,317.0,8.320379992762481,-8.922515159753878
2026-06-01 20:00:00,28.3,73.0,0.0,10.9,324.0,6.406859249987957,-8.818285238686927
2026-06-01 21:00:00,27.8,76.0,0.0,10.1,319.0,6.626196192804123,-7.622566760249997
2026-06-01 22:00:00,27.6,76.0,0.0,9.0,322.0,5.5409532779309245,-7.092096782460498
2026-06-01 23:00:00,27.5,75.0,0.0,7.7,330.0,3.850000000000001,-6.668395609140178
2026-06-02 00:00:00,27.2,75.0,0.0,6.5,336.0,2.6437881799927014,-5.938045474676906
2026-06-02 01:00:00,26.9,78.0,0.0,6.3,333.0,2.860140148359145,-5.613341102386717
2026-06-02 02:00:00,26.6,82.0,0.0,8.3,354.0,0.8675862451215237,-8.25453173155667
