time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.4,88.0,0.0,9.0,177.0,-0.4710236061864946,8.987665812791164
2025-10-30 01:00:00,23.4,86.0,0.0,6.7,182.0,0.23382662790675723,6.695918541027941
2025-10-30 02:00:00,23.1,89.0,0.0,4.8,160.0,-1.6416966879632098,4.51052457977236
2025-10-30 03:00:00,23.8,85.0,0.0,4.0,172.0,-0.5566924038402614,3.9610722749662814
2025-10-30 04:00:00,24.0,82.0,0.0,5.9,110.0,-5.544186462636859,2.0179188456214465
2025-10-30 05:00:00,23.6,84.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2025-10-30 06:00:00,23.0,87.0,0.3,1.9,49.0,-1.433948202423267,-1.2465121550819633
2025-10-30 07:00:00,23.5,84.0,0.3,6.0,97.0,-5.955276909847932,0.7312160604308853
2025-10-30 08:00:00,25.9,78.0,0.1,4.3,105.0,-4.153481053042993,1.1129218939408403
2025-10-30 09:00:00,28.0,68.0,0.0,5.7,294.0,5.207209108562825,-2.3183988655320613
2025-10-30 10:00:00,28.8,65.0,0.0,9.8,300.0,8.4870489570875,-4.8999999999999995
2025-10-30 11:00:00,29.5,64.0,0.0,6.6,317.0,4.50118917641249,-4.826934430686525
2025-10-30 12:00:00,29.2,66.0,0.0,10.4,318.0,6.958958306132126,-7.7287061849649
2025-10-30 13:00:00,29.0,64.0,0.5,9.4,315.0,6.646803743153548,-6.646803743153546
2025-10-30 14:00:00,28.9,67.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938
2025-10-30 15:00:00,28.7,70.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942
2025-10-30 16:00:00,26.5,82.0,0.0,15.0,326.0,8.387893552061202,-12.435563588325627
2025-10-30 17:00:00,24.5,89.0,0.0,15.2,353.0,1.8524140197582417,-15.086701504948094
2025-10-30 18:00:00,23.9,91.0,0.0,11.4,21.0,-4.085394624816428,-10.642816862068099
2025-10-30 19:00:00,23.8,92.0,0.0,9.6,355.0,0.8366951303775181,-9.563469101680758
2025-10-30 20:00:00,23.6,98.0,0.0,5.3,38.0,-3.2630058192259876,-4.176456994115627
2025-10-30 21:00:00,23.5,99.0,0.1,6.8,349.0,1.2975011685605053,-6.675064847444115
2025-10-30 22:00:00,23.2,97.0,0.1,10.2,7.0,-1.243067302732501,-10.123970746741485
2025-10-30 23:00:00,22.9,98.0,0.0,13.7,10.0,-2.3789800340369456,-13.49186621626725
2025-10-31 00:00:00,22.8,98.0,0.1,14.4,9.0,-2.252656296579327,-14.222712104569982
2025-10-31 01:00:00,22.7,97.0,0.0,14.4,9.0,-2.252656296579327,-14.222712104569982
2025-10-31 02:00:00,22.5,97.0,0.0,12.5,4.0,-0.8719559218015698,-12.469550628247802
2025-10-31 03:00:00,22.7,97.0,0.0,14.5,11.0,-2.7667304329598967,-14.233594159991128
2025-10-31 04:00:00,22.6,97.0,0.0,13.3,16.0,-3.6659768323660855,-12.784780555979644
2025-10-31 05:00:00,22.4,96.0,0.0,14.2,8.0,-1.9762580336329347,-14.061806576130296
2025-10-31 06:00:00,22.1,95.0,0.0,17.8,12.0,-3.7008280965561244,-17.41102729306174
2025-10-31 07:00:00,22.2,93.0,0.0,17.8,14.0,-4.3062097416740865,-17.271263927712738
2025-10-31 08:00:00,23.8,84.0,0.0,21.8,10.0,-3.785530273139081,-21.468809015666135
2025-10-31 09:00:00,24.7,74.0,0.0,24.4,18.0,-7.54001466274872,-23.205778997601744
2025-10-31 10:00:00,25.6,70.0,0.0,22.2,9.0,-3.472845123893129,-21.926681161212056
2025-10-31 11:00:00,26.5,65.0,0.0,21.6,11.0,-4.121474300133364,-21.203147162469545
2025-10-31 12:00:00,26.9,63.0,0.0,21.6,8.0,-3.006138980737422,-21.38979028481792
2025-10-31 13:00:00,26.7,62.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424
2025-10-31 14:00:00,26.0,64.0,0.0,23.9,5.0,-2.083022251669032,-23.809053284392718
2025-10-31 15:00:00,25.1,67.0,0.0,21.6,360.0,1.3226185430791415e-15,-21.6
2025-10-31 16:00:00,23.1,73.0,0.0,23.5,4.0,-1.639277132986951,-23.44275518110587
2025-10-31 17:00:00,21.9,77.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424
2025-10-31 18:00:00,21.1,79.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282
2025-10-31 19:00:00,20.6,81.0,0.0,22.3,7.0,-2.717686357934782,-22.133779181601483
2025-10-31 20:00:00,20.5,81.0,0.0,19.4,6.0,-2.027852187392475,-19.293724770144504
2025-10-31 21:00:00,20.7,80.0,0.0,20.0,9.0,-3.128689300804621,-19.753766811902754
2025-10-31 22:00:00,20.6,81.0,0.0,18.3,6.0,-1.9128708777980565,-18.199750685239405
2025-10-31 23:00:00,20.2,85.0,0.0,17.5,10.0,-3.038843109171281,-17.234135677713642
2025-11-01 00:00:00,20.5,85.0,0.0,16.2,13.0,-3.644207080370617,-15.784795049520808
2025-11-01 01:00:00,20.5,84.0,0.0,17.5,12.0,-3.6384545893107965,-17.117583012841596
2025-11-01 02:00:00,20.5,82.0,0.0,19.9,17.0,-5.818196923982468,-19.030464643664402
2025-11-01 03:00:00,20.4,80.0,0.0,19.9,13.0,-4.476525981442919,-19.389964289226178
2025-11-01 04:00:00,20.0,80.0,0.0,22.0,13.0,-4.948923195565036,-21.436141425275174
2025-11-01 05:00:00,19.6,80.0,0.0,21.8,10.0,-3.785530273139081,-21.468809015666135
2025-11-01 06:00:00,19.5,80.0,0.0,21.8,13.0,-4.9039329846962625,-21.241267412318127
2025-11-01 07:00:00,20.1,78.0,0.0,19.5,14.0,-4.717476964193522,-18.920766662381933
2025-11-01 08:00:00,21.8,75.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097
2025-11-01 09:00:00,23.8,68.0,0.0,12.3,35.0,-7.054990167117871,-10.075570144754597
2025-11-01 10:00:00,25.9,62.0,0.0,11.4,29.0,-5.52682967080824,-9.970664661389113
2025-11-01 11:00:00,27.0,57.0,0.0,13.7,30.0,-6.850000000000006,-11.864548031846805
2025-11-01 12:00:00,27.7,55.0,0.0,11.7,23.0,-4.571554203324504,-10.76990678539355
2025-11-01 13:00:00,27.5,54.0,0.0,14.9,18.0,-4.604353216186719,-14.170742092797788
2025-11-01 14:00:00,27.9,55.0,0.0,12.8,20.0,-4.377857834568558,-12.02806554605963
2025-11-01 15:00:00,27.1,56.0,0.0,14.9,22.0,-5.581638241897093,-13.815039433045131
2025-11-01 16:00:00,25.6,61.0,0.0,14.4,24.0,-5.857007660291521,-13.155054590053455
2025-11-01 17:00:00,23.5,70.0,0.0,11.6,21.0,-4.157068214725488,-10.82953294736754
2025-11-01 18:00:00,22.0,77.0,0.1,9.3,28.0,-4.366085533908785,-8.211412613588022
