time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-05 00:00:00,14.0,81.0,0.0,21.1,357.0,1.1042886767261177,-21.07108318332151
2026-01-05 01:00:00,14.2,80.0,0.0,19.6,349.0,3.7398563093802806,-19.239892795574214
2026-01-05 02:00:00,13.9,84.0,0.0,16.6,338.0,6.218469450704139,-15.391251985808672
2026-01-05 03:00:00,13.8,87.0,0.0,15.7,341.0,5.1114200249773605,-14.844641636909271
2026-01-05 04:00:00,13.8,88.0,0.0,14.5,343.0,4.239389718479683,-13.866418961464014
2026-01-05 05:00:00,13.7,88.0,0.0,16.0,348.0,3.3265870530841513,-15.65036161174089
2026-01-05 06:00:00,13.6,90.0,0.0,13.6,6.0,-1.4215871004400857,-13.525497777008518
2026-01-05 07:00:00,13.6,90.0,0.0,15.9,22.0,-5.956244835313005,-14.74222328761192
2026-01-05 08:00:00,14.0,84.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044
2026-01-05 09:00:00,13.9,84.0,0.0,20.1,28.0,-9.436378411996404,-17.747246616464434
2026-01-05 10:00:00,13.6,87.0,0.0,24.4,22.0,-9.14040087934826,-22.62328605142961
2026-01-05 11:00:00,13.6,87.0,0.0,25.2,32.0,-13.353965458676766,-21.370812023141934
2026-01-05 12:00:00,13.5,85.0,0.0,27.0,29.0,-13.089859746651095,-23.614732092763692
2026-01-05 13:00:00,13.1,84.0,0.0,28.2,37.0,-16.97118365288776,-22.521521383333656
2026-01-05 14:00:00,13.0,83.0,0.3,25.3,45.0,-17.889801564019656,-17.889801564019653
2026-01-05 15:00:00,13.1,82.0,0.0,26.1,53.0,-20.844386812234344,-15.707372104268464
2026-01-05 16:00:00,13.1,81.0,0.0,26.7,53.0,-21.323568118262717,-16.068461118159693
2026-01-05 17:00:00,13.1,81.0,0.0,27.9,48.0,-20.733740630819298,-18.668743917412144
2026-01-05 18:00:00,13.0,79.0,0.0,30.8,44.0,-21.395477810137116,-22.155665850430456
2026-01-05 19:00:00,12.8,79.0,0.1,36.2,42.0,-24.222527950190667,-26.90184268228168
2026-01-05 20:00:00,12.8,77.0,0.1,36.7,54.0,-29.690923693560578,-21.571718759133763
2026-01-05 21:00:00,12.8,78.0,0.0,37.3,55.0,-30.554371251979394,-21.39440107589402
2026-01-05 22:00:00,12.2,73.0,0.0,40.3,48.0,-29.948736466738985,-26.965963436261983
2026-01-05 23:00:00,11.7,75.0,0.0,42.1,43.0,-28.712130958631192,-30.78999083816708
2026-01-06 00:00:00,11.4,73.0,0.0,43.5,40.0,-27.961261021364468,-33.32293327567554
2026-01-06 01:00:00,11.2,71.0,0.0,44.7,37.0,-26.90113153489656,-35.699007299113994
2026-01-06 02:00:00,10.8,73.0,0.0,43.2,37.0,-25.998409000168486,-34.50105403404305
2026-01-06 03:00:00,10.7,71.0,0.0,41.3,35.0,-23.688706821298215,-33.83097942913535
2026-01-06 04:00:00,10.5,69.0,0.0,42.4,34.0,-23.709779107159655,-35.151193076333776
2026-01-06 05:00:00,10.3,68.0,0.0,42.4,34.0,-23.709779107159655,-35.151193076333776
2026-01-06 06:00:00,10.1,68.0,0.0,41.7,35.0,-23.918137395838635,-34.15864024685095
2026-01-06 07:00:00,9.9,68.0,0.0,39.3,35.0,-22.54155394859612,-32.192675340557365
2026-01-06 08:00:00,10.0,68.0,0.0,36.9,29.0,-17.88947498708983,-32.27346719344371
2026-01-06 09:00:00,10.0,66.0,0.0,36.1,28.0,-16.947923416570656,-31.874408102207266
2026-01-06 10:00:00,10.0,66.0,0.0,35.6,28.0,-16.71318763517771,-31.432934305777803
2026-01-06 11:00:00,10.1,65.0,0.0,32.7,27.0,-14.845489341483185,-29.13591334095963
2026-01-06 12:00:00,10.2,64.0,0.0,28.4,24.0,-11.551320663352723,-25.944690997049868
2026-01-06 13:00:00,10.3,63.0,0.0,26.0,25.0,-10.988074805258178,-23.5640024629529
2026-01-06 14:00:00,10.1,64.0,0.0,21.4,24.0,-8.704164161822122,-19.54987279355166
2026-01-06 15:00:00,10.5,63.0,0.0,12.9,36.0,-7.582429754572905,-10.43631922743682
2026-01-06 16:00:00,10.6,63.0,0.0,8.4,50.0,-6.4347733221994154,-5.39941592136693
2026-01-06 17:00:00,10.9,64.0,0.0,11.1,58.0,-9.413333867336329,-5.882103832988573
2026-01-06 18:00:00,11.2,66.0,0.0,17.0,41.0,-11.153003492838623,-12.830062863787123
2026-01-06 19:00:00,11.5,65.0,0.0,18.6,30.0,-9.30000000000001,-16.108072510390556
2026-01-06 20:00:00,11.1,64.0,0.0,12.8,19.0,-4.167272377051606,-12.102637767671256
2026-01-06 21:00:00,10.9,64.0,0.0,15.0,10.0,-2.6047226650039548,-14.772116295183121
2026-01-06 22:00:00,11.0,62.0,0.0,20.4,354.0,2.13238065066013,-20.288246665512773
2026-01-06 23:00:00,10.7,52.0,0.0,27.0,347.0,6.073678467284353,-26.307991749201353
2026-01-07 00:00:00,10.4,54.0,0.0,27.8,343.0,8.127933391292082,-26.585272215772385
2026-01-07 01:00:00,10.2,59.0,0.0,29.9,343.0,8.74191397120983,-28.593512203294758
2026-01-07 02:00:00,9.9,62.0,0.0,28.8,346.0,6.967350593270429,-27.9445169167487
2026-01-07 03:00:00,10.0,63.0,0.0,28.9,352.0,4.022102617745892,-28.61874718663138
2026-01-07 04:00:00,9.8,60.0,0.0,31.2,347.0,7.0184728955285856,-30.400346021299338
2026-01-07 05:00:00,9.7,61.0,0.0,31.3,352.0,4.356118060050049,-30.995390551611152
2026-01-07 06:00:00,9.7,58.0,0.0,31.4,357.0,1.6433490260284405,-31.356967391293615
2026-01-07 07:00:00,9.6,58.0,0.0,31.3,2.0,-1.0923542467882739,-31.2809328856977
2026-01-07 08:00:00,9.4,58.0,0.0,29.8,6.0,-3.11494820537607,-29.636752481974547
2026-01-07 09:00:00,9.5,58.0,0.0,28.4,13.0,-6.388609943365773,-27.672109839900678
2026-01-07 10:00:00,9.5,58.0,0.0,26.9,16.0,-7.41464487147727,-25.85793962074078
2026-01-07 11:00:00,9.5,57.0,0.0,23.9,19.0,-7.781078891526043,-22.597893956823672
2026-01-07 12:00:00,9.7,56.0,0.0,21.4,26.0,-9.381142541286263,-19.23419259080217
2026-01-07 13:00:00,9.8,56.0,0.0,21.0,33.0,-11.437419735315567,-17.612081926853904
2026-01-07 14:00:00,10.2,56.0,0.0,21.5,37.0,-12.939022997769039,-17.170663466016794
2026-01-07 15:00:00,10.4,55.0,0.0,22.4,45.0,-15.839191898578667,-15.839191898578662
2026-01-07 16:00:00,10.8,52.0,0.0,23.8,54.0,-19.25460446612375,-13.989289004560858
2026-01-07 17:00:00,11.2,52.0,0.0,23.8,64.0,-21.391298301920173,-10.433233293580043
