time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,20.0,83.0,0.2,3.7,309.0,2.8754400573907923,-2.3284854468843985
2024-12-13 01:00:00,19.4,87.0,0.1,4.7,302.0,3.9858260519352022,-2.490620541896063
2024-12-13 02:00:00,19.7,86.0,0.0,3.7,309.0,2.8754400573907923,-2.3284854468843985
2024-12-13 03:00:00,19.8,85.0,0.1,2.9,313.0,2.1209257346955943,-1.9777952441812454
2024-12-13 04:00:00,20.1,85.0,0.2,3.7,325.0,2.122232814498871,-3.03086256386927
2024-12-13 05:00:00,20.1,85.0,0.1,1.3,315.0,0.9192388155425119,-0.9192388155425117
2024-12-13 06:00:00,20.4,82.0,0.1,2.9,330.0,1.4500000000000002,-2.5114736709748717
2024-12-13 07:00:00,20.4,82.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2024-12-13 08:00:00,21.6,82.0,0.0,5.1,17.0,-1.4910956940859592,-4.8771542554114795
2024-12-13 09:00:00,22.2,86.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2024-12-13 10:00:00,23.2,83.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2024-12-13 11:00:00,24.0,79.0,0.0,6.5,98.0,-6.436742446820207,0.9046251562404246
2024-12-13 12:00:00,23.8,81.0,0.0,9.7,100.0,-9.552635204218417,1.6843873233692235
2024-12-13 13:00:00,24.1,81.0,0.5,10.4,101.0,-10.208922707855706,1.9844135519160677
2024-12-13 14:00:00,23.3,85.0,1.2,10.1,106.0,-9.708743128977021,2.783937293751692
2024-12-13 15:00:00,22.5,89.0,0.9,9.0,96.0,-8.950697058314459,0.9407561694088836
2024-12-13 16:00:00,21.2,98.0,1.5,7.3,83.0,-7.245586906981651,-0.8896462068575753
2024-12-13 17:00:00,20.9,99.0,0.5,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2024-12-13 18:00:00,20.8,98.0,0.2,3.4,47.0,-2.48660258550518,-2.3187944242124945
2024-12-13 19:00:00,20.5,98.0,0.7000000000000001,5.7,44.0,-3.9595527116162845,-4.100236861930312
2024-12-13 20:00:00,20.0,99.0,1.3,7.1,36.0,-4.17327529127656,-5.744020660062126
2024-12-13 21:00:00,20.1,99.0,0.6,6.6,21.0,-2.3652284669989845,-6.161630814881531
2024-12-13 22:00:00,19.9,98.0,0.2,7.6,12.0,-1.5801288502149744,-7.433921765576922
2024-12-13 23:00:00,19.4,98.0,0.1,4.6,11.0,-0.8777213787321051,-4.515485043859254
2024-12-14 00:00:00,19.1,98.0,0.1,4.7,2.0,-0.1640276345017536,-4.6971368869897505
2024-12-14 01:00:00,18.9,97.0,0.4,4.5,344.0,1.2403681011764962,-4.325677631722435
2024-12-14 02:00:00,18.8,97.0,0.2,5.1,354.0,0.5330951626650325,-5.072061666378193
