time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,17.1,92.0,0.0,1.5,166.0,-0.36288284339950166,1.4554435894139948
2025-12-22 01:00:00,17.0,91.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2025-12-22 02:00:00,17.6,90.0,0.0,2.4,167.0,-0.539882530425276,2.3384881554845647
2025-12-22 03:00:00,17.1,89.0,0.0,3.2,177.0,-0.1674750599774203,3.1956145112146364
2025-12-22 04:00:00,16.2,86.0,0.0,4.4,173.0,-0.5362251109826485,4.367203067221817
2025-12-22 05:00:00,15.1,87.0,0.0,4.2,168.0,-0.8732291014345893,4.108219923081984
2025-12-22 06:00:00,14.5,88.0,0.0,4.1,167.0,-0.9222993228098465,3.9949172656194643
2025-12-22 07:00:00,14.5,88.0,0.0,3.6,160.0,-1.2312725159724074,3.3828934348292705
2025-12-22 08:00:00,18.1,80.0,0.0,3.8,161.0,-1.2371589869371953,3.592970587277404
2025-12-22 09:00:00,21.9,60.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2025-12-22 10:00:00,23.0,57.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2025-12-22 11:00:00,23.7,56.0,0.0,6.2,311.0,4.679199397381186,-4.067565979741145
2025-12-22 12:00:00,23.4,61.0,0.0,8.1,307.0,6.468947631383072,-4.874701687531591
2025-12-22 13:00:00,23.0,64.0,0.0,6.3,297.0,5.613341102386718,-2.8601401483591444
2025-12-22 14:00:00,23.0,63.0,0.0,5.5,306.0,4.449593469062211,-3.232818887608602
2025-12-22 15:00:00,22.8,64.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939
2025-12-22 16:00:00,22.0,70.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2025-12-22 17:00:00,20.0,84.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-12-22 18:00:00,17.7,89.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8
2025-12-22 19:00:00,17.3,89.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784
2025-12-22 20:00:00,16.3,87.0,0.0,4.0,150.0,-1.9999999999999991,3.464101615137755
2025-12-22 21:00:00,15.2,90.0,0.0,4.1,167.0,-0.9222993228098465,3.9949172656194643
2025-12-22 22:00:00,14.5,95.0,0.0,5.3,162.0,-1.6377900701872208,5.040599536364314
2025-12-22 23:00:00,13.4,98.0,0.0,4.4,153.0,-1.9975581988540057,3.9204287064288192
2025-12-23 00:00:00,14.3,92.0,0.0,2.8,153.0,-1.2711733992707306,2.49481826772743
2025-12-23 01:00:00,14.9,89.0,0.0,4.4,159.0,-1.5768189779993214,4.107753876587688
2025-12-23 02:00:00,14.1,90.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2025-12-23 03:00:00,14.1,92.0,0.0,2.1,160.0,-0.7182423009839043,1.9733545036504079
2025-12-23 04:00:00,13.8,93.0,0.0,2.5,159.0,-0.8959198738632507,2.3339510662430043
2025-12-23 05:00:00,13.4,95.0,0.0,2.7,152.0,-1.2675732195219056,2.383958500719103
2025-12-23 06:00:00,13.1,94.0,0.0,3.1,152.0,-1.455361844636262,2.737137537862673
2025-12-23 07:00:00,13.4,89.0,0.0,4.0,148.0,-2.119677056932819,3.3921923846257043
2025-12-23 08:00:00,18.6,78.0,0.0,6.0,139.0,-3.9363541739430428,4.528257481336633
2025-12-23 09:00:00,22.9,59.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2025-12-23 10:00:00,23.6,58.0,0.0,6.9,303.0,5.786826918823426,-3.758009341603687
2025-12-23 11:00:00,23.6,60.0,0.0,6.8,310.0,5.20910221320905,-4.370955745868467
2025-12-23 12:00:00,24.0,57.0,0.0,7.5,307.0,5.989766325354696,-4.513612673640362
2025-12-23 13:00:00,24.1,55.0,0.0,7.8,310.0,5.975146656328028,-5.013743355555006
2025-12-23 14:00:00,23.9,54.0,0.0,7.7,309.0,5.984023903218676,-4.845767011083748
2025-12-23 15:00:00,23.7,55.0,0.0,7.5,318.0,5.018479547691436,-5.573586191080457
2025-12-23 16:00:00,22.8,62.0,0.0,6.6,323.0,3.971979152803519,-5.270994366312133
2025-12-23 17:00:00,20.1,81.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2025-12-23 18:00:00,18.5,84.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2025-12-23 19:00:00,17.1,86.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2025-12-23 20:00:00,17.5,81.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2025-12-23 21:00:00,16.8,81.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2025-12-23 22:00:00,15.7,83.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2025-12-23 23:00:00,14.4,86.0,0.0,3.3,158.0,-1.2362017582725098,3.0597067200703982
2025-12-24 00:00:00,13.4,86.0,0.0,4.4,161.0,-1.4324998796114894,4.160281732636994
2025-12-24 01:00:00,12.9,84.0,0.0,4.3,158.0,-1.6108083516884217,3.9868905746371857
2025-12-24 02:00:00,13.9,79.0,0.0,2.7,143.0,-1.6249005625105308,2.1563158771276907
2025-12-24 03:00:00,13.9,78.0,0.0,2.7,152.0,-1.2675732195219056,2.383958500719103
2025-12-24 04:00:00,13.1,78.0,0.0,3.3,151.0,-1.599871746812912,2.886245033560006
2025-12-24 05:00:00,13.1,74.0,0.0,5.0,145.0,-2.8678821817552307,4.095760221444959
2025-12-24 06:00:00,13.5,69.0,0.0,7.7,143.0,-4.633975678270772,6.149493427364154
2025-12-24 07:00:00,12.6,72.0,0.0,7.4,146.0,-4.1380274856835255,6.134878036907309
2025-12-24 08:00:00,18.0,68.0,0.0,7.1,139.0,-4.658019105832601,5.358438019581682
2025-12-24 09:00:00,24.2,51.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-24 10:00:00,25.2,45.0,0.0,3.7,309.0,2.8754400573907923,-2.3284854468843985
2025-12-24 11:00:00,25.0,49.0,0.0,8.5,306.0,6.876644452187053,-4.996174644486022
2025-12-24 12:00:00,24.6,52.0,0.0,9.6,293.0,8.836846593143427,-3.751018833497028
2025-12-24 13:00:00,24.6,50.0,0.0,8.3,304.0,6.881011852206846,-4.6413010988072
2025-12-24 14:00:00,24.3,52.0,0.0,8.6,311.0,6.490502389915839,-5.642107649318362
2025-12-24 15:00:00,23.9,54.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716
2025-12-24 16:00:00,23.0,58.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2025-12-24 17:00:00,19.9,79.0,0.0,3.8,229.0,2.8678964048465336,2.4930243101639276
2025-12-24 18:00:00,18.4,82.0,0.0,3.1,208.0,1.4553618446362617,2.737137537862673
2025-12-24 19:00:00,17.6,85.0,0.0,0.9,169.0,-0.17172809583889032,0.8834644651028976
2025-12-24 20:00:00,17.7,85.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2025-12-24 21:00:00,17.6,88.0,0.1,1.8,186.0,0.18815123388177624,1.790139411662892
2025-12-24 22:00:00,17.3,89.0,0.2,2.5,150.0,-1.2499999999999996,2.165063509461097
2025-12-24 23:00:00,16.7,92.0,0.2,3.6,139.0,-2.361812504365826,2.7169544888019797
2025-12-25 00:00:00,15.7,98.0,0.2,7.4,139.0,-4.854836814529754,5.584850893648514
2025-12-25 01:00:00,15.3,100.0,0.0,8.3,146.0,-4.641301098807197,6.881011852206847
2025-12-25 02:00:00,14.6,100.0,0.0,6.6,143.0,-3.971979152803519,5.270994366312132
2025-12-25 03:00:00,14.9,99.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166
2025-12-25 04:00:00,14.4,99.0,0.0,5.6,158.0,-2.0977969231291076,5.192229585574009
2025-12-25 05:00:00,14.7,95.0,0.0,4.3,147.0,-2.3419478505646163,3.606283442165323
2025-12-25 06:00:00,14.7,93.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175
2025-12-25 07:00:00,14.6,93.0,0.0,3.3,151.0,-1.599871746812912,2.886245033560006
2025-12-25 08:00:00,17.3,85.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2025-12-25 09:00:00,19.5,75.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2025-12-25 10:00:00,20.5,72.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2025-12-25 11:00:00,20.9,73.0,0.0,8.5,294.0,7.765136389962107,-3.4572614661443017
2025-12-25 12:00:00,20.6,74.0,0.0,11.5,297.0,10.24657502816623,-5.220890747004788
2025-12-25 13:00:00,19.4,73.0,0.0,11.9,300.0,10.30570230503482,-5.949999999999999
2025-12-25 14:00:00,18.4,75.0,0.0,6.7,294.0,6.120754566205426,-2.7251355086078615
2025-12-25 15:00:00,18.8,71.0,0.0,7.1,304.0,5.886166765140795,-3.970269614642303
2025-12-25 16:00:00,17.5,75.0,0.0,5.2,301.0,4.457269963650984,-2.678197989532282
