time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,24.8,82.0,0.0,5.8,275.0,5.777929248932124,-0.5055033079364174
2025-10-30 01:00:00,24.1,84.0,0.0,4.5,196.0,1.2403681011764962,4.325677631722435
2025-10-30 02:00:00,24.5,81.0,0.0,3.5,215.0,2.0075175272286616,2.8670321550114712
2025-10-30 03:00:00,24.0,84.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2025-10-30 04:00:00,24.2,85.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2025-10-30 05:00:00,24.3,85.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2025-10-30 06:00:00,24.3,83.0,0.0,3.1,121.0,-2.657218632176548,1.5966180322211687
2025-10-30 07:00:00,24.9,82.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2025-10-30 08:00:00,27.2,70.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2025-10-30 09:00:00,30.0,58.0,0.0,2.6,16.0,-0.7166571251241971,-2.4992804094396295
2025-10-30 10:00:00,31.1,54.0,0.0,4.1,311.0,3.094309278913365,-2.6898420188610794
2025-10-30 11:00:00,32.2,51.0,0.0,7.5,312.0,5.573586191080457,-5.018479547691436
2025-10-30 12:00:00,32.3,52.0,0.2,8.8,301.0,7.543072246178589,-4.532335059208477
2025-10-30 13:00:00,31.4,55.0,0.0,12.1,325.0,6.940274879847658,-9.9117397358968
2025-10-30 14:00:00,31.7,54.0,0.0,13.0,333.0,5.901876496614109,-11.583084814448782
2025-10-30 15:00:00,31.0,57.0,0.0,12.1,340.0,4.138443734240592,-11.37028071150949
2025-10-30 16:00:00,29.5,64.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615
2025-10-30 17:00:00,25.9,84.0,0.0,19.0,337.0,7.423891441296201,-17.489592215596367
2025-10-30 18:00:00,25.2,87.0,0.0,15.5,348.0,3.2226312076752714,-15.161287811373986
2025-10-30 19:00:00,24.9,88.0,0.0,11.8,25.0,-4.9868954885402506,-10.69443188703247
2025-10-30 20:00:00,25.0,90.0,0.0,8.9,24.0,-3.619956123374621,-8.130554573019149
2025-10-30 21:00:00,25.2,88.0,0.0,9.0,358.0,0.31409547032250973,-8.994517443171862
2025-10-30 22:00:00,25.0,88.0,0.0,11.1,351.0,1.7364225619465632,-10.96334058060603
2025-10-30 23:00:00,24.5,91.0,0.0,10.3,360.0,6.30693101560887e-16,-10.3
2025-10-31 00:00:00,24.1,92.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003
2025-10-31 01:00:00,23.8,94.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2025-10-31 02:00:00,23.8,94.0,0.0,11.5,9.0,-1.798996347962657,-11.358415916844082
2025-10-31 03:00:00,23.9,91.0,0.0,11.3,360.0,6.919254415182546e-16,-11.3
2025-10-31 04:00:00,23.6,91.0,0.0,12.0,13.0,-2.699412652126383,-11.69244077742282
2025-10-31 05:00:00,23.5,92.0,0.0,11.9,22.0,-4.457818461649357,-11.03348786934477
2025-10-31 06:00:00,23.4,92.0,0.0,11.0,5.0,-0.9587131702242407,-10.9581416790092
