time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-01 00:00:00,13.2,96.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253
2026-01-01 01:00:00,12.9,95.0,0.0,4.0,54.0,-3.2360679774997902,-2.351141009169892
2026-01-01 02:00:00,12.4,96.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2026-01-01 03:00:00,13.0,93.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985
2026-01-01 04:00:00,14.0,89.0,0.0,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2026-01-01 05:00:00,14.1,88.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-01-01 06:00:00,14.3,88.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2026-01-01 07:00:00,14.0,90.0,0.0,1.9,49.0,-1.433948202423267,-1.2465121550819633
2026-01-01 08:00:00,16.0,77.0,0.0,2.4,17.0,-0.701692091334569,-2.295131414311285
2026-01-01 09:00:00,17.0,80.0,0.3,7.5,323.0,4.513612673640363,-5.989766325354696
2026-01-01 10:00:00,18.4,78.0,0.1,4.9,2.0,-0.17100753384225373,-4.897015052393569
2026-01-01 11:00:00,20.3,69.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473
2026-01-01 12:00:00,22.4,61.0,0.0,6.7,355.0,0.5839434764093095,-6.674504477214695
2026-01-01 13:00:00,23.2,56.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-01-01 14:00:00,22.6,58.0,0.0,8.3,340.0,2.8387671896030513,-7.799448752523039
2026-01-01 15:00:00,22.5,58.0,0.0,11.3,340.0,3.864827619580058,-10.618526614880764
2026-01-01 16:00:00,21.0,58.0,0.0,15.7,338.0,5.881323516629817,-14.556786516698562
2026-01-01 17:00:00,18.2,67.0,0.0,15.1,340.0,5.1645041642175995,-14.189358573867215
2026-01-01 18:00:00,16.1,74.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141653
2026-01-01 19:00:00,15.1,77.0,0.0,10.4,358.0,0.36295476570601126,-10.393664600998596
2026-01-01 20:00:00,15.1,79.0,0.0,8.6,350.0,1.4933743279356015,-8.469346675904989
2026-01-01 21:00:00,14.9,79.0,0.0,10.1,356.0,0.7045403848156648,-10.075396907624224
2026-01-01 22:00:00,14.8,79.0,0.0,8.6,344.0,2.370481260026193,-8.266850585069543
2026-01-01 23:00:00,14.2,82.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487
2026-01-02 00:00:00,13.9,83.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213
2026-01-02 01:00:00,13.8,83.0,0.0,7.4,354.0,0.7735106281806357,-7.359462025725223
2026-01-02 02:00:00,14.1,83.0,0.0,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-01-02 03:00:00,13.7,84.0,0.0,8.7,354.0,0.909397630428585,-8.652340489703978
2026-01-02 04:00:00,13.4,83.0,0.0,8.8,4.0,-0.6138569689483051,-8.778563642286453
2026-01-02 05:00:00,13.1,82.0,0.0,10.3,356.0,0.71849167956449,-10.27490971767619
2026-01-02 06:00:00,13.1,77.0,0.0,11.0,360.0,6.735557395310443e-16,-11.0
2026-01-02 07:00:00,13.1,74.0,0.0,12.3,5.0,-1.0720156357961965,-12.253194786528471
2026-01-02 08:00:00,13.6,73.0,0.0,9.2,3.0,-0.4814907974350876,-9.18739171974208
2026-01-02 09:00:00,14.2,68.0,0.0,9.9,358.0,0.3455050173547607,-9.893969187489049
2026-01-02 10:00:00,15.1,64.0,0.0,11.2,1.0,-0.19546695209757517,-11.198294185751582
2026-01-02 11:00:00,15.8,60.0,0.0,12.6,4.0,-0.8789315691759823,-12.569307033273784
2026-01-02 12:00:00,16.4,57.0,0.0,14.9,1.0,-0.2600408559155241,-14.89773065783023
2026-01-02 13:00:00,16.5,55.0,0.0,16.6,359.0,0.2897099468589078,-16.597471739596095
2026-01-02 14:00:00,16.0,57.0,0.0,13.2,357.0,0.6908346224068603,-13.181909858760374
2026-01-02 15:00:00,16.0,56.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693
2026-01-02 16:00:00,15.1,57.0,0.0,15.1,352.0,2.1015138244969886,-14.953047837997712
2026-01-02 17:00:00,13.4,62.0,0.0,12.9,354.0,1.3484171761527297,-12.829332450250726
2026-01-02 18:00:00,12.1,66.0,0.0,9.9,356.0,0.6905890900668399,-9.87588409757226
2026-01-02 19:00:00,10.9,72.0,0.0,9.6,352.0,1.3360617692166283,-9.506573459919075
2026-01-02 20:00:00,9.9,82.0,0.0,3.6,3.0,-0.1884094424745995,-3.595066325116466
2026-01-02 21:00:00,9.4,84.0,0.0,3.8,8.0,-0.5288577836482501,-3.763018661217967
2026-01-02 22:00:00,8.9,87.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
2026-01-02 23:00:00,8.7,90.0,0.0,4.1,41.0,-2.6898420188610794,-3.094309278913365
2026-01-03 00:00:00,8.6,92.0,0.0,3.7,39.0,-2.3284854468844003,-2.8754400573907914
2026-01-03 01:00:00,8.8,90.0,0.0,4.2,25.0,-1.7749966993109365,-3.8064927055539304
2026-01-03 02:00:00,8.9,90.0,0.0,4.5,29.0,-2.1816432911085157,-3.935788682127282
2026-01-03 03:00:00,9.3,86.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2026-01-03 04:00:00,9.0,86.0,0.0,3.6,20.0,-1.2312725159724067,-3.3828934348292705
2026-01-03 05:00:00,8.8,88.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-01-03 06:00:00,8.6,89.0,0.0,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-01-03 07:00:00,8.9,88.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-01-03 08:00:00,12.1,77.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-01-03 09:00:00,14.6,69.0,0.0,1.9,343.0,0.5555062389731998,-1.8169790363297673
2026-01-03 10:00:00,16.8,63.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
