time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-06 00:00:00,17.3,83.0,0.2,9.2,97.0,-9.131424595100162,1.1211979593273573
2025-12-06 01:00:00,17.3,83.0,0.2,8.6,100.0,-8.469346675904989,1.4933743279356002
2025-12-06 02:00:00,16.8,88.0,0.0,4.8,112.0,-4.450482501920579,1.7981116483963786
2025-12-06 03:00:00,16.2,91.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2025-12-06 04:00:00,16.2,93.0,0.0,5.9,88.0,-5.896405879412665,-0.20590703054475532
2025-12-06 05:00:00,16.5,92.0,0.0,6.1,92.0,-6.096284044816484,0.21288692988525695
2025-12-06 06:00:00,17.1,90.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2025-12-06 07:00:00,17.3,89.0,0.0,7.8,97.0,-7.741859982802311,0.9505808785601508
2025-12-06 08:00:00,18.2,86.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047
2025-12-06 09:00:00,19.8,75.0,0.0,10.4,80.0,-10.242000631326963,-1.8059410477360769
2025-12-06 10:00:00,21.5,64.0,0.0,16.0,67.0,-14.728077655239046,-6.251698055828377
2025-12-06 11:00:00,22.0,61.0,0.0,17.5,65.0,-15.860386273141376,-7.395819580462238
2025-12-06 12:00:00,21.7,62.0,0.0,17.6,68.0,-16.31843584037546,-6.5930760441200515
2025-12-06 13:00:00,22.1,60.0,0.0,18.6,76.0,-18.047500508733535,-4.499747258153816
2025-12-06 14:00:00,22.1,62.0,0.0,19.1,82.0,-18.914120112963992,-2.6582062283372516
2025-12-06 15:00:00,21.5,65.0,0.0,18.7,92.0,-18.68860846525709,0.6526205883367714
2025-12-06 16:00:00,21.0,69.0,0.0,16.8,99.0,-16.593164121998313,2.6280990126758805
2025-12-06 17:00:00,20.0,73.0,0.0,15.9,103.0,-15.492484030085238,3.576721764067457
2025-12-06 18:00:00,19.5,76.0,0.0,16.1,100.0,-15.855404823496551,2.7957356604375776
2025-12-06 19:00:00,18.9,79.0,0.0,16.2,93.0,-16.177798463024097,0.8478424911356897
2025-12-06 20:00:00,19.4,81.0,0.0,16.9,82.0,-16.735530361732536,-2.352025406225107
2025-12-06 21:00:00,19.1,83.0,0.0,17.4,85.0,-17.33378774679637,-1.516509923809248
2025-12-06 22:00:00,19.2,83.0,0.0,16.2,91.0,-16.197532661533536,0.2827289842839917
2025-12-06 23:00:00,19.1,83.0,0.0,15.3,91.0,-15.297669735892788,0.2670218184904366
2025-12-07 00:00:00,19.2,81.0,0.0,16.2,87.0,-16.177798463024097,-0.8478424911356857
2025-12-07 01:00:00,19.4,80.0,0.0,15.8,91.0,-15.797593583470983,0.27574802170907836
2025-12-07 02:00:00,19.3,80.0,0.0,15.3,81.0,-15.111631611105608,-2.39344731511553
2025-12-07 03:00:00,18.8,82.0,0.0,15.6,83.0,-15.483719965604624,-1.901161757120298
2025-12-07 04:00:00,18.7,83.0,0.0,14.7,82.0,-14.556940610501082,-2.045844584112963
2025-12-07 05:00:00,18.5,84.0,0.0,14.9,81.0,-14.716556274867553,-2.330873529099438
2025-12-07 06:00:00,18.7,83.0,0.0,14.8,80.0,-14.57515474458068,-2.569993029470571
2025-12-07 07:00:00,19.1,81.0,0.0,15.4,83.0,-15.28521073527636,-1.8767878884392686
2025-12-07 08:00:00,21.0,75.0,0.0,17.2,76.0,-16.689086491947137,-4.161056604314281
2025-12-07 09:00:00,22.4,70.0,0.0,18.8,84.0,-18.697011632923537,-1.9651351094318859
2025-12-07 10:00:00,23.3,62.0,0.0,21.5,94.0,-21.44762708058622,1.4997641854986987
2025-12-07 11:00:00,23.8,60.0,0.0,21.6,101.0,-21.203147162469545,4.121474300133372
2025-12-07 12:00:00,24.3,58.0,0.0,20.4,100.0,-20.090078161449043,3.5424228244053775
2025-12-07 13:00:00,24.8,54.0,0.0,20.5,105.0,-19.8014794389259,5.305790424601681
2025-12-07 14:00:00,24.5,54.0,0.0,19.1,108.0,-18.165179461237432,5.902224592561498
2025-12-07 15:00:00,24.2,54.0,0.0,17.2,108.0,-16.35817208027664,5.315092303249097
2025-12-07 16:00:00,23.3,56.0,0.0,14.1,103.0,-13.738617913471815,3.1718098662484993
2025-12-07 17:00:00,21.4,61.0,0.0,11.3,100.0,-11.128327609037951,1.9622244076363122
2025-12-07 18:00:00,19.8,67.0,0.0,9.3,98.0,-9.209493039296605,1.2943098389286076
2025-12-07 19:00:00,19.0,70.0,0.0,8.3,96.0,-8.25453173155667,0.867586245121526
2025-12-07 20:00:00,18.2,79.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819572
2025-12-07 21:00:00,17.9,79.0,0.0,5.1,113.0,-4.694574752607446,1.9927287552952961
2025-12-07 22:00:00,17.1,80.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2025-12-07 23:00:00,16.3,82.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
