time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-26 00:00:00,15.4,90.0,0.0,4.6,116.0,-4.134452612976168,2.0165072752297553
2026-03-26 01:00:00,15.3,88.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2026-03-26 02:00:00,14.9,91.0,0.0,4.1,146.0,-2.2926909042300614,3.399054047475671
2026-03-26 03:00:00,14.8,92.0,0.0,3.4,155.0,-1.4369020899183778,3.08144647592461
2026-03-26 04:00:00,14.6,94.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258
2026-03-26 05:00:00,14.4,95.0,0.0,5.8,164.0,-1.5986966637385944,5.57531783644225
2026-03-26 06:00:00,14.3,96.0,0.0,5.5,167.0,-1.2372307988912576,5.359035356318794
2026-03-26 07:00:00,15.1,89.0,0.0,7.2,158.0,-2.697167472594567,6.675723752880869
2026-03-26 08:00:00,15.8,85.0,0.0,9.4,144.0,-5.525181371549246,7.604759747124507
2026-03-26 09:00:00,16.9,80.0,0.0,10.4,144.0,-6.11296662384172,8.413776741499454
2026-03-26 10:00:00,18.5,74.0,0.0,11.3,144.0,-6.641973350904945,9.141892036436907
2026-03-26 11:00:00,20.0,69.0,0.0,12.3,148.0,-6.518006950068419,10.430991582724042
2026-03-26 12:00:00,20.6,67.0,0.0,13.7,141.0,-8.62168935738277,10.646899671960503
2026-03-26 13:00:00,20.1,70.0,0.0,14.6,136.0,-10.142012208701361,10.502361084944306
2026-03-26 14:00:00,19.6,73.0,0.0,11.2,147.0,-6.099957192168303,9.393110360988748
2026-03-26 15:00:00,19.5,75.0,0.0,11.6,144.0,-6.818308926592687,9.38459713474939
2026-03-26 16:00:00,18.1,80.0,0.1,9.7,135.0,-6.85893577750951,6.858935777509511
2026-03-26 17:00:00,17.5,83.0,0.2,6.0,141.0,-3.7759223462990237,4.662875768741826
2026-03-26 18:00:00,16.7,90.0,0.4,4.0,162.0,-1.2360679774997894,3.8042260651806146
2026-03-26 19:00:00,16.2,95.0,0.2,4.7,164.0,-1.2954955723398955,4.517929970910099
2026-03-26 20:00:00,15.4,98.0,0.1,1.9,241.0,1.6617774435648518,0.9211382784680404
2026-03-26 21:00:00,15.6,97.0,0.0,1.8,259.0,1.7669289302057951,0.34345619167778063
2026-03-26 22:00:00,15.1,96.0,0.0,2.9,248.0,2.6888331782436836,1.0863591209061447
2026-03-26 23:00:00,15.3,96.0,0.0,2.7,266.0,2.6934229357015256,0.18834247910913832
2026-03-27 00:00:00,15.1,97.0,0.1,4.0,300.0,3.464101615137755,-1.9999999999999998
2026-03-27 01:00:00,15.1,99.0,0.1,7.0,316.0,4.862608593212981,-5.035378602370558
2026-03-27 02:00:00,15.9,99.0,0.0,4.8,315.0,3.394112549695428,-3.3941125496954276
2026-03-27 03:00:00,15.4,99.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2026-03-27 04:00:00,15.4,99.0,0.0,4.9,309.0,3.808015211139158,-3.0836699161442036
2026-03-27 05:00:00,15.6,99.0,0.0,4.8,315.0,3.394112549695428,-3.3941125496954276
2026-03-27 06:00:00,15.4,100.0,0.2,5.3,315.0,3.747665940288702,-3.7476659402887016
2026-03-27 07:00:00,16.6,99.0,0.3,6.8,320.0,4.370955745868468,-5.20910221320905
2026-03-27 08:00:00,18.5,90.0,0.1,4.0,306.0,3.23606797749979,-2.3511410091698925
2026-03-27 09:00:00,20.6,81.0,0.0,3.8,278.0,3.7630186612179672,-0.5288577836482486
2026-03-27 10:00:00,22.0,74.0,0.1,4.2,290.0,3.9467090073008158,-1.4364846019678086
2026-03-27 11:00:00,22.0,75.0,0.2,7.7,303.0,6.457763373179765,-4.193720569615708
2026-03-27 12:00:00,22.3,74.0,0.5,9.1,285.0,8.789925019230521,-2.3552533104329387
2026-03-27 13:00:00,21.9,75.0,0.6,11.5,284.0,11.15840085217396,-2.782101799396179
2026-03-27 14:00:00,20.6,81.0,0.3,11.1,299.0,9.708278749247292,-5.3813867847343415
2026-03-27 15:00:00,20.9,80.0,0.0,10.3,301.0,8.828823197231758,-5.304892171573558
2026-03-27 16:00:00,20.6,81.0,0.0,10.0,304.0,8.290375725550415,-5.591929034707469
2026-03-27 17:00:00,19.5,85.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148
2026-03-27 18:00:00,18.0,93.0,0.2,6.7,352.0,0.9324597764324386,-6.6347960605685214
2026-03-27 19:00:00,17.1,95.0,0.2,5.6,345.0,1.4493866525741161,-5.4091846272187825
2026-03-27 20:00:00,17.0,98.0,0.0,5.7,11.0,-1.0876112736463044,-5.595274945651685
2026-03-27 21:00:00,17.0,97.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2026-03-27 22:00:00,17.1,97.0,0.1,5.1,8.0,-0.7097828148963357,-5.050367150582008
2026-03-27 23:00:00,17.2,96.0,0.1,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-03-28 00:00:00,17.3,96.0,0.1,2.0,315.0,1.4142135623730951,-1.414213562373095
2026-03-28 01:00:00,17.5,96.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-03-28 02:00:00,17.0,98.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2026-03-28 03:00:00,17.2,98.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2026-03-28 04:00:00,17.2,98.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-03-28 05:00:00,17.3,97.0,0.0,2.8,27.0,-1.2711733992707313,-2.4948182677274295
2026-03-28 06:00:00,17.3,97.0,0.0,2.9,356.0,0.20229377385796318,-2.89293574575349
2026-03-28 07:00:00,17.5,96.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2026-03-28 08:00:00,18.1,98.0,0.1,6.2,38.0,-3.81710114701908,-4.885666672361677
2026-03-28 09:00:00,18.8,93.0,0.6,7.4,51.0,-5.750880114781584,-4.656970893768799
2026-03-28 10:00:00,18.5,95.0,0.6,8.5,54.0,-6.876644452187055,-4.996174644486021
2026-03-28 11:00:00,19.0,92.0,0.5,9.1,51.0,-7.072028249258434,-5.726815558553522
2026-03-28 12:00:00,19.4,95.0,0.4,6.0,74.0,-5.767570175629913,-1.653824134901994
2026-03-28 13:00:00,19.9,92.0,0.1,6.9,76.0,-6.695040511304376,-1.6692610796377059
2026-03-28 14:00:00,19.3,92.0,0.9,6.8,87.0,-6.790680836331102,-0.35588450245201625
2026-03-28 15:00:00,19.6,93.0,0.2,6.3,95.0,-6.276026597977997,0.5490811793102466
2026-03-28 16:00:00,19.5,93.0,0.4,6.8,102.0,-6.651403684989878,1.4137994975607633
2026-03-28 17:00:00,18.5,99.0,1.3,4.4,120.0,-3.8105117766515306,2.1999999999999997
2026-03-28 18:00:00,18.4,99.0,0.4,1.5,159.0,-0.5375519243179504,1.4003706397458027
2026-03-28 19:00:00,18.2,100.0,0.4,1.5,173.0,-0.18280401510772104,1.4888192274619831
2026-03-28 20:00:00,17.9,99.0,0.1,2.4,189.0,0.3754427160965542,2.3704520174283306
2026-03-28 21:00:00,18.1,100.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2026-03-28 22:00:00,17.6,100.0,0.0,3.3,189.0,0.516233734632762,3.2593715239639547
2026-03-28 23:00:00,17.2,100.0,0.0,3.2,218.0,1.9701167210421067,2.521634411541511
2026-03-29 00:00:00,17.1,99.0,0.0,1.7000000000000002,238.0,1.4416817634659242,0.9008627491964484
2026-03-29 01:00:00,16.5,100.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
