time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-21 00:00:00,14.8,90.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2026-02-21 01:00:00,14.3,88.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2026-02-21 02:00:00,13.9,85.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2026-02-21 03:00:00,13.1,85.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-02-21 04:00:00,12.6,83.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-02-21 05:00:00,12.4,81.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-02-21 06:00:00,12.1,81.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2026-02-21 07:00:00,12.6,78.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-02-21 08:00:00,16.9,64.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2026-02-21 09:00:00,20.6,58.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-02-21 10:00:00,23.1,51.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2026-02-21 11:00:00,25.2,44.0,0.0,5.0,257.0,4.871850323926176,1.124755271719325
2026-02-21 12:00:00,26.2,42.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349
2026-02-21 13:00:00,26.5,43.0,0.0,9.2,282.0,8.998957926751011,-1.9127875555233858
2026-02-21 14:00:00,25.9,46.0,0.0,10.4,278.0,10.298787914912332,-1.4474002499846805
2026-02-21 15:00:00,25.0,50.0,0.0,10.9,287.0,10.423721839997087,-3.186851581477831
2026-02-21 16:00:00,23.5,55.0,0.0,10.3,297.0,9.17736719914019,-4.676102147317332
2026-02-21 17:00:00,22.2,59.0,0.0,7.6,297.0,6.7716495838315955,-3.450327798020555
2026-02-21 18:00:00,20.5,66.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2026-02-21 19:00:00,19.1,73.0,0.0,3.2,270.0,3.2,0.0
2026-02-21 20:00:00,19.0,75.0,0.0,2.4,216.0,1.4106846055019355,1.9416407864998737
2026-02-21 21:00:00,18.4,78.0,0.0,0.8,225.0,0.5656854249492381,0.565685424949238
2026-02-21 22:00:00,18.0,79.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-02-21 23:00:00,17.4,82.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-02-22 00:00:00,16.7,85.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-02-22 01:00:00,15.8,89.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-02-22 02:00:00,15.4,90.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2026-02-22 03:00:00,15.1,89.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-02-22 04:00:00,15.1,85.0,0.0,4.1,113.0,-3.774069899155005,1.6019976268060223
2026-02-22 05:00:00,14.9,82.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2026-02-22 06:00:00,14.5,80.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2026-02-22 07:00:00,15.1,71.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266
2026-02-22 08:00:00,19.4,61.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2026-02-22 09:00:00,23.5,56.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2026-02-22 10:00:00,26.0,51.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2026-02-22 11:00:00,27.8,44.0,0.0,3.7,321.0,2.328485446884399,-2.8754400573907923
2026-02-22 12:00:00,29.0,38.0,0.0,7.7,306.0,6.229430856687095,-4.525946442652043
2026-02-22 13:00:00,28.8,37.0,0.0,13.6,311.0,10.2640502910297,-8.922402794270898
2026-02-22 14:00:00,28.0,39.0,0.0,15.3,322.0,9.419620572482572,-12.056564530182847
2026-02-22 15:00:00,27.4,39.0,0.0,14.4,337.0,5.626528250245542,-13.25526988971514
2026-02-22 16:00:00,27.0,37.0,0.0,12.4,351.0,1.9397873664988636,-12.247335423379708
