time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-06 00:00:00,13.4,78.0,0.0,24.2,26.0,-10.608581752295681,-21.750815920439837
2026-01-06 01:00:00,12.9,78.0,0.1,24.6,22.0,-9.215322198031442,-22.80872282234297
2026-01-06 02:00:00,12.9,78.0,0.1,23.3,31.0,-12.00038714540427,-19.971998106359212
2026-01-06 03:00:00,12.7,77.0,0.0,23.2,26.0,-10.170210605506604,-20.852021874140668
2026-01-06 04:00:00,12.4,76.0,0.0,24.0,23.0,-9.377547083742572,-22.092116482858565
2026-01-06 05:00:00,12.4,73.0,0.0,23.0,25.0,-9.72022002003608,-20.845079101842952
2026-01-06 06:00:00,12.8,69.0,0.0,19.8,26.0,-8.679748706423739,-17.796122116723502
2026-01-06 07:00:00,12.6,72.0,0.0,19.4,28.0,-9.10774831804628,-17.129183301463183
2026-01-06 08:00:00,13.5,71.0,0.0,15.5,43.0,-10.570974580968729,-11.335982375097142
2026-01-06 09:00:00,14.5,66.0,0.1,18.2,36.0,-10.697691591723013,-14.724109297624041
2026-01-06 10:00:00,14.4,68.0,0.0,20.9,21.0,-7.489890145496784,-19.511830913791513
2026-01-06 11:00:00,14.2,70.0,0.0,23.0,12.0,-4.781968888808475,-22.497394816877527
2026-01-06 12:00:00,13.7,70.0,0.0,22.6,6.0,-2.362343269848966,-22.476194835322982
2026-01-06 13:00:00,13.5,70.0,0.0,21.9,5.0,-1.9087107661737155,-21.816663888209227
2026-01-06 14:00:00,13.1,74.0,0.0,20.7,360.0,1.2675094371175106e-15,-20.7
2026-01-06 15:00:00,13.0,74.0,0.1,20.3,359.0,0.3542838506768571,-20.296908211674744
2026-01-06 16:00:00,12.6,76.0,0.0,20.0,359.0,0.349048128745672,-19.996953903127825
2026-01-06 17:00:00,12.2,77.0,0.1,21.1,360.0,1.2920023731004577e-15,-21.1
2026-01-06 18:00:00,11.9,79.0,0.2,22.7,356.0,1.5834719539916426,-22.644703940898008
2026-01-06 19:00:00,11.9,76.0,0.2,21.3,355.0,1.8564173205251184,-21.21894706935418
2026-01-06 20:00:00,11.9,74.0,0.1,18.4,351.0,2.878394156740249,-18.173465466950535
2026-01-06 21:00:00,12.1,68.0,0.0,19.5,357.0,1.0205511467374073,-19.47327592771419
2026-01-06 22:00:00,12.6,59.0,0.0,19.8,356.0,1.3811781801336798,-19.75176819514452
2026-01-06 23:00:00,12.4,60.0,0.0,21.4,358.0,0.746849229433523,-21.386963698208646
2026-01-07 00:00:00,12.2,63.0,0.0,22.9,360.0,1.4022205850237193e-15,-22.9
2026-01-07 01:00:00,12.3,60.0,0.0,22.5,359.0,0.39267914483888094,-22.496573141018803
2026-01-07 02:00:00,11.8,62.0,0.0,22.3,1.0,-0.389188663551422,-22.296603601987528
2026-01-07 03:00:00,11.4,62.0,0.0,24.2,4.0,-1.688106664607839,-24.141050016287746
2026-01-07 04:00:00,11.6,58.0,0.0,23.5,4.0,-1.639277132986951,-23.44275518110587
2026-01-07 05:00:00,11.4,59.0,0.0,24.9,11.0,-4.75114398487596,-24.44251686784683
2026-01-07 06:00:00,11.4,57.0,0.0,24.0,14.0,-5.806125494392027,-23.287097430623916
2026-01-07 07:00:00,11.4,56.0,0.0,23.4,17.0,-6.841497890512048,-22.377531289535025
2026-01-07 08:00:00,11.8,54.0,0.0,21.4,34.0,-11.966728134273977,-17.741404052677893
2026-01-07 09:00:00,12.4,52.0,0.0,25.6,33.0,-13.942759296384692,-21.469966539402858
2026-01-07 10:00:00,12.5,54.0,0.0,24.8,35.0,-14.224695621505951,-20.31497069836699
2026-01-07 11:00:00,12.4,56.0,0.0,24.6,36.0,-14.459517206394843,-19.901818061623707
2026-01-07 12:00:00,12.0,57.0,0.0,24.7,34.0,-13.81206471572744,-20.477228042109534
2026-01-07 13:00:00,12.4,52.0,0.0,22.9,36.0,-13.460282277497637,-18.52648917118629
2026-01-07 14:00:00,12.5,56.0,0.0,21.8,50.0,-16.69976885999372,-14.012769891166556
2026-01-07 15:00:00,12.8,55.0,0.0,20.8,52.0,-16.390623675019818,-12.805758686773691
2026-01-07 16:00:00,12.8,54.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814
2026-01-07 17:00:00,12.4,56.0,0.0,17.1,60.0,-14.809034404713902,-8.550000000000002
2026-01-07 18:00:00,12.1,58.0,0.0,15.3,56.0,-12.68427486009214,-8.555651423102425
2026-01-07 19:00:00,12.0,59.0,0.0,16.3,52.0,-12.844575283789569,-10.035282047808229
2026-01-07 20:00:00,12.6,59.0,0.0,15.3,60.0,-13.250188677901912,-7.650000000000002
2026-01-07 21:00:00,12.9,59.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002
2026-01-07 22:00:00,13.0,58.0,0.0,16.4,54.0,-13.267878707749139,-9.639678137596556
2026-01-07 23:00:00,13.1,56.0,0.0,17.2,53.0,-13.736530772813436,-10.35121839821523
2026-01-08 00:00:00,13.1,55.0,0.0,18.2,51.0,-14.144056498516868,-11.453631117107044
2026-01-08 01:00:00,13.4,53.0,0.0,16.7,53.0,-13.33721301778979,-10.050310886639208
2026-01-08 02:00:00,13.1,55.0,0.0,17.0,53.0,-13.576803670803978,-10.230855393584822
2026-01-08 03:00:00,13.3,56.0,0.0,17.2,45.0,-12.16223663640862,-12.162236636408617
2026-01-08 04:00:00,13.2,56.0,0.0,20.0,39.0,-12.586407820996756,-15.542919229139411
2026-01-08 05:00:00,13.0,59.0,0.0,21.7,40.0,-13.948491130197906,-16.62316441568182
2026-01-08 06:00:00,13.0,57.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2026-01-08 07:00:00,12.9,56.0,0.0,20.0,41.0,-13.121180579810146,-15.09419160445544
2026-01-08 08:00:00,13.4,55.0,0.0,24.3,40.0,-15.619738915382909,-18.614879967791165
2026-01-08 09:00:00,13.6,52.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996
2026-01-08 10:00:00,13.6,52.0,0.0,24.5,39.0,-15.418349580721028,-19.040076055695778
2026-01-08 11:00:00,14.1,51.0,0.0,24.9,37.0,-14.985194076486001,-19.88602420017759
2026-01-08 12:00:00,14.1,52.0,0.0,25.9,33.0,-14.106151006889197,-21.72156770978648
2026-01-08 13:00:00,13.9,52.0,0.0,25.1,32.0,-13.300973532253446,-21.286007213526293
2026-01-08 14:00:00,13.6,53.0,0.0,24.4,34.0,-13.644306844686216,-20.22851677034302
2026-01-08 15:00:00,13.6,50.0,0.0,24.6,35.0,-14.109980334235741,-20.151140289509193
2026-01-08 16:00:00,13.1,51.0,0.0,24.2,33.0,-13.180264647363652,-20.29582774427926
2026-01-08 17:00:00,12.2,54.0,0.0,21.1,35.0,-12.102462807007079,-17.284108134497725
2026-01-08 18:00:00,11.4,57.0,0.0,17.5,40.0,-11.248783169514441,-13.405777754582113
2026-01-08 19:00:00,11.1,59.0,0.0,17.2,41.0,-11.284215298636724,-12.981004779831679
2026-01-08 20:00:00,10.7,63.0,0.0,13.8,54.0,-11.164434522374277,-8.111436481636128
2026-01-08 21:00:00,10.5,66.0,0.0,12.5,58.0,-10.600601201955326,-6.62399080291506
2026-01-08 22:00:00,10.4,66.0,0.0,12.7,58.0,-10.77021082118661,-6.7299746557617
2026-01-08 23:00:00,10.4,67.0,0.0,13.6,54.0,-11.002631123499286,-7.993879431177633
2026-01-09 00:00:00,10.5,62.0,0.0,15.7,52.0,-12.371768831625536,-9.665885162612833
2026-01-09 01:00:00,10.6,60.0,0.0,14.8,51.0,-11.501760229563168,-9.313941787537598
2026-01-09 02:00:00,10.3,59.0,0.0,14.5,49.0,-10.943288913230196,-9.512855920362352
2026-01-09 03:00:00,10.4,59.0,0.0,15.0,50.0,-11.49066664678467,-9.641814145298088
2026-01-09 04:00:00,10.2,59.0,0.0,13.8,47.0,-10.092681082344555,-9.411577368862478
2026-01-09 05:00:00,10.0,61.0,0.0,13.5,45.0,-9.545941546018394,-9.54594154601839
2026-01-09 06:00:00,9.9,64.0,0.0,14.8,40.0,-9.513256623360785,-11.337457758160873
2026-01-09 07:00:00,9.9,65.0,0.0,13.8,41.0,-9.053614600069,-10.414992207074254
2026-01-09 08:00:00,11.3,65.0,0.0,10.6,60.0,-9.17986928011505,-5.300000000000001
2026-01-09 09:00:00,13.6,50.0,0.0,10.0,62.0,-8.829475928589268,-4.694715627858908
2026-01-09 10:00:00,15.1,43.0,0.0,13.4,58.0,-11.36384448849611,-7.100918140724945
2026-01-09 11:00:00,16.1,41.0,0.0,14.5,48.0,-10.775599969422217,-9.702393792203445
2026-01-09 12:00:00,16.7,42.0,0.0,13.3,42.0,-8.899437064572814,-9.883826178849345
2026-01-09 13:00:00,16.5,43.0,0.0,15.8,34.0,-8.835247874837796,-13.098793646369662
2026-01-09 14:00:00,15.7,46.0,0.0,15.1,54.0,-12.216156615061708,-8.875557309616342
2026-01-09 15:00:00,15.9,45.0,0.0,14.0,41.0,-9.184826405867103,-10.565934123118808
2026-01-09 16:00:00,15.2,47.0,0.0,14.1,37.0,-8.48559182644388,-11.260760691666828
2026-01-09 17:00:00,14.1,53.0,0.0,12.1,32.0,-6.41202309722178,-10.261381963492754
2026-01-09 18:00:00,13.2,62.0,0.0,12.3,30.0,-6.150000000000006,-10.652112466548592
2026-01-09 19:00:00,12.9,68.0,0.0,13.4,28.0,-6.290918941330936,-11.831497744309623
2026-01-09 20:00:00,12.6,73.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943
2026-01-09 21:00:00,12.4,75.0,0.0,9.1,51.0,-7.072028249258434,-5.726815558553522
2026-01-09 22:00:00,12.0,75.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001
2026-01-09 23:00:00,11.8,78.0,0.0,6.8,53.0,-5.430721468321591,-4.0923421574339285
2026-01-10 00:00:00,11.6,81.0,0.0,6.0,53.0,-4.791813060283757,-3.61089013891229
2026-01-10 01:00:00,11.4,84.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276
2026-01-10 02:00:00,11.6,89.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-01-10 03:00:00,10.8,89.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2026-01-10 04:00:00,10.5,88.0,0.0,4.5,40.0,-2.8925442435894277,-3.4471999940354006
2026-01-10 05:00:00,11.1,87.0,0.0,6.1,34.0,-3.411076711171554,-5.057129192585755
2026-01-10 06:00:00,11.0,89.0,0.0,8.0,46.0,-5.754718402709209,-5.557266963671979
