time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,26.4,71.0,0.0,4.6,198.0,1.4214781741247582,4.3748599749577055
2026-06-03 01:00:00,26.1,74.0,0.0,5.7,169.0,-1.0876112736463055,5.595274945651685
2026-06-03 02:00:00,26.1,74.0,0.0,7.5,145.0,-4.301823272632846,6.143640332167438
2026-06-03 03:00:00,25.5,76.0,0.0,5.8,154.0,-2.5425526513766497,5.213005468535168
2026-06-03 04:00:00,25.1,76.0,0.0,4.9,170.0,-0.8508760705679586,4.82555798975982
2026-06-03 05:00:00,24.8,76.0,0.0,4.8,165.0,-1.2423314164921,4.636443966187528
2026-06-03 06:00:00,25.7,71.0,0.0,7.2,162.0,-2.224922359499621,6.847606917325106
2026-06-03 07:00:00,28.0,61.0,0.0,7.9,176.0,-0.5510761425785902,7.880755997052612
2026-06-03 08:00:00,30.0,59.0,0.0,8.1,180.0,4.959819536546781e-16,8.1
2026-06-03 09:00:00,31.7,53.0,0.0,8.5,204.0,3.4572614661443017,7.765136389962107
2026-06-03 10:00:00,33.5,47.0,0.0,9.1,216.0,5.348845795861505,7.3620546488120215
2026-06-03 11:00:00,34.7,46.0,0.0,9.9,245.0,8.972447091662834,4.183920791232925
2026-06-03 12:00:00,35.0,50.0,0.0,12.8,259.0,12.5648279481301,2.4423551408197737
2026-06-03 13:00:00,34.1,54.0,0.2,16.0,263.0,15.880738426261152,1.9499094944823596
2026-06-03 14:00:00,32.7,59.0,0.3,15.7,271.0,15.697608813955343,-0.27400278106535114
2026-06-03 15:00:00,32.6,57.0,0.2,15.9,273.0,15.878209602597725,-0.832141704262807
2026-06-03 16:00:00,32.2,56.0,0.0,13.7,272.0,13.691654330161612,-0.47812310482426323
2026-06-03 17:00:00,31.5,58.0,0.0,11.5,271.0,11.4982484942985,-0.20070267402876038
2026-06-03 18:00:00,30.3,63.0,0.0,10.4,270.0,10.4,0.0
2026-06-03 19:00:00,29.2,68.0,0.0,7.6,269.0,7.598842483188573,0.1326382889233547
2026-06-03 20:00:00,28.9,70.0,0.0,5.4,256.0,5.2395969218903815,1.306378236238206
2026-06-03 21:00:00,28.7,69.0,0.0,5.1,190.0,0.885605706101345,5.022519540362261
2026-06-03 22:00:00,28.5,70.0,0.0,6.5,172.0,-0.9046251562404248,6.436742446820207
2026-06-03 23:00:00,27.9,75.0,0.0,3.9,152.0,-1.8309390948649746,3.443495612149815
2026-06-04 00:00:00,27.3,77.0,0.0,4.5,140.0,-2.8925442435894273,3.447199994035401
2026-06-04 01:00:00,27.1,77.0,0.0,3.9,167.0,-0.8773091119410736,3.8000432526624173
2026-06-04 02:00:00,27.4,75.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814
2026-06-04 03:00:00,26.9,77.0,0.0,5.6,178.0,-0.19543718153400533,5.596588631306936
2026-06-04 04:00:00,26.7,79.0,0.0,8.5,180.0,5.204748896376251e-16,8.5
2026-06-04 05:00:00,26.8,79.0,0.0,9.7,190.0,1.6843873233692248,9.552635204218417
2026-06-04 06:00:00,27.1,80.0,0.0,10.2,203.0,3.985457510590592,9.389149505214892
2026-06-04 07:00:00,28.4,76.0,0.0,12.2,206.0,5.348127990826745,10.965287364849837
2026-06-04 08:00:00,30.5,68.0,0.0,14.8,190.0,2.56999302947057,14.57515474458068
2026-06-04 09:00:00,30.9,66.0,0.3,17.4,204.0,7.077217589518923,15.895690962981254
2026-06-04 10:00:00,28.9,78.0,1.4,20.9,214.0,11.687131682538608,17.32688526640037
2026-06-04 11:00:00,29.1,77.0,0.4,18.7,221.0,12.268303842122485,14.113069150165837
2026-06-04 12:00:00,28.5,80.0,1.2,17.1,228.0,12.707776515663443,11.442133368736476
2026-06-04 13:00:00,28.0,91.0,1.8,13.3,237.0,11.154318553674141,7.24369916569986
2026-06-04 14:00:00,29.4,79.0,1.2,10.5,241.0,9.183506924963655,5.0905010125865395
2026-06-04 15:00:00,27.3,86.0,3.0,12.2,224.0,8.474832119599766,8.775945564131543
2026-06-04 16:00:00,26.3,93.0,5.8,11.5,191.0,2.1943034468302667,11.288712609648135
2026-06-04 17:00:00,25.9,94.0,3.7,16.5,215.0,9.464011199792262,13.516008730768364
2026-06-04 18:00:00,25.6,93.0,3.8,14.8,214.0,8.276054971367053,12.269756073814618
2026-06-04 19:00:00,25.7,93.0,3.9,6.0,205.0,2.5357095704441965,5.437846722219899
2026-06-04 20:00:00,26.0,89.0,2.7,11.3,173.0,-1.3771235804781654,11.21577151354694
2026-06-04 21:00:00,25.6,92.0,0.1,9.4,184.0,0.6557108531947772,9.377102072442348
2026-06-04 22:00:00,25.7,93.0,0.1,5.6,205.0,2.366662265747917,5.075323607405239
2026-06-04 23:00:00,25.5,93.0,0.3,3.2,161.0,-1.0418180942629014,3.025659441917814
2026-06-05 00:00:00,25.4,95.0,0.8,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2026-06-05 01:00:00,25.3,97.0,0.5,2.3,321.0,1.447436899414626,-1.7874357113510329
2026-06-05 02:00:00,25.5,97.0,0.2,4.3,336.0,1.7489675652259409,-3.9282454678631837
2026-06-05 03:00:00,25.4,98.0,1.5,3.8,341.0,1.2371589869371955,-3.5929705872774034
2026-06-05 04:00:00,25.4,93.0,1.8,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-06-05 05:00:00,25.1,97.0,1.2,3.7,346.0,0.8951110137187704,-3.590094187221187
2026-06-05 06:00:00,25.1,96.0,1.7000000000000002,4.8,349.0,0.9158831778074156,-4.711810480548787
2026-06-05 07:00:00,25.3,95.0,1.0,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-06-05 08:00:00,25.8,94.0,0.6,10.9,24.0,-4.433429409526221,-9.957645488304351
2026-06-05 09:00:00,26.6,90.0,0.1,11.1,7.0,-1.3527497117971337,-11.017262283218676
2026-06-05 10:00:00,27.9,81.0,0.0,8.2,8.0,-1.1412194278725396,-8.120198163680875
2026-06-05 11:00:00,29.4,72.0,0.1,9.1,343.0,2.6605825129769043,-8.702373279263622
2026-06-05 12:00:00,30.5,66.0,0.0,12.5,323.0,7.522687789400605,-9.982943875591161
2026-06-05 13:00:00,30.2,68.0,0.0,12.7,314.0,9.13561546430087,-8.822161304829265
2026-06-05 14:00:00,30.6,64.0,0.2,10.2,326.0,5.703767615401617,-8.456183240061424
2026-06-05 15:00:00,29.9,67.0,0.0,10.0,309.0,7.771459614569709,-6.293203910498374
2026-06-05 16:00:00,27.5,87.0,1.9,7.2,333.0,3.268731598124737,-6.415246974156248
2026-06-05 17:00:00,27.9,84.0,0.1,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-06-05 18:00:00,27.3,86.0,0.1,5.5,311.0,4.150902691225246,-3.6083246594477902
2026-06-05 19:00:00,26.5,91.0,0.1,1.5,225.0,1.0606601717798214,1.0606601717798212
2026-06-05 20:00:00,26.0,94.0,0.5,3.8,349.0,0.7250741824308706,-3.730183297101123
2026-06-05 21:00:00,25.9,93.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-06-05 22:00:00,25.7,94.0,0.4,4.1,299.0,3.585940799271522,-1.9877194430099818
2026-06-05 23:00:00,25.5,95.0,0.1,3.6,270.0,3.6,0.0
2026-06-06 00:00:00,25.5,94.0,0.1,5.1,324.0,2.997704786691613,-4.125986671312232
2026-06-06 01:00:00,25.1,96.0,0.2,4.7,356.0,0.3278554265973886,-4.688551036221174
2026-06-06 02:00:00,25.0,96.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899
2026-06-06 03:00:00,25.0,95.0,0.0,8.7,315.0,6.151828996322964,-6.151828996322962
2026-06-06 04:00:00,24.7,95.0,0.3,13.0,336.0,5.287576359985403,-11.876090949353811
2026-06-06 05:00:00,24.3,96.0,0.2,10.5,4.0,-0.7324429743133186,-10.474422527728153
2026-06-06 06:00:00,24.4,96.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-06-06 07:00:00,25.2,92.0,0.0,4.0,30.0,-2.0000000000000018,-3.4641016151377535
2026-06-06 08:00:00,26.1,87.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2026-06-06 09:00:00,27.4,80.0,0.1,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-06-06 10:00:00,27.8,80.0,0.1,2.5,90.0,-2.5,3.061616997868383e-16
2026-06-06 11:00:00,28.9,76.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2026-06-06 12:00:00,29.4,73.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-06-06 13:00:00,30.8,69.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2026-06-06 14:00:00,32.0,65.0,0.0,1.5,144.0,-0.8816778784387096,1.2135254915624212
2026-06-06 15:00:00,32.3,64.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2026-06-06 16:00:00,29.0,73.0,0.5,7.5,246.0,6.851590932319507,3.0505248230685016
2026-06-06 17:00:00,27.4,83.0,1.5,4.9,197.0,1.4326213531414103,4.685893304218874
2026-06-06 18:00:00,25.8,88.0,1.2,7.2,117.0,-6.415246974156248,3.2687315981247376
2026-06-06 19:00:00,25.1,95.0,0.7000000000000001,5.8,126.0,-4.692298567374695,3.409154463296345
2026-06-06 20:00:00,26.9,89.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197
2026-06-06 21:00:00,26.7,89.0,0.0,3.6,153.0,-1.6343657990623681,3.2076234870781244
2026-06-06 22:00:00,26.4,91.0,0.0,7.1,170.0,-1.232902061435205,6.992135046386677
