time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-01 00:00:00,23.6,85.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2026-05-01 01:00:00,22.9,87.0,0.2,5.8,338.0,2.1727182418122895,-5.377666356487367
2026-05-01 02:00:00,23.0,86.0,0.8,4.5,320.0,2.8925442435894273,-3.447199994035401
2026-05-01 03:00:00,22.7,88.0,0.3,3.7,349.0,0.7059932828932162,-3.632020578756357
2026-05-01 04:00:00,22.2,94.0,1.4,5.0,319.0,3.2802951449525364,-3.77354790111386
2026-05-01 05:00:00,21.7,97.0,1.2,5.2,333.0,2.3607505986456436,-4.633233925779512
2026-05-01 06:00:00,21.9,97.0,0.6,5.2,335.0,2.197614961051637,-4.7128004925905795
2026-05-01 07:00:00,22.9,94.0,0.3,2.7,340.0,0.9234543869793059,-2.5371700761219524
2026-05-01 08:00:00,25.8,78.0,0.1,1.8,186.0,0.18815123388177624,1.790139411662892
2026-05-01 09:00:00,27.8,66.0,0.1,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-05-01 10:00:00,30.1,56.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379
2026-05-01 11:00:00,31.5,51.0,0.0,4.9,246.0,4.476372742448745,1.9930095510714212
2026-05-01 12:00:00,31.6,52.0,0.2,9.3,234.0,7.523858047687012,5.46640284632
2026-05-01 13:00:00,31.7,52.0,0.0,12.7,225.0,8.980256121069154,8.980256121069152
2026-05-01 14:00:00,30.9,52.0,0.0,11.9,222.0,7.962654215670414,8.843423423180992
2026-05-01 15:00:00,30.9,52.0,0.0,9.0,237.0,7.548035111508817,4.901751315135244
2026-05-01 16:00:00,30.4,53.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2026-05-01 17:00:00,29.9,54.0,0.0,6.1,223.0,4.1601899963812405,4.461257579876939
2026-05-01 18:00:00,28.7,58.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345
2026-05-01 19:00:00,27.3,64.0,0.0,8.5,224.0,5.904596148901477,6.114388302878535
2026-05-01 20:00:00,26.9,67.0,0.0,7.5,230.0,5.745333323392335,4.820907072649044
2026-05-01 21:00:00,26.4,71.0,0.0,4.0,238.0,3.392192384625704,2.1196770569328196
2026-05-01 22:00:00,26.0,75.0,0.0,1.5,330.0,0.7500000000000002,-1.299038105676658
2026-05-01 23:00:00,25.3,74.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-05-02 00:00:00,24.8,76.0,0.0,5.8,296.0,5.213005468535169,-2.5425526513766488
2026-05-02 01:00:00,24.2,78.0,0.0,5.5,314.0,3.9563689018625814,-3.820621037524485
2026-05-02 02:00:00,23.7,79.0,0.0,4.0,339.0,1.4334717981812015,-3.734321705988807
2026-05-02 03:00:00,23.3,81.0,0.0,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-05-02 04:00:00,22.8,85.0,0.0,3.8,335.0,1.605949394614658,-3.4439695907392696
2026-05-02 05:00:00,22.3,88.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-05-02 06:00:00,22.5,89.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-05-02 07:00:00,24.9,79.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2026-05-02 08:00:00,27.5,67.0,0.0,2.6,155.0,-1.0988074805258183,2.35640024629529
2026-05-02 09:00:00,29.8,56.0,0.0,2.4,189.0,0.3754427160965542,2.3704520174283306
2026-05-02 10:00:00,31.8,50.0,0.0,4.0,198.0,1.2360679774997898,3.804226065180614
2026-05-02 11:00:00,33.0,47.0,0.0,8.3,202.0,3.1092347253520694,7.695625992904336
2026-05-02 12:00:00,33.5,47.0,0.0,11.6,201.0,4.157068214725484,10.82953294736754
2026-05-02 13:00:00,33.5,47.0,0.0,13.2,202.0,4.944807033090037,12.238826880281593
2026-05-02 14:00:00,32.8,50.0,0.0,13.2,208.0,6.197024628773759,11.654908225737834
2026-05-02 15:00:00,32.0,54.0,0.0,12.5,230.0,9.575555538987226,8.03484512108174
2026-05-02 16:00:00,31.4,57.0,0.0,10.9,241.0,9.533354807819414,5.284424860685074
2026-05-02 17:00:00,30.8,59.0,0.1,7.5,237.0,6.29002925959068,4.084792762612703
2026-05-02 18:00:00,29.9,62.0,0.1,5.8,231.0,4.507446576450431,3.6500582680890568
2026-05-02 19:00:00,28.9,69.0,0.0,3.5,285.0,3.380740392011739,-0.9058666578588226
2026-05-02 20:00:00,28.0,73.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-05-02 21:00:00,27.6,78.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-02 22:00:00,27.1,78.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2026-05-02 23:00:00,26.6,82.0,0.0,1.5,54.0,-1.2135254915624214,-0.8816778784387096
2026-05-03 00:00:00,26.1,86.0,0.0,2.7,352.0,0.3757673725921768,-2.67372378560224
2026-05-03 01:00:00,25.7,87.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
2026-05-03 02:00:00,25.6,88.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2026-05-03 03:00:00,25.5,86.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-05-03 04:00:00,25.4,84.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2026-05-03 05:00:00,25.1,85.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2026-05-03 06:00:00,25.5,82.0,0.0,5.4,34.0,-3.0196416787420315,-4.4768028917972265
2026-05-03 07:00:00,28.4,68.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-05-03 08:00:00,30.6,62.0,0.0,4.6,144.0,-2.7038121605453758,3.721478174124758
2026-05-03 09:00:00,32.6,54.0,0.0,6.5,204.0,2.6437881799927014,5.938045474676906
2026-05-03 10:00:00,33.5,51.0,0.2,7.6,223.0,5.183187536474988,5.558288132305695
2026-05-03 11:00:00,33.9,50.0,0.1,7.4,221.0,4.8548368145297545,5.584850893648513
2026-05-03 12:00:00,34.5,48.0,0.1,9.0,218.0,5.5409532779309245,7.092096782460498
2026-05-03 13:00:00,34.9,47.0,0.0,11.7,243.0,10.424776333003903,5.311688846952697
2026-05-03 14:00:00,35.0,45.0,0.0,12.3,265.0,12.253194786528471,1.0720156357961954
2026-05-03 15:00:00,34.4,45.0,0.0,14.0,290.0,13.155696691002717,-4.788282006559362
2026-05-03 16:00:00,33.0,50.0,0.1,14.6,322.0,8.98865753975461,-11.504957002658141
2026-05-03 17:00:00,32.0,55.0,0.2,11.1,329.0,5.716922631501601,-9.514557037793447
2026-05-03 18:00:00,31.3,58.0,0.0,10.5,327.0,5.718709867657784,-8.806040963426952
2026-05-03 19:00:00,30.0,66.0,0.0,9.6,313.0,7.020995535544036,-6.547184256599985
2026-05-03 20:00:00,29.7,70.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938
2026-05-03 21:00:00,29.2,72.0,0.0,9.3,336.0,3.7826507806049423,-8.495972756076188
2026-05-03 22:00:00,28.5,76.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248
2026-05-03 23:00:00,27.9,81.0,0.0,8.7,339.0,3.117801161044113,-8.122149710525655
2026-05-04 00:00:00,27.2,85.0,0.0,9.6,355.0,0.8366951303775181,-9.563469101680758
2026-05-04 01:00:00,26.6,88.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2026-05-04 02:00:00,26.1,90.0,0.0,11.3,351.0,1.7677094549546095,-11.160878248725057
2026-05-04 03:00:00,26.0,91.0,0.1,8.6,334.0,3.769991862386066,-7.729628798172836
2026-05-04 04:00:00,25.7,92.0,0.0,7.6,335.0,3.211898789229316,-6.887939181478539
2026-05-04 05:00:00,25.4,93.0,0.0,6.7,5.0,-0.5839434764093103,-6.674504477214695
2026-05-04 06:00:00,25.1,94.0,0.0,5.6,329.0,2.8842132194963033,-4.800136883931828
2026-05-04 07:00:00,26.4,84.0,0.0,4.6,349.0,0.8777213787321065,-4.515485043859254
2026-05-04 08:00:00,28.5,72.0,0.0,3.6,200.0,1.2312725159724078,3.38289343482927
2026-05-04 09:00:00,30.7,59.0,0.0,6.6,225.0,4.666904755831213,4.666904755831213
2026-05-04 10:00:00,31.8,54.0,0.0,9.3,243.0,8.286360674951823,4.222111647577785
2026-05-04 11:00:00,32.1,55.0,0.0,9.7,236.0,8.041664453783904,5.424171163666244
2026-05-04 12:00:00,33.2,50.0,0.0,9.8,223.0,6.683583928612485,7.167266275867871
2026-05-04 13:00:00,33.3,47.0,0.0,12.0,219.0,7.55184469259805,9.32575153748365
2026-05-04 14:00:00,33.7,44.0,0.0,11.5,212.0,6.094071538681856,9.7525531057989
2026-05-04 15:00:00,32.7,45.0,0.0,10.8,210.0,5.400000000000001,9.353074360871938
2026-05-04 16:00:00,31.8,48.0,0.0,10.9,204.0,4.433429409526222,9.95764548830435
2026-05-04 17:00:00,30.1,53.0,0.0,10.5,209.0,5.0905010125865395,9.183506924963655
2026-05-04 18:00:00,28.3,59.0,0.1,7.0,190.0,1.2155372436685128,6.893654271085456
2026-05-04 19:00:00,27.1,67.0,0.6,7.9,139.0,-5.182866329025007,5.9622056837599
2026-05-04 20:00:00,26.0,79.0,0.0,9.8,162.0,-3.0283665448744843,9.320353859692506
2026-05-04 21:00:00,26.6,72.0,0.0,11.6,184.0,0.8091750954318527,11.57174298301396
2026-05-04 22:00:00,26.3,69.0,0.0,8.8,199.0,2.8649997592229797,8.320563465273988
2026-05-04 23:00:00,26.3,66.0,0.0,6.4,207.0,2.9055391983331,5.702441754805554
