time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-04 00:00:00,24.9,74.0,0.1,15.9,186.0,1.66200256595569,15.812898136355546
2026-04-04 01:00:00,24.9,73.0,0.0,16.6,196.0,4.575580106562186,15.956944152576096
2026-04-04 02:00:00,22.5,84.0,0.7000000000000001,10.6,191.0,2.022575350991376,10.405248144545238
2026-04-04 03:00:00,22.4,88.0,11.8,6.6,133.0,-4.826934430686525,4.50118917641249
2026-04-04 04:00:00,21.8,92.0,0.5,14.1,230.0,10.80122664797759,9.063305296580204
2026-04-04 05:00:00,21.8,89.0,0.5,15.2,175.0,-1.3247672897644052,15.142159410994532
2026-04-04 06:00:00,21.9,90.0,2.1,15.7,186.0,1.6410968733021591,15.61399375728189
2026-04-04 07:00:00,21.5,94.0,4.8,11.5,176.0,-0.8021994480574413,11.471986577987979
2026-04-04 08:00:00,21.0,94.0,0.9,4.6,189.0,0.7195985391850622,4.543366366737634
2026-04-04 09:00:00,21.5,93.0,1.7000000000000002,7.1,71.0,-6.713181886755148,-2.311533896645813
2026-04-04 10:00:00,22.6,90.0,0.7000000000000001,7.6,146.0,-4.249866066377675,6.300685551418317
2026-04-04 11:00:00,22.9,88.0,3.7,8.8,213.0,4.792823508132239,7.380300997919732
2026-04-04 12:00:00,23.7,86.0,1.8,8.5,226.0,6.1143883028785355,5.904596148901477
2026-04-04 13:00:00,25.5,80.0,0.2,6.1,182.0,0.21288692988525657,6.096284044816484
2026-04-04 14:00:00,25.4,79.0,0.3,7.1,142.0,-4.371196474812174,5.594876350607726
2026-04-04 15:00:00,24.2,77.0,6.3,8.2,151.0,-3.975438886019963,7.171881598543045
2026-04-04 16:00:00,23.0,86.0,0.3,10.0,107.0,-9.563047559630355,2.923717047227366
2026-04-04 17:00:00,23.3,84.0,0.4,6.3,180.0,3.8576374173141627e-16,6.3
2026-04-04 18:00:00,22.5,91.0,1.2,7.3,170.0,-1.2676316969685912,7.189096596989119
2026-04-04 19:00:00,22.1,91.0,5.7,13.5,142.0,-8.311429916896387,10.638145173690747
2026-04-04 20:00:00,21.3,89.0,5.8,14.9,145.0,-8.546288901630588,12.205365459905977
2026-04-04 21:00:00,21.1,89.0,1.8,12.1,177.0,-0.6332650705396204,12.083417370530343
2026-04-04 22:00:00,21.4,84.0,0.0,16.0,172.0,-2.2267696153610457,15.844289099865126
2026-04-04 23:00:00,21.5,79.0,0.0,16.8,185.0,1.4642164781606568,16.736070927941327
2026-04-05 00:00:00,20.7,83.0,0.0,14.6,159.0,-5.232172063361384,13.630274226859145
2026-04-05 01:00:00,20.5,84.0,0.0,10.9,172.0,-1.5169868004647125,10.793921949283117
2026-04-05 02:00:00,20.1,89.0,0.0,9.7,170.0,-1.684387323369224,9.552635204218417
2026-04-05 03:00:00,20.1,91.0,1.7000000000000002,9.0,183.0,0.4710236061864957,8.987665812791164
2026-04-05 04:00:00,19.8,92.0,0.1,8.8,165.0,-2.277607596902184,8.500147271343803
2026-04-05 05:00:00,19.8,93.0,0.0,9.8,144.0,-5.760295472466236,7.9283665448744856
2026-04-05 06:00:00,19.3,95.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2026-04-05 07:00:00,20.8,91.0,0.0,7.2,212.0,3.8154187024790756,6.105946292326267
2026-04-05 08:00:00,23.3,84.0,0.0,4.1,214.0,2.292690904230062,3.399054047475671
2026-04-05 09:00:00,25.7,75.0,0.0,4.2,223.0,2.8643931122624937,3.071685546800516
2026-04-05 10:00:00,27.3,68.0,0.0,8.5,198.0,2.6266444521870533,8.083980388508804
2026-04-05 11:00:00,28.2,64.0,0.1,14.8,203.0,5.782820701641251,13.623471831096118
2026-04-05 12:00:00,28.2,64.0,0.2,15.3,210.0,7.650000000000002,13.250188677901912
2026-04-05 13:00:00,27.1,75.0,1.1,15.4,201.0,5.518866422997626,14.377138568056907
2026-04-05 14:00:00,27.1,73.0,0.5,15.7,225.0,11.101576464628796,11.101576464628794
2026-04-05 15:00:00,27.1,73.0,0.0,15.4,237.0,12.91552674635953,8.387441139231417
2026-04-05 16:00:00,26.7,75.0,0.0,14.3,230.0,10.954435536601386,9.191862818517512
2026-04-05 17:00:00,26.0,78.0,0.0,13.3,228.0,9.883826178849343,8.899437064572815
2026-04-05 18:00:00,24.9,84.0,0.0,8.9,227.0,6.509047944410617,6.069785404556237
2026-04-05 19:00:00,23.9,89.0,0.0,5.5,224.0,3.820621037524485,3.956368901862581
2026-04-05 20:00:00,23.4,91.0,0.0,7.0,181.0,0.12216684506098519,6.998933866094739
2026-04-05 21:00:00,23.6,88.0,0.0,7.2,167.0,-1.6196475912758284,7.015464466453694
2026-04-05 22:00:00,23.7,87.0,0.0,9.1,158.0,-3.4089200000848,8.437373076557765
2026-04-05 23:00:00,24.0,85.0,0.0,9.5,165.0,-2.458780928473948,9.176295349746148
2026-04-06 00:00:00,23.7,87.0,0.0,10.3,184.0,0.71849167956449,10.27490971767619
2026-04-06 01:00:00,23.7,86.0,0.0,8.3,175.0,-0.7233926648055634,8.268415994161488
2026-04-06 02:00:00,23.0,90.0,1.2,9.1,202.0,3.4089200000847986,8.437373076557765
2026-04-06 03:00:00,23.2,92.0,5.0,8.8,191.0,1.6791191593135955,8.638319214339443
2026-04-06 04:00:00,22.7,94.0,3.7,10.0,160.0,-3.420201433256687,9.396926207859085
2026-04-06 05:00:00,22.2,96.0,24.3,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2026-04-06 06:00:00,22.7,93.0,25.8,8.0,205.0,3.3809460939255955,7.2504622962931995
2026-04-06 07:00:00,22.6,96.0,10.2,18.1,191.0,3.453642816315463,17.767452020402718
2026-04-06 08:00:00,22.9,92.0,12.2,11.8,192.0,2.453357951649562,11.542141688658907
2026-04-06 09:00:00,23.6,93.0,1.2,12.8,165.0,-3.3128837773122672,12.363850576500075
2026-04-06 10:00:00,23.1,94.0,3.3,10.9,164.0,-3.00444717840529,10.477752485727676
2026-04-06 11:00:00,22.9,93.0,2.4,15.5,179.0,-0.27051229977789387,15.497639274924065
2026-04-06 12:00:00,25.2,87.0,0.2,14.4,193.0,3.239295182551655,14.030928932907388
2026-04-06 13:00:00,26.6,80.0,0.0,13.4,197.0,3.917780843284673,12.814483729904675
2026-04-06 14:00:00,28.2,67.0,0.0,19.6,194.0,4.741669153753487,19.01779623500953
2026-04-06 15:00:00,28.5,65.0,0.0,19.3,198.0,5.964027991436486,18.355390764496462
2026-04-06 16:00:00,28.0,68.0,0.0,19.1,196.0,5.264673496104685,18.360098392421893
2026-04-06 17:00:00,27.1,73.0,0.0,16.8,207.0,7.627040395624387,14.96890960636458
2026-04-06 18:00:00,26.2,76.0,0.0,16.5,198.0,5.0987804071866325,15.692432518870033
2026-04-06 19:00:00,25.7,78.0,0.0,16.5,193.0,3.7116923966737714,16.077106068956383
2026-04-06 20:00:00,25.3,82.0,0.0,17.3,188.0,2.4076946466091327,17.131637589229168
2026-04-06 21:00:00,24.8,84.0,0.0,13.6,191.0,2.5950023371210107,13.35012969488823
2026-04-06 22:00:00,24.6,86.0,0.1,13.6,187.0,1.657423070310006,13.49862766232198
2026-04-06 23:00:00,24.3,88.0,0.0,11.7,178.0,-0.40832411141926117,11.69287267612342
2026-04-07 00:00:00,23.9,90.0,0.0,11.9,191.0,2.2706270449808845,11.681363483027202
