time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,19.4,83.0,0.0,18.6,54.0,-15.047716095374026,-10.932805692639999
2025-12-30 01:00:00,19.2,83.0,0.0,15.6,64.0,-14.021187122267003,-6.838589889909608
2025-12-30 02:00:00,18.6,90.0,0.0,14.0,62.0,-12.361266300024976,-6.572601879002472
2025-12-30 03:00:00,19.1,90.0,0.0,17.7,52.0,-13.94779033883898,-10.89720811326415
2025-12-30 04:00:00,19.4,89.0,0.0,16.7,43.0,-11.389372613043726,-12.213606817040146
2025-12-30 05:00:00,19.5,89.0,0.0,17.2,34.0,-9.618117939696841,-14.25944624794672
2025-12-30 06:00:00,19.1,90.0,0.4,22.0,23.0,-8.596084826764024,-20.251106775953687
2025-12-30 07:00:00,18.6,92.0,0.3,26.0,23.0,-10.15900934072112,-23.933126189763446
2025-12-30 08:00:00,18.2,92.0,0.2,29.3,19.0,-9.53914692559469,-27.703694265059983
2025-12-30 09:00:00,18.7,86.0,0.1,28.3,26.0,-12.4059034541309,-25.43587151026642
2025-12-30 10:00:00,19.0,84.0,0.1,28.9,29.0,-14.010998025119134,-25.276509536328543
2025-12-30 11:00:00,19.0,83.0,0.0,30.7,30.0,-15.350000000000014,-26.586979896182257
2025-12-30 12:00:00,19.0,83.0,0.1,29.6,27.0,-13.43811879229059,-26.373793115975687
2025-12-30 13:00:00,18.9,82.0,0.1,28.3,26.0,-12.4059034541309,-25.43587151026642
2025-12-30 14:00:00,18.8,81.0,0.2,27.9,32.0,-14.78474747210642,-23.66054188276428
2025-12-30 15:00:00,18.5,82.0,0.1,27.8,33.0,-15.14096517341775,-23.315041788882787
2025-12-30 16:00:00,18.2,84.0,0.1,29.0,34.0,-16.21659420065165,-24.042089604096212
2025-12-30 17:00:00,18.0,81.0,0.0,30.0,36.0,-17.633557568774197,-24.27050983124842
2025-12-30 18:00:00,17.8,79.0,0.0,29.6,41.0,-19.419347258119018,-22.33940357459405
2025-12-30 19:00:00,18.0,76.0,0.0,30.2,42.0,-20.207744312037516,-22.442973729417307
2025-12-30 20:00:00,18.2,76.0,0.0,28.4,49.0,-21.433752078326727,-18.6320764233304
2025-12-30 21:00:00,18.5,76.0,0.0,26.6,47.0,-19.45400846306994,-18.14115637766246
2025-12-30 22:00:00,18.5,78.0,0.0,27.6,45.0,-19.516147160748716,-19.516147160748712
2025-12-30 23:00:00,17.8,85.0,0.1,28.9,43.0,-19.70975260580621,-21.136121976794026
2025-12-31 00:00:00,17.4,88.0,0.0,28.0,45.0,-19.798989873223334,-19.798989873223327
2025-12-31 01:00:00,18.0,81.0,0.1,26.7,44.0,-18.547378491255227,-19.206372669041986
2025-12-31 02:00:00,18.2,77.0,0.0,26.7,43.0,-18.209356213668713,-19.52714383323185
2025-12-31 03:00:00,18.0,79.0,0.0,28.0,42.0,-18.735656978048027,-20.808055113367043
2025-12-31 04:00:00,17.8,80.0,0.0,28.3,42.0,-18.936396159955684,-21.03099856101026
2025-12-31 05:00:00,17.6,84.0,0.1,27.8,42.0,-18.601830856776257,-20.659426148271564
2025-12-31 06:00:00,17.8,82.0,0.2,28.5,40.0,-18.319446876066376,-21.83226662889087
2025-12-31 07:00:00,17.5,85.0,0.5,28.4,42.0,-19.00330922059157,-21.105313043558
2025-12-31 08:00:00,17.9,81.0,0.5,28.8,39.0,-18.12442726223533,-22.38180368996075
2025-12-31 09:00:00,17.6,83.0,0.5,29.8,37.0,-17.93408768993104,-23.799338199409327
2025-12-31 10:00:00,17.9,82.0,0.5,30.2,37.0,-18.17481369919186,-24.118792403428245
2025-12-31 11:00:00,17.8,80.0,0.4,32.1,33.0,-17.482913023982366,-26.92132523104811
2025-12-31 12:00:00,17.8,81.0,0.5,32.8,33.0,-17.864160348492884,-27.508394628609906
2025-12-31 13:00:00,17.8,81.0,0.5,31.8,33.0,-17.319521313477857,-26.669724060664485
2025-12-31 14:00:00,17.4,83.0,0.2,30.5,35.0,-17.494081308706914,-24.984137350814244
2025-12-31 15:00:00,17.8,79.0,0.1,31.7,35.0,-18.18237303232817,-25.967119803961033
2025-12-31 16:00:00,17.5,81.0,0.1,28.3,41.0,-18.566470520431356,-21.358281120304447
2025-12-31 17:00:00,17.4,82.0,0.3,29.4,38.0,-18.100447374574347,-23.167516156037628
2025-12-31 18:00:00,17.3,82.0,0.2,31.2,40.0,-20.05497342222003,-23.90058662531211
2025-12-31 19:00:00,17.4,80.0,0.1,32.5,44.0,-22.57639703991741,-23.378543511006164
2025-12-31 20:00:00,16.8,87.0,0.2,29.4,46.0,-21.14859012995634,-20.422956091494523
2025-12-31 21:00:00,17.0,85.0,0.1,29.3,45.0,-20.718228688765848,-20.71822868876584
2025-12-31 22:00:00,16.5,91.0,0.8,33.0,42.0,-22.08131000984232,-24.523779240754013
2025-12-31 23:00:00,16.5,88.0,0.5,34.3,39.0,-21.585689413009437,-26.656106477974088
2026-01-01 00:00:00,16.9,82.0,0.1,33.8,43.0,-23.05154457011245,-24.71975511472796
2026-01-01 01:00:00,16.8,84.0,0.1,32.8,44.0,-22.784794551055107,-23.594345451107756
2026-01-01 02:00:00,16.0,87.0,0.1,33.1,38.0,-20.378394833279284,-26.083155944382504
2026-01-01 03:00:00,15.9,88.0,0.7000000000000001,32.5,41.0,-21.321918442191485,-24.52806135724009
2026-01-01 04:00:00,16.0,86.0,0.2,33.0,45.0,-23.334523779156072,-23.334523779156065
2026-01-01 05:00:00,16.1,82.0,0.0,32.7,47.0,-23.91526604294688,-22.3013463740437
2026-01-01 06:00:00,16.4,79.0,0.0,33.8,47.0,-24.719755114727963,-23.051544570112444
2026-01-01 07:00:00,16.3,78.0,0.0,31.8,45.0,-22.485995641732217,-22.48599564173221
2026-01-01 08:00:00,16.2,83.0,0.1,28.6,49.0,-21.584693994371285,-18.763288229128502
2026-01-01 09:00:00,16.5,81.0,0.3,29.1,49.0,-21.96204878448267,-19.091317743623755
2026-01-01 10:00:00,16.6,77.0,0.2,31.8,44.0,-22.09013618059611,-22.875005650769108
2026-01-01 11:00:00,16.8,75.0,0.2,31.4,41.0,-20.60025351030193,-23.69788081899504
2026-01-01 12:00:00,17.2,71.0,0.1,30.9,42.0,-20.676135736488714,-22.963175107251484
2026-01-01 13:00:00,16.8,73.0,0.1,31.0,37.0,-18.656265717713495,-24.757700811466076
2026-01-01 14:00:00,16.4,73.0,0.1,30.9,40.0,-19.86213713931407,-23.670773292376417
2026-01-01 15:00:00,16.0,75.0,0.1,31.8,38.0,-19.57803491535593,-25.058741964693763
2026-01-01 16:00:00,15.8,75.0,0.1,32.7,38.0,-20.13213024314902,-25.767951642939817
2026-01-01 17:00:00,15.4,78.0,0.2,31.9,33.0,-17.37398521697936,-26.753591117459028
2026-01-01 18:00:00,15.1,80.0,0.2,34.0,34.0,-19.012558718005383,-28.18727746687142
2026-01-01 19:00:00,15.1,78.0,0.3,34.8,32.0,-18.441190395315534,-29.512073746243622
2026-01-01 20:00:00,14.5,86.0,0.6,34.2,33.0,-18.626654997513924,-28.682533423733506
2026-01-01 21:00:00,14.7,83.0,0.6,33.0,35.0,-18.92802239958453,-27.03201746153672
2026-01-01 22:00:00,14.7,81.0,0.3,31.7,33.0,-17.265057409976354,-26.585857003869943
2026-01-01 23:00:00,14.3,84.0,0.6,32.5,34.0,-18.173769362799263,-26.94372110803886
2026-01-02 00:00:00,14.1,83.0,0.6,32.3,33.0,-17.59184083098537,-27.089059344637196
2026-01-02 01:00:00,14.0,79.0,0.4,30.7,34.0,-17.16722213655192,-25.451453477439784
2026-01-02 02:00:00,14.1,77.0,0.3,29.8,34.0,-16.66394852342825,-24.705319662140248
2026-01-02 03:00:00,13.9,75.0,0.3,31.4,31.0,-16.17219555217571,-26.91505324204632
2026-01-02 04:00:00,13.6,75.0,0.2,32.2,29.0,-15.610869771932048,-28.162754569888552
2026-01-02 05:00:00,13.0,76.0,0.4,34.3,26.0,-15.036130334865366,-30.82863578806142
2026-01-02 06:00:00,12.4,78.0,0.5,33.0,26.0,-14.466247844039565,-29.660203527872504
2026-01-02 07:00:00,12.1,78.0,0.6,32.1,24.0,-13.056246242733184,-29.324809190327493
2026-01-02 08:00:00,11.6,83.0,0.4,29.6,28.0,-13.896358258462367,-26.13524874862424
2026-01-02 09:00:00,11.8,81.0,0.6,31.4,28.0,-14.741407071476969,-27.724554415770307
2026-01-02 10:00:00,11.8,79.0,0.5,31.6,28.0,-14.835301384034148,-27.901143934342095
2026-01-02 11:00:00,11.8,73.0,0.3,31.8,28.0,-14.929195696591327,-28.07773345291388
2026-01-02 12:00:00,11.7,72.0,0.3,30.7,28.0,-14.412776977526846,-27.10649110076906
2026-01-02 13:00:00,11.9,71.0,0.2,31.5,30.0,-15.750000000000014,-27.279800219209807
2026-01-02 14:00:00,11.9,73.0,0.2,33.7,39.0,-21.208097178379536,-26.189818901099912
2026-01-02 15:00:00,11.7,71.0,0.1,34.1,38.0,-20.99405630860494,-26.871166697989224
2026-01-02 16:00:00,11.4,73.0,0.2,33.2,37.0,-19.980258768648003,-26.514698933570124
2026-01-02 17:00:00,11.4,69.0,0.1,33.5,39.0,-21.082233100169567,-26.034389708808515
2026-01-02 18:00:00,11.6,62.0,0.0,32.8,42.0,-21.947483888570545,-24.375150275658534
2026-01-02 19:00:00,11.9,58.0,0.0,32.5,44.0,-22.57639703991741,-23.378543511006164
2026-01-02 20:00:00,12.2,58.0,0.0,30.9,51.0,-24.013810209020395,-19.44600008343998
2026-01-02 21:00:00,12.6,53.0,0.0,30.5,56.0,-25.285645962928776,-17.055383555857773
2026-01-02 22:00:00,11.9,61.0,0.0,31.6,55.0,-25.88520459953214,-18.12501538869306
2026-01-02 23:00:00,12.1,57.0,0.0,30.4,55.0,-24.90222214638535,-17.436723665071803
2026-01-03 00:00:00,12.3,54.0,0.0,27.7,58.0,-23.490932263533,-14.678763619259772
2026-01-03 01:00:00,12.1,59.0,0.0,28.0,55.0,-22.93625724009177,-16.060140217829293
2026-01-03 02:00:00,11.7,60.0,0.0,26.8,60.0,-23.209480821422954,-13.400000000000004
2026-01-03 03:00:00,11.9,58.0,0.0,27.4,59.0,-23.486384039237876,-14.112043252535484
2026-01-03 04:00:00,11.8,63.0,0.0,27.9,58.0,-23.660541882764285,-14.784747472106412
2026-01-03 05:00:00,11.9,61.0,0.0,28.8,53.0,-23.000702689362033,-17.332272666778994
2026-01-03 06:00:00,11.9,64.0,0.0,29.2,55.0,-23.91923969323856,-16.748431941450548
2026-01-03 07:00:00,12.1,60.0,0.0,27.7,54.0,-22.409770744186048,-16.281651488501502
2026-01-03 08:00:00,13.2,55.0,0.0,26.8,60.0,-23.209480821422954,-13.400000000000004
2026-01-03 09:00:00,14.2,52.0,0.0,28.8,58.0,-24.42378516930507,-15.261674809916299
2026-01-03 10:00:00,15.1,48.0,0.0,30.6,65.0,-27.733018283321492,-12.932118809265399
2026-01-03 11:00:00,15.4,48.0,0.0,30.4,64.0,-27.323339007494674,-13.326482862387953
2026-01-03 12:00:00,16.0,47.0,0.0,29.6,64.0,-26.604303770455342,-12.975785944956693
2026-01-03 13:00:00,16.4,46.0,0.0,28.7,63.0,-25.57188724420616,-13.02952734252499
2026-01-03 14:00:00,16.9,48.0,0.0,29.8,65.0,-27.00797205369217,-12.59402419987284
2026-01-03 15:00:00,16.6,50.0,0.0,29.1,65.0,-26.373556602766516,-12.29819141665435
2026-01-03 16:00:00,15.7,55.0,0.0,28.9,66.0,-26.401463725871164,-11.754688984890626
2026-01-03 17:00:00,14.9,60.0,0.0,27.3,62.0,-24.104469285048705,-12.81657366405482
2026-01-03 18:00:00,14.1,67.0,0.0,26.3,66.0,-24.026245536000403,-10.697173712893546
2026-01-03 19:00:00,14.2,66.0,0.0,25.7,71.0,-24.29982739290244,-8.367101569548929
2026-01-03 20:00:00,14.2,67.0,0.0,25.5,70.0,-23.962161830040664,-8.72151365480455
2026-01-03 21:00:00,14.4,67.0,0.0,26.5,71.0,-25.056242253381892,-8.627556093114654
2026-01-03 22:00:00,14.4,67.0,0.0,25.3,73.0,-24.194510325864798,-7.39700412948524
2026-01-03 23:00:00,14.4,67.0,0.0,24.3,73.0,-23.238205569901762,-7.104632424762504
2026-01-04 00:00:00,14.4,68.0,0.0,24.1,73.0,-23.046944618709155,-7.046158083817956
2026-01-04 01:00:00,14.2,70.0,0.0,24.8,74.0,-23.839290059270308,-6.835806424261575
