time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-13 00:00:00,22.1,97.0,0.0,4.7,88.0,-4.6971368869897505,-0.16402763450175423
2026-04-13 01:00:00,21.2,99.0,0.0,3.6,110.0,-3.38289343482927,1.231272515972408
2026-04-13 02:00:00,21.0,97.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2026-04-13 03:00:00,20.2,98.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-04-13 04:00:00,19.5,99.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2026-04-13 05:00:00,19.6,96.0,0.0,7.8,97.0,-7.741859982802311,0.9505808785601508
2026-04-13 06:00:00,19.5,95.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-04-13 07:00:00,21.6,89.0,0.0,4.8,127.0,-3.8334504482270058,2.888712111129831
2026-04-13 08:00:00,25.9,76.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528
2026-04-13 09:00:00,28.0,68.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2026-04-13 10:00:00,29.3,62.0,0.0,5.3,198.0,1.6377900701872214,5.040599536364313
2026-04-13 11:00:00,30.5,57.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412
2026-04-13 12:00:00,31.0,56.0,0.0,8.9,209.0,4.3148056201924,7.784115393540622
2026-04-13 13:00:00,31.0,56.0,0.0,9.7,223.0,6.615384092606234,7.094130905705953
2026-04-13 14:00:00,31.0,55.0,0.0,9.8,221.0,6.429378484106972,7.396153886183166
2026-04-13 15:00:00,30.6,56.0,0.0,9.7,228.0,7.208504807130724,6.490566881680924
2026-04-13 16:00:00,29.6,58.0,0.0,10.3,235.0,8.437266056176616,5.907837294415775
2026-04-13 17:00:00,28.2,64.0,0.0,10.2,239.0,8.743106467161546,5.253388364082552
2026-04-13 18:00:00,26.1,73.0,0.0,6.1,240.0,5.282754963085075,3.0499999999999994
2026-04-13 19:00:00,24.4,81.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2026-04-13 20:00:00,24.0,85.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-04-13 21:00:00,23.3,90.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-04-13 22:00:00,22.6,94.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2026-04-13 23:00:00,22.2,94.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2026-04-14 00:00:00,21.3,97.0,0.0,3.5,102.0,-3.42351660256832,0.7276909178621576
2026-04-14 01:00:00,20.4,99.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-04-14 02:00:00,20.6,98.0,0.0,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-04-14 03:00:00,20.3,97.0,0.0,6.1,85.0,-6.076787658359647,-0.5316500307607134
2026-04-14 04:00:00,20.2,94.0,0.0,6.5,92.0,-6.496040375624123,0.22684672856625743
2026-04-14 05:00:00,19.6,95.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2026-04-14 06:00:00,19.4,95.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-04-14 07:00:00,22.1,85.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-04-14 08:00:00,25.9,72.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-04-14 09:00:00,28.2,66.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2026-04-14 10:00:00,29.6,62.0,0.0,4.9,213.0,2.668731271573633,4.109485782932578
2026-04-14 11:00:00,30.9,56.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855
2026-04-14 12:00:00,31.6,52.0,0.0,8.3,246.0,7.582427298433588,3.375914137529142
2026-04-14 13:00:00,31.5,52.0,0.0,12.0,249.0,11.202965117966421,4.300415394543603
2026-04-14 14:00:00,31.1,56.0,0.0,13.1,241.0,11.457518163526084,6.351006025227015
2026-04-14 15:00:00,30.3,60.0,0.0,12.3,235.0,10.0755701447546,7.054990167117867
2026-04-14 16:00:00,29.6,62.0,0.0,13.5,245.0,12.235155124994774,5.705346533499442
2026-04-14 17:00:00,28.3,66.0,0.0,10.8,242.0,9.535834002876411,5.070292878087621
2026-04-14 18:00:00,26.9,74.0,0.0,5.4,244.0,4.853487850015503,2.3672041926610183
2026-04-14 19:00:00,25.2,83.0,0.0,4.1,247.0,3.774069899155005,1.6019976268060223
2026-04-14 20:00:00,24.5,85.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-04-14 21:00:00,24.2,86.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2026-04-14 22:00:00,23.3,91.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-04-14 23:00:00,22.5,94.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-04-15 00:00:00,21.8,97.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-04-15 01:00:00,21.4,98.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2026-04-15 02:00:00,21.2,98.0,0.0,3.3,61.0,-2.886245033560006,-1.5998717468129118
2026-04-15 03:00:00,20.9,99.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2026-04-15 04:00:00,20.6,99.0,0.0,3.5,62.0,-3.090316575006244,-1.643150469750618
2026-04-15 05:00:00,20.6,98.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-04-15 06:00:00,20.8,97.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2026-04-15 07:00:00,23.1,85.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2026-04-15 08:00:00,26.1,75.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-04-15 09:00:00,28.1,70.0,0.0,2.1,255.0,2.0284442352070435,0.5435199947152936
2026-04-15 10:00:00,29.4,64.0,0.1,3.4,276.0,3.381374444252129,-0.35539677511002177
2026-04-15 11:00:00,30.8,59.0,0.0,3.9,223.0,2.659793604243744,2.8522794363147645
2026-04-15 12:00:00,31.1,60.0,0.0,8.9,242.0,7.858233576444451,4.178296908794429
2026-04-15 13:00:00,30.8,62.0,0.1,10.7,240.0,9.266471820493493,5.349999999999999
2026-04-15 14:00:00,30.0,63.0,0.0,11.8,246.0,10.77983640018269,4.799492388294443
2026-04-15 15:00:00,29.2,66.0,0.0,12.3,262.0,12.180297245521317,1.711829141808805
2026-04-15 16:00:00,28.8,66.0,0.0,12.9,283.0,12.569373835729534,-2.9018686010358588
2026-04-15 17:00:00,27.8,69.0,0.0,12.6,297.0,11.226682204773436,-5.720280296718289
2026-04-15 18:00:00,26.8,75.0,0.0,8.0,314.0,5.7547184027092095,-5.557266963671978
2026-04-15 19:00:00,25.9,81.0,0.0,7.6,324.0,4.467167917422795,-6.1485291572496
2026-04-15 20:00:00,26.0,82.0,0.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-04-15 21:00:00,25.8,83.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965
2026-04-15 22:00:00,25.2,87.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2026-04-15 23:00:00,24.6,91.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
2026-04-16 00:00:00,24.5,92.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2026-04-16 01:00:00,23.8,95.0,0.0,3.0,335.0,1.2678547852220983,-2.7189233611099497
2026-04-16 02:00:00,23.4,97.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2026-04-16 03:00:00,22.9,100.0,0.0,3.8,289.0,3.592970587277404,-1.2371589869371955
2026-04-16 04:00:00,22.7,100.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705
2026-04-16 05:00:00,22.2,100.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2026-04-16 06:00:00,22.3,100.0,0.0,3.3,331.0,1.5998717468129124,-2.8862450335600056
2026-04-16 07:00:00,24.0,92.0,0.0,3.4,360.0,2.0818995585505003e-16,-3.4
2026-04-16 08:00:00,26.1,83.0,0.0,3.5,12.0,-0.7276909178621592,-3.4235166025683195
2026-04-16 09:00:00,28.1,72.0,0.1,1.9,343.0,0.5555062389731998,-1.8169790363297673
2026-04-16 10:00:00,29.3,69.0,0.3,1.5,166.0,-0.36288284339950166,1.4554435894139948
2026-04-16 11:00:00,30.2,65.0,0.2,4.5,214.0,2.5163680656183605,3.730669076497688
2026-04-16 12:00:00,29.8,67.0,0.7000000000000001,8.1,269.0,8.098766330766768,0.14136449214199645
2026-04-16 13:00:00,29.5,69.0,0.8,9.2,301.0,7.8859391664594325,-4.738350289172498
2026-04-16 14:00:00,29.8,66.0,0.7000000000000001,9.6,286.0,9.228112281007862,-2.646118615843192
2026-04-16 15:00:00,29.3,68.0,0.4,7.8,304.0,6.466493065929325,-4.361704647071826
2026-04-16 16:00:00,28.5,73.0,0.1,7.4,304.0,6.134878036907308,-4.138027485683527
2026-04-16 17:00:00,27.4,76.0,0.1,8.4,315.0,5.939696961967,-5.939696961966999
2026-04-16 18:00:00,26.2,80.0,0.1,8.2,322.0,5.048424097670398,-6.46168817957512
2026-04-16 19:00:00,25.3,83.0,0.0,8.1,323.0,4.874701687531592,-6.468947631383072
2026-04-16 20:00:00,25.2,86.0,0.0,6.6,334.0,2.893249568807911,-5.932040705574502
2026-04-16 21:00:00,25.1,87.0,0.0,8.1,331.0,3.9269579239953303,-7.084419627829106
2026-04-16 22:00:00,24.8,88.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367
2026-04-16 23:00:00,24.5,90.0,0.0,7.2,1.0,-0.12565732634844118,-7.198903405126018
2026-04-17 00:00:00,23.7,94.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-04-17 01:00:00,22.8,96.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-04-17 02:00:00,22.7,97.0,0.0,7.8,318.0,5.219218729599094,-5.796529638723675
2026-04-17 03:00:00,22.4,97.0,0.0,6.5,328.0,3.4444752175158317,-5.512312625016769
2026-04-17 04:00:00,21.6,98.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471
2026-04-17 05:00:00,21.1,100.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2026-04-17 06:00:00,21.2,99.0,0.0,6.6,325.0,3.7856044799169046,-5.406403492307345
2026-04-17 07:00:00,22.9,92.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2026-04-17 08:00:00,25.3,80.0,0.0,11.3,359.0,0.19721219274130466,-11.298278955267222
2026-04-17 09:00:00,27.1,71.0,0.0,8.8,358.0,0.30711557098200953,-8.794639277768043
2026-04-17 10:00:00,28.8,65.0,0.0,7.9,333.0,3.58652494794242,-7.038951541088106
2026-04-17 11:00:00,29.6,61.0,0.0,10.1,317.0,6.888183436631234,-7.386672386353621
2026-04-17 12:00:00,30.3,58.0,0.0,6.6,313.0,4.826934430686525,-4.50118917641249
2026-04-17 13:00:00,30.9,56.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2026-04-17 14:00:00,30.4,57.0,0.0,9.1,284.0,8.829691109111568,-2.2014892499569765
2026-04-17 15:00:00,29.4,58.0,0.0,12.2,294.0,11.14525458323973,-4.962187045524762
2026-04-17 16:00:00,28.3,63.0,0.0,12.7,315.0,8.980256121069154,-8.980256121069152
2026-04-17 17:00:00,27.4,69.0,0.0,11.7,331.0,5.6722725568821435,-10.23305057353093
2026-04-17 18:00:00,26.2,74.0,0.0,7.6,326.0,4.249866066377676,-6.300685551418317
2026-04-17 19:00:00,25.1,81.0,0.0,9.3,285.0,8.983110184488336,-2.407017119453443
2026-04-17 20:00:00,24.7,86.0,0.0,8.2,308.0,6.461688179575119,-5.048424097670398
2026-04-17 21:00:00,24.5,89.0,0.0,6.1,326.0,3.4110767111715554,-5.057129192585754
2026-04-17 22:00:00,24.8,88.0,0.0,5.9,348.0,1.226678975824781,-5.771070844329453
2026-04-17 23:00:00,24.3,89.0,0.1,3.8,355.0,0.3311918224411009,-3.785539852748633
2026-04-18 00:00:00,23.6,93.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2026-04-18 01:00:00,23.1,95.0,0.0,3.2,322.0,1.9701167210421067,-2.521634411541511
2026-04-18 02:00:00,23.2,96.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2026-04-18 03:00:00,22.5,98.0,0.3,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-04-18 04:00:00,22.5,99.0,0.1,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-04-18 05:00:00,21.8,100.0,0.0,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-04-18 06:00:00,21.8,100.0,0.0,4.3,315.0,3.0405591591021546,-3.040559159102154
2026-04-18 07:00:00,23.2,94.0,0.0,1.9,61.0,-1.661777443564852,-0.9211382784680402
2026-04-18 08:00:00,25.3,83.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2026-04-18 09:00:00,27.7,69.0,0.0,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-04-18 10:00:00,29.3,63.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2026-04-18 11:00:00,30.3,60.0,0.0,4.3,292.0,3.9868905746371857,-1.6108083516884215
2026-04-18 12:00:00,30.1,61.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2026-04-18 13:00:00,30.2,60.0,0.1,10.1,295.0,9.153708649070165,-4.268444443581064
2026-04-18 14:00:00,28.1,67.0,0.6,9.7,313.0,7.094130905705953,-6.615384092606234
2026-04-18 15:00:00,26.9,74.0,2.5,11.6,312.0,8.620479975537773,-7.761915033762755
2026-04-18 16:00:00,26.2,78.0,2.5,4.1,34.0,-2.292690904230061,-3.3990540474756714
2026-04-18 17:00:00,26.7,75.0,0.0,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2026-04-18 18:00:00,25.4,81.0,0.1,6.6,17.0,-1.9296532511700648,-6.311611389356033
2026-04-18 19:00:00,24.2,89.0,0.1,5.6,31.0,-2.884213219496305,-4.8001368839318275
2026-04-18 20:00:00,23.8,92.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266
