time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,17.1,96.0,0.5,17.3,31.0,-8.910158695943943,-14.82899430214654
2026-01-31 01:00:00,17.0,96.0,0.1,19.0,40.0,-12.21296458404425,-14.55484441926058
2026-01-31 02:00:00,17.0,96.0,0.0,19.9,29.0,-9.647711442902102,-17.404932172073977
2026-01-31 03:00:00,17.0,95.0,0.0,22.0,29.0,-10.66581164541941,-19.241633557066713
2026-01-31 04:00:00,17.0,94.0,0.0,24.9,31.0,-12.824448065260356,-21.34346578748259
2026-01-31 05:00:00,16.7,93.0,0.1,26.8,32.0,-14.201836281449895,-22.727688976992216
2026-01-31 06:00:00,16.6,93.0,0.2,26.0,34.0,-14.53901549023941,-21.55497688643109
2026-01-31 07:00:00,16.6,92.0,0.1,26.5,34.0,-14.818611941974783,-21.969495672708607
2026-01-31 08:00:00,17.1,90.0,0.0,25.2,39.0,-15.858873854455913,-19.584078228715658
2026-01-31 09:00:00,18.1,84.0,0.0,30.4,24.0,-12.364793949504323,-27.77178191233507
2026-01-31 10:00:00,18.2,80.0,0.0,33.3,24.0,-13.544330214424143,-30.42106373949861
2026-01-31 11:00:00,17.5,80.0,0.0,33.3,29.0,-16.144160354203017,-29.124836247741882
2026-01-31 12:00:00,17.6,78.0,0.0,32.4,29.0,-15.707831695981312,-28.33767851131643
2026-01-31 13:00:00,17.9,75.0,0.0,33.7,25.0,-14.242235420661563,-30.54257242313511
2026-01-31 14:00:00,18.2,73.0,0.1,34.1,25.0,-14.411282725357841,-30.90509553794977
2026-01-31 15:00:00,18.4,73.0,0.0,31.2,26.0,-13.677179779819225,-28.042374244534003
2026-01-31 16:00:00,16.9,80.0,0.0,31.8,24.0,-12.934225249810444,-29.050745553034712
2026-01-31 17:00:00,16.1,84.0,0.3,33.4,23.0,-13.050419691541745,-30.744862105311505
2026-01-31 18:00:00,15.5,85.0,0.2,36.4,27.0,-16.525254190519508,-32.432637480456584
2026-01-31 19:00:00,15.1,85.0,0.2,36.5,30.0,-18.250000000000018,-31.609927238132002
2026-01-31 20:00:00,14.8,84.0,0.1,35.8,28.0,-16.807081947734886,-31.609523824349584
2026-01-31 21:00:00,14.6,83.0,0.0,36.9,34.0,-20.634218138070548,-30.591486427281044
2026-01-31 22:00:00,14.4,84.0,0.0,35.5,29.0,-17.210741518744957,-31.048999603448557
2026-01-31 23:00:00,14.6,83.0,0.0,38.4,30.0,-19.200000000000017,-33.255375505322434
2026-02-01 00:00:00,14.5,83.0,0.0,39.7,29.0,-19.246941923779573,-34.72240237343402
2026-02-01 01:00:00,14.4,82.0,0.0,41.2,30.0,-20.60000000000002,-35.68024663591886
2026-02-01 02:00:00,14.4,81.0,0.0,42.7,30.0,-21.35000000000002,-36.97928474159552
2026-02-01 03:00:00,14.1,83.0,0.1,42.0,31.0,-21.63159914622229,-36.001026629488706
2026-02-01 04:00:00,13.8,85.0,0.3,42.5,31.0,-21.889118183677315,-36.429610279839764
2026-02-01 05:00:00,13.6,85.0,0.1,41.3,31.0,-21.271072493785248,-35.40100951899723
2026-02-01 06:00:00,13.6,84.0,0.1,39.3,30.0,-19.650000000000016,-34.034798368728424
2026-02-01 07:00:00,13.9,81.0,0.0,39.8,32.0,-21.090786716481556,-33.75231422702575
2026-02-01 08:00:00,14.6,84.0,0.0,37.3,32.0,-19.765988555898545,-31.632193986634686
2026-02-01 09:00:00,15.1,80.0,0.0,37.6,30.0,-18.80000000000002,-32.562555182294886
2026-02-01 10:00:00,16.4,73.0,0.1,38.4,28.0,-18.027708010978206,-33.905187565782796
2026-02-01 11:00:00,16.8,73.0,0.3,38.5,28.0,-18.074655167256793,-33.99348232506869
2026-02-01 12:00:00,17.0,72.0,0.1,36.1,28.0,-16.947923416570656,-31.874408102207266
2026-02-01 13:00:00,17.9,67.0,0.0,36.2,27.0,-16.4344560905716,-32.25443617561891
2026-02-01 14:00:00,17.1,72.0,0.0,33.9,25.0,-14.3267590730097,-30.723833980542434
2026-02-01 15:00:00,17.0,72.0,0.0,31.6,32.0,-16.745448749769277,-26.798319838543062
2026-02-01 16:00:00,16.9,73.0,0.0,25.6,32.0,-13.56593316437005,-21.710031261604506
2026-02-01 17:00:00,16.1,77.0,0.0,21.7,28.0,-10.187532912453829,-19.159962765038713
2026-02-01 18:00:00,15.6,80.0,0.0,23.8,23.0,-9.299400858044717,-21.908015512168078
2026-02-01 19:00:00,15.6,80.0,0.0,28.7,29.0,-13.914036101069867,-25.101585594900662
2026-02-01 20:00:00,15.2,86.0,0.2,30.5,32.0,-16.162537559112753,-25.865466932770993
2026-02-01 21:00:00,15.0,89.0,0.4,30.2,32.0,-16.00356177984279,-25.611052503924064
2026-02-01 22:00:00,15.0,88.0,0.3,31.4,27.0,-14.255301691821773,-27.97760485951475
2026-02-01 23:00:00,14.9,88.0,0.3,33.6,28.0,-15.77424450960593,-29.667039120059947
2026-02-02 00:00:00,14.9,87.0,0.3,34.2,29.0,-16.58048901242472,-29.911993984167346
