time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,19.5,86.0,0.0,4.7,18.0,-1.4523798735622535,-4.469965626587221
2025-12-22 01:00:00,19.0,87.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2025-12-22 02:00:00,19.3,82.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-12-22 03:00:00,19.0,81.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-12-22 04:00:00,18.4,82.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2025-12-22 05:00:00,17.8,83.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2025-12-22 06:00:00,17.4,83.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2025-12-22 07:00:00,17.8,80.0,0.0,7.3,40.0,-4.692349550711738,-5.592124434768539
2025-12-22 08:00:00,20.5,70.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2025-12-22 09:00:00,22.8,71.0,0.0,3.9,307.0,3.114678489184442,-2.347078590292988
2025-12-22 10:00:00,24.3,69.0,0.0,8.8,272.0,8.794639277768043,-0.30711557098200853
2025-12-22 11:00:00,25.5,61.0,0.0,14.4,271.0,14.397806810252035,-0.2513146526968826
2025-12-22 12:00:00,25.7,58.0,0.0,16.1,277.0,15.979993041425285,-1.9620964288228746
2025-12-22 13:00:00,25.4,62.0,0.0,16.6,268.0,16.58988772851699,0.5793316452615161
2025-12-22 14:00:00,24.9,64.0,0.0,15.4,252.0,14.646270350945365,4.75886171337419
2025-12-22 15:00:00,24.6,65.0,0.0,13.2,240.0,11.43153532995459,6.599999999999999
2025-12-22 16:00:00,23.9,70.0,0.0,11.5,245.0,10.422539550921474,4.860110010018044
2025-12-22 17:00:00,23.5,72.0,0.0,8.4,255.0,8.113776940828174,2.174079978861174
2025-12-22 18:00:00,22.8,78.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2025-12-22 19:00:00,22.0,82.0,0.0,5.1,276.0,5.072061666378193,-0.5330951626650327
2025-12-22 20:00:00,22.3,81.0,0.0,5.6,263.0,5.558258449191403,0.6824683230688259
2025-12-22 21:00:00,22.8,78.0,0.0,3.1,277.0,3.076893070088098,-0.3777949645559572
2025-12-22 22:00:00,22.8,78.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2025-12-22 23:00:00,21.9,81.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2025-12-23 00:00:00,20.8,82.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2025-12-23 01:00:00,21.0,77.0,0.0,7.1,38.0,-4.371196474812172,-5.594876350607727
2025-12-23 02:00:00,20.5,75.0,0.0,5.9,50.0,-4.51966221440197,-3.792446897150582
2025-12-23 03:00:00,20.5,72.0,0.0,4.4,58.0,-3.731411623088275,-2.331644762626101
2025-12-23 04:00:00,19.6,73.0,0.0,5.3,45.0,-3.7476659402887025,-3.7476659402887016
2025-12-23 05:00:00,19.4,74.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486
2025-12-23 06:00:00,19.0,76.0,0.0,7.5,30.0,-3.7500000000000036,-6.495190528383288
2025-12-23 07:00:00,18.9,81.0,0.0,8.2,33.0,-4.466040087123221,-6.877098657152477
2025-12-23 08:00:00,21.0,73.0,0.0,3.8,31.0,-1.957144684658207,-3.257235742668026
2025-12-23 09:00:00,23.4,66.0,0.0,3.4,286.0,3.2682897661902843,-0.9371670097777971
2025-12-23 10:00:00,24.9,65.0,0.0,9.0,250.0,8.457233587073176,3.0781812899310186
2025-12-23 11:00:00,25.9,62.0,0.0,12.7,259.0,12.466665229785331,2.423274241282119
2025-12-23 12:00:00,26.5,58.0,0.0,12.4,270.0,12.4,0.0
2025-12-23 13:00:00,26.5,60.0,0.0,13.2,273.0,13.181909858760374,-0.6908346224068586
2025-12-23 14:00:00,26.0,60.0,0.0,9.8,276.0,9.746314574609078,-1.0243789400230041
2025-12-23 15:00:00,26.0,59.0,0.0,9.2,272.0,9.19439560857568,-0.32107536966300887
2025-12-23 16:00:00,25.6,60.0,0.0,7.7,271.0,7.698827252704213,-0.13438352956708305
2025-12-23 17:00:00,24.7,64.0,0.0,5.3,246.0,4.8417909255057845,2.155704208301741
2025-12-23 18:00:00,23.0,74.0,0.0,3.7,227.0,2.706008695990931,2.5233939322312446
2025-12-23 19:00:00,22.8,77.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
