time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-21 00:00:00,19.9,82.0,0.0,8.3,153.0,-3.768121147838238,7.395354150763454
2026-05-21 01:00:00,19.8,76.0,0.0,6.8,151.0,-3.2967054176750916,5.9474140085478915
2026-05-21 02:00:00,19.8,77.0,0.0,5.8,164.0,-1.5986966637385944,5.57531783644225
2026-05-21 03:00:00,19.7,75.0,0.0,8.3,160.0,-2.8387671896030504,7.79944875252304
2026-05-21 04:00:00,19.8,74.0,0.0,8.6,165.0,-2.2258437878816792,8.306962106085987
2026-05-21 05:00:00,19.7,75.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547
2026-05-21 06:00:00,20.5,74.0,0.0,9.0,168.0,-1.8712052173598341,8.803328406604251
2026-05-21 07:00:00,22.0,72.0,0.0,8.7,186.0,0.909397630428585,8.652340489703978
2026-05-21 08:00:00,24.0,69.0,0.0,9.1,234.0,7.3620546488120215,5.348845795861505
2026-05-21 09:00:00,24.6,69.0,0.0,10.3,226.0,7.409199943488108,7.154981215727672
2026-05-21 10:00:00,24.9,68.0,0.0,12.3,232.0,9.69253226936268,7.572636146505597
2026-05-21 11:00:00,25.5,65.0,0.0,10.4,219.0,6.54493206691831,8.082317999152497
2026-05-21 12:00:00,26.0,62.0,0.0,10.8,218.0,6.64914393351711,8.510516138952598
2026-05-21 13:00:00,25.8,61.0,0.3,11.5,231.0,8.937178556755166,7.23718449707313
2026-05-21 14:00:00,25.5,63.0,0.7000000000000001,12.0,234.0,9.70820393249937,7.053423027509678
2026-05-21 15:00:00,23.9,73.0,0.5,12.5,234.0,10.112712429686843,7.347315653655914
2026-05-21 16:00:00,23.1,80.0,0.2,10.4,225.0,7.353910524340095,7.353910524340094
2026-05-21 17:00:00,22.4,83.0,0.2,9.8,218.0,6.033482458191452,7.722505385345876
2026-05-21 18:00:00,21.5,91.0,0.2,7.5,210.0,3.750000000000001,6.495190528383289
2026-05-21 19:00:00,20.4,97.0,0.2,5.8,189.0,0.9073198972333393,5.728592375451799
2026-05-21 20:00:00,20.6,95.0,0.2,2.6,168.0,-0.5405703961261743,2.543183761907895
2026-05-21 21:00:00,20.9,91.0,0.0,4.4,161.0,-1.4324998796114894,4.160281732636994
2026-05-21 22:00:00,20.6,86.0,0.0,3.2,177.0,-0.1674750599774203,3.1956145112146364
2026-05-21 23:00:00,20.5,84.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924
2026-05-22 00:00:00,20.1,82.0,0.1,4.9,147.0,-2.668731271573633,4.109485782932578
2026-05-22 01:00:00,20.5,79.0,0.0,4.9,156.0,-1.9930095510714214,4.476372742448745
2026-05-22 02:00:00,21.1,77.0,0.0,3.1,170.0,-0.538309350767484,3.052904034337845
2026-05-22 03:00:00,19.4,91.0,0.3,9.2,228.0,6.836932394392027,6.156001578501495
2026-05-22 04:00:00,19.1,95.0,2.7,7.2,141.0,-4.531106815558829,5.595450922490191
2026-05-22 05:00:00,18.8,94.0,1.5,4.6,167.0,-1.034774849981779,4.482102298012082
2026-05-22 06:00:00,19.1,94.0,2.2,5.2,160.0,-1.7785047452934775,4.886401628086724
2026-05-22 07:00:00,19.4,94.0,1.5,9.3,146.0,-5.200494002277945,7.7100494247618885
2026-05-22 08:00:00,22.8,87.0,0.1,9.7,177.0,-0.5076587755565553,9.686706487119366
2026-05-22 09:00:00,24.8,70.0,0.0,11.7,200.0,4.001635676910325,10.994403663195127
