time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-18 00:00:00,15.7,89.0,0.0,13.6,48.0,-10.10676962649256,-9.100176246480471
2026-01-18 01:00:00,16.0,90.0,0.0,11.1,48.0,-8.248907562799076,-7.427349730583326
2026-01-18 02:00:00,15.8,94.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969
2026-01-18 03:00:00,16.1,93.0,0.0,11.1,47.0,-8.118026087972794,-7.570181796693731
2026-01-18 04:00:00,16.2,91.0,0.0,12.5,45.0,-8.838834764831846,-8.838834764831843
2026-01-18 05:00:00,16.2,92.0,0.0,13.2,39.0,-8.307029161857859,-10.25832669123201
2026-01-18 06:00:00,16.4,91.0,0.0,13.4,48.0,-9.958140661397083,-8.9663501252087
2026-01-18 07:00:00,16.4,90.0,0.0,14.5,44.0,-10.07254637165546,-10.430427104910443
2026-01-18 08:00:00,16.8,91.0,0.0,17.4,41.0,-11.415427104434826,-13.131946695876232
2026-01-18 09:00:00,17.9,82.0,0.1,20.9,51.0,-16.242350594450688,-13.152796172941605
2026-01-18 10:00:00,19.6,72.0,0.0,21.6,57.0,-18.11528426762116,-11.764203156324585
2026-01-18 11:00:00,21.5,61.0,0.0,22.8,59.0,-19.54341445600816,-11.742868107949235
2026-01-18 12:00:00,22.2,57.0,0.0,21.0,49.0,-15.848901184678216,-13.777239608800649
2026-01-18 13:00:00,21.5,66.0,0.0,20.8,33.0,-11.32849192831256,-17.44434781326482
2026-01-18 14:00:00,21.6,66.0,0.0,22.7,38.0,-13.975515489892437,-17.887844106872592
2026-01-18 15:00:00,21.3,66.0,0.0,21.4,47.0,-15.65096921465025,-14.594764905337463
2026-01-18 16:00:00,20.4,69.0,0.0,20.4,46.0,-14.67453192690848,-14.171030757363546
2026-01-18 17:00:00,18.9,77.0,0.0,17.9,36.0,-10.52135601603527,-14.481404199311557
2026-01-18 18:00:00,17.7,82.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564
2026-01-18 19:00:00,16.8,87.0,0.0,18.9,41.0,-12.399515647920587,-14.26401106621039
2026-01-18 20:00:00,16.4,91.0,0.0,18.6,41.0,-12.202697939223436,-14.03759819214356
2026-01-18 21:00:00,16.4,90.0,0.0,17.7,43.0,-12.071370973106225,-12.944960518659316
2026-01-18 22:00:00,16.3,89.0,0.0,16.6,47.0,-12.140471446878232,-11.321172777037473
2026-01-18 23:00:00,16.1,90.0,0.0,16.0,41.0,-10.496944463848116,-12.075353283564352
2026-01-19 00:00:00,15.8,95.0,0.0,15.9,35.0,-9.119865337981638,-13.024517504194966
2026-01-19 01:00:00,15.8,95.0,0.0,15.7,38.0,-9.665885162612831,-12.371768831625538
2026-01-19 02:00:00,15.9,94.0,0.0,15.7,39.0,-9.880330139482453,-12.201191594874437
2026-01-19 03:00:00,16.1,93.0,0.0,15.2,41.0,-9.97209724065571,-11.471585619386135
2026-01-19 04:00:00,15.9,94.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763
2026-01-19 05:00:00,15.4,97.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254
2026-01-19 06:00:00,15.3,96.0,0.0,13.1,52.0,-10.322940872248058,-8.065165326766122
2026-01-19 07:00:00,15.4,95.0,0.0,13.8,54.0,-11.164434522374277,-8.111436481636128
2026-01-19 08:00:00,17.1,84.0,0.0,16.7,65.0,-15.135340043512056,-7.0577249710696774
2026-01-19 09:00:00,19.0,73.0,0.0,20.8,68.0,-19.285424174989178,-7.79181714305097
2026-01-19 10:00:00,20.5,67.0,0.0,22.9,63.0,-20.404049403913625,-10.396382444035618
2026-01-19 11:00:00,21.4,62.0,0.0,23.3,54.0,-18.85009596893628,-13.695396378414621
2026-01-19 12:00:00,20.7,66.0,0.0,24.5,42.0,-16.393699855792025,-18.20704822419616
2026-01-19 13:00:00,20.3,70.0,0.1,27.3,37.0,-16.429550132050917,-21.802749424291093
2026-01-19 14:00:00,20.1,71.0,0.2,27.1,37.0,-16.309187127420508,-21.643022322281638
2026-01-19 15:00:00,18.8,79.0,0.3,27.6,35.0,-15.83070964328888,-22.60859642237617
2026-01-19 16:00:00,17.2,87.0,0.4,27.3,38.0,-16.807558276390466,-21.512693573463515
2026-01-19 17:00:00,16.4,94.0,0.5,22.7,44.0,-15.768745009419238,-16.329013467687382
2026-01-19 18:00:00,15.7,94.0,0.4,22.5,47.0,-16.455458286431337,-15.344963101406213
2026-01-19 19:00:00,15.6,92.0,0.1,20.4,53.0,-16.292164404964772,-12.277026472301786
2026-01-19 20:00:00,15.8,92.0,0.3,17.5,65.0,-15.860386273141376,-7.395819580462238
2026-01-19 21:00:00,15.9,91.0,0.1,18.7,58.0,-15.858499398125167,-9.90949024116093
2026-01-19 22:00:00,15.8,91.0,0.1,19.7,55.0,-16.137295272493137,-11.299455796115609
2026-01-19 23:00:00,15.6,92.0,0.3,19.0,53.0,-15.174074690898564,-11.434485439888919
2026-01-20 00:00:00,15.3,94.0,0.3,18.8,49.0,-14.188540108188116,-12.333909745021533
2026-01-20 01:00:00,15.0,96.0,0.3,18.5,41.0,-12.137092036324384,-13.962127234121283
2026-01-20 02:00:00,14.9,93.0,0.5,18.5,40.0,-11.89157077920098,-14.171822197701092
2026-01-20 03:00:00,14.4,96.0,0.7000000000000001,21.5,36.0,-12.637382924288175,-17.393865379061367
2026-01-20 04:00:00,13.8,96.0,1.1,24.0,32.0,-12.71806234159692,-20.353154307754224
2026-01-20 05:00:00,13.2,95.0,0.9,24.3,33.0,-13.234728550865157,-20.379694801073803
2026-01-20 06:00:00,13.1,90.0,0.4,22.2,38.0,-13.667684752229608,-17.493838730069232
2026-01-20 07:00:00,13.1,86.0,0.2,20.5,45.0,-14.495689014324228,-14.495689014324222
2026-01-20 08:00:00,13.8,85.0,0.1,21.0,63.0,-18.711137007955728,-9.53380049453048
2026-01-20 09:00:00,15.1,74.0,0.0,27.2,59.0,-23.314950579097456,-14.009035637553472
2026-01-20 10:00:00,15.5,72.0,0.0,28.6,52.0,-22.53710755315225,-17.607918194313825
2026-01-20 11:00:00,15.1,74.0,0.1,27.0,51.0,-20.98294095933821,-16.991650558345615
2026-01-20 12:00:00,15.8,69.0,0.1,26.0,51.0,-20.20579499788124,-16.362330167295777
2026-01-20 13:00:00,15.4,70.0,0.1,26.5,46.0,-19.062504708974252,-18.40844681716343
2026-01-20 14:00:00,15.4,70.0,0.1,25.8,50.0,-19.763946632469633,-16.583920329912715
2026-01-20 15:00:00,14.5,72.0,0.1,26.1,46.0,-18.774768788838795,-18.130583468979832
2026-01-20 16:00:00,13.7,74.0,0.1,24.1,45.0,-17.0412734265958,-17.041273426595794
