time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-23 00:00:00,26.4,95.0,0.0,4.7,358.0,0.1640276345017551,-4.6971368869897505
2026-05-23 01:00:00,25.6,99.0,0.0,5.3,352.0,0.737617435088347,-5.248420764330323
2026-05-23 02:00:00,26.0,96.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-05-23 03:00:00,25.5,97.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559
2026-05-23 04:00:00,25.4,93.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345
2026-05-23 05:00:00,25.2,87.0,0.0,6.0,355.0,0.5229344564859488,-5.977168188550474
2026-05-23 06:00:00,25.7,83.0,0.0,6.6,339.0,2.3652284669989823,-6.161630814881531
2026-05-23 07:00:00,28.1,74.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-05-23 08:00:00,30.5,65.0,0.0,8.2,338.0,3.071774066010478,-7.602907607447656
2026-05-23 09:00:00,32.0,56.0,0.0,8.1,332.0,3.802719658565716,-7.151875502157307
2026-05-23 10:00:00,33.2,50.0,0.0,7.9,327.0,4.3026483766187145,-6.62549748676885
2026-05-23 11:00:00,33.2,48.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2026-05-23 12:00:00,33.0,48.0,0.0,9.0,330.0,4.500000000000001,-7.794228634059947
2026-05-23 13:00:00,32.6,50.0,0.0,7.5,333.0,3.404928748046601,-6.682548931412758
2026-05-23 14:00:00,33.3,45.0,0.0,9.6,327.0,5.22853473614426,-8.051237452276071
2026-05-23 15:00:00,32.3,54.0,0.0,8.7,310.0,6.664586655135108,-5.592252204272891
2026-05-23 16:00:00,32.5,52.0,0.0,4.8,318.0,3.2118269105225195,-3.5670951622914924
2026-05-23 17:00:00,32.3,53.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2026-05-23 18:00:00,30.7,67.0,0.0,3.1,270.0,3.1,0.0
2026-05-23 19:00:00,29.0,71.0,0.0,3.4,276.0,3.381374444252129,-0.35539677511002177
2026-05-23 20:00:00,28.3,77.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2026-05-23 21:00:00,27.5,80.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-05-23 22:00:00,26.9,82.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2026-05-23 23:00:00,25.9,86.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-05-24 00:00:00,25.4,88.0,0.0,3.8,357.0,0.19887663372318706,-3.7947922320673806
2026-05-24 01:00:00,25.0,89.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2026-05-24 02:00:00,25.3,87.0,0.0,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-05-24 03:00:00,24.6,90.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2026-05-24 04:00:00,24.2,92.0,0.0,3.4,335.0,1.436902089918378,-3.0814464759246096
2026-05-24 05:00:00,24.4,85.0,0.0,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-05-24 06:00:00,25.2,76.0,0.0,7.9,357.0,0.41345405431925736,-7.889173324561134
2026-05-24 07:00:00,27.9,72.0,0.0,7.5,345.0,1.9411428382689055,-7.244443697168013
2026-05-24 08:00:00,30.3,71.0,0.0,11.6,352.0,1.6144079711367594,-11.487109597402215
2026-05-24 09:00:00,31.9,62.0,0.0,10.2,346.0,2.46760333511661,-9.897016408015164
2026-05-24 10:00:00,33.1,56.0,0.0,8.3,336.0,3.375914137529142,-7.582427298433588
2026-05-24 11:00:00,34.3,51.0,0.0,6.5,328.0,3.4444752175158317,-5.512312625016769
2026-05-24 12:00:00,35.3,48.0,0.0,7.3,312.0,5.424957225984977,-4.884653426419665
2026-05-24 13:00:00,35.6,47.0,0.0,11.1,295.0,10.060016436106814,-4.691062705321763
2026-05-24 14:00:00,35.6,46.0,0.0,14.2,292.0,13.166010734848381,-5.31941362650595
2026-05-24 15:00:00,35.0,48.0,0.0,13.1,288.0,12.45884036346651,-4.048122626311811
2026-05-24 16:00:00,34.0,51.0,0.0,12.8,292.0,11.86795333845488,-4.794964395723674
2026-05-24 17:00:00,32.8,56.0,0.0,11.7,290.0,10.994403663195127,-4.001635676910324
2026-05-24 18:00:00,31.4,63.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2026-05-24 19:00:00,29.9,71.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2026-05-24 20:00:00,30.0,70.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2026-05-24 21:00:00,28.9,75.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-05-24 22:00:00,28.1,78.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2026-05-24 23:00:00,27.2,82.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-05-25 00:00:00,26.2,86.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-05-25 01:00:00,25.5,87.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-05-25 02:00:00,25.7,89.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-25 03:00:00,25.6,88.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-05-25 04:00:00,25.4,86.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-05-25 05:00:00,25.2,85.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-05-25 06:00:00,26.1,81.0,0.0,1.8,354.0,0.18815123388177624,-1.790139411662892
2026-05-25 07:00:00,28.7,77.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636
2026-05-25 08:00:00,30.5,72.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254
2026-05-25 09:00:00,32.2,63.0,0.0,6.0,319.0,3.9363541739430437,-4.528257481336632
2026-05-25 10:00:00,33.7,56.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034
2026-05-25 11:00:00,34.8,51.0,0.0,9.9,312.0,7.357133772226203,-6.624393002952697
2026-05-25 12:00:00,35.1,50.0,0.0,11.6,302.0,9.837357915414541,-6.147063465105177
2026-05-25 13:00:00,35.1,51.0,0.0,12.8,294.0,11.693381857825292,-5.206229031370243
2026-05-25 14:00:00,35.4,49.0,0.1,15.0,304.0,12.435563588325625,-8.387893552061204
2026-05-25 15:00:00,35.1,49.0,0.0,14.1,305.0,11.550043824474784,-8.087427752549749
2026-05-25 16:00:00,34.3,50.0,0.0,15.2,296.0,13.661669503747339,-6.663241431193976
2026-05-25 17:00:00,32.9,53.0,0.0,14.8,294.0,13.520472773110493,-6.019702317521843
2026-05-25 18:00:00,31.6,58.0,0.0,11.3,297.0,10.068373723328557,-5.130092647056879
2026-05-25 19:00:00,30.1,66.0,0.0,4.5,310.0,3.447199994035401,-2.892544243589427
2026-05-25 20:00:00,29.5,70.0,0.0,3.5,325.0,2.0075175272286616,-2.8670321550114712
2026-05-25 21:00:00,28.7,74.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2026-05-25 22:00:00,27.7,77.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-05-25 23:00:00,26.7,82.0,0.0,1.4,40.0,-0.8999026535611552,-1.072462220366569
2026-05-26 00:00:00,26.1,84.0,0.0,2.1,15.0,-0.5435199947152933,-2.0284442352070435
2026-05-26 01:00:00,25.7,85.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2026-05-26 02:00:00,26.3,81.0,0.0,3.0,25.0,-1.2678547852220974,-2.71892336110995
2026-05-26 03:00:00,25.3,81.0,0.0,4.5,7.0,-0.5484120453231622,-4.46645768238595
2026-05-26 04:00:00,25.2,77.0,0.0,6.3,5.0,-0.5490811793102469,-6.276026597977997
2026-05-26 05:00:00,25.3,74.0,0.0,6.1,12.0,-1.2682613139883345,-5.966700364476214
2026-05-26 06:00:00,26.1,70.0,0.0,6.7,27.0,-3.041736348254964,-5.969743712062065
2026-05-26 07:00:00,28.9,66.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-05-26 08:00:00,30.7,70.0,0.0,8.7,342.0,2.6884478510620426,-8.274191691767834
2026-05-26 09:00:00,32.3,62.0,0.0,8.1,331.0,3.9269579239953303,-7.084419627829106
2026-05-26 10:00:00,33.8,54.0,0.0,8.1,329.0,4.171808406771438,-6.94305513568711
2026-05-26 11:00:00,35.0,49.0,0.0,9.7,317.0,6.615384092606234,-7.094130905705953
