time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-26 00:00:00,25.5,84.0,0.0,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2026-05-26 01:00:00,25.2,85.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2026-05-26 02:00:00,25.7,81.0,0.0,5.4,255.0,5.215999461960969,1.397622843553612
2026-05-26 03:00:00,25.8,75.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2026-05-26 04:00:00,26.0,71.0,0.0,11.1,250.0,10.430588090723584,3.7964235909149227
2026-05-26 05:00:00,26.6,67.0,0.0,14.4,247.0,13.25526988971514,5.626528250245542
2026-05-26 06:00:00,27.0,66.0,0.0,15.2,248.0,14.093194589415168,5.694020219921862
2026-05-26 07:00:00,28.6,64.0,0.0,12.6,253.0,12.049439925134246,3.683883479506483
2026-05-26 08:00:00,30.3,60.0,0.0,13.5,251.0,12.764500770590777,4.395170085171616
2026-05-26 09:00:00,31.6,56.0,0.0,18.3,245.0,16.585432502770693,7.7339141898548
2026-05-26 10:00:00,32.9,53.0,0.0,20.6,245.0,18.66994041295499,8.70593619185841
2026-05-26 11:00:00,34.3,49.0,0.0,20.4,248.0,18.914550633162463,7.641974505684605
2026-05-26 12:00:00,35.4,47.0,0.0,21.2,252.0,20.162398145457253,6.551160280748885
2026-05-26 13:00:00,35.7,47.0,0.0,20.1,255.0,19.415109108410274,5.202262806560667
2026-05-26 14:00:00,35.5,49.0,0.0,17.4,262.0,17.23066439610332,2.4216119567051386
2026-05-26 15:00:00,34.8,52.0,0.0,17.0,260.0,16.741731801207536,2.952019020337816
2026-05-26 16:00:00,34.0,56.0,0.0,14.6,254.0,14.034420760699456,4.024305394928188
2026-05-26 17:00:00,32.9,60.0,0.0,9.5,272.0,9.49421285668141,-0.3315452186737592
2026-05-26 18:00:00,31.1,63.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581
2026-05-26 19:00:00,29.2,70.0,0.0,6.0,279.0,5.926130043570827,-0.9386067902413853
2026-05-26 20:00:00,28.8,75.0,0.0,5.4,249.0,5.04133430308489,1.9351869275446216
2026-05-26 21:00:00,28.3,74.0,0.0,5.9,230.0,4.51966221440197,3.792446897150582
2026-05-26 22:00:00,27.8,75.0,0.0,4.9,234.0,3.9641832724372428,2.8801477362331185
2026-05-26 23:00:00,27.5,74.0,0.0,4.4,243.0,3.9204287064288192,1.9975581988540059
2026-05-27 00:00:00,27.5,72.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-05-27 01:00:00,27.3,71.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
2026-05-27 02:00:00,27.3,68.0,0.0,7.1,251.0,6.713181886755149,2.3115338966458125
2026-05-27 03:00:00,27.5,66.0,0.0,13.8,246.0,12.606927315467892,5.612965674446043
2026-05-27 04:00:00,27.6,66.0,0.0,16.2,249.0,15.124002909254667,5.805560782633864
2026-05-27 05:00:00,27.5,67.0,0.0,18.0,249.0,16.804447676949632,6.450623091815405
2026-05-27 06:00:00,27.9,67.0,0.0,17.6,245.0,15.95101705184504,7.438081406636311
2026-05-27 07:00:00,29.1,64.0,0.0,15.9,247.0,14.636027169893802,6.212624942979453
2026-05-27 08:00:00,30.9,61.0,0.0,12.6,250.0,11.840127021902445,4.309453805903425
2026-05-27 09:00:00,32.5,55.0,0.0,15.8,253.0,15.10961514421596,4.619472934619242
2026-05-27 10:00:00,33.7,53.0,0.0,19.8,251.0,18.721267796866474,6.446249458251703
2026-05-27 11:00:00,34.8,49.0,0.0,22.4,253.0,21.421226533571993,6.549126185789303
2026-05-27 12:00:00,35.5,48.0,0.0,24.0,256.0,23.287097430623916,5.806125494392026
2026-05-27 13:00:00,35.9,48.0,0.0,24.6,254.0,23.647037720082647,6.78067895309818
2026-05-27 14:00:00,36.5,46.0,0.0,22.6,255.0,21.829923674132946,5.849310419316969
2026-05-27 15:00:00,36.0,47.0,0.0,21.2,252.0,20.162398145457253,6.551160280748885
2026-05-27 16:00:00,35.2,49.0,0.0,16.6,251.0,15.69560835494866,5.4044313639888015
2026-05-27 17:00:00,34.1,53.0,0.0,11.9,273.0,11.88369146357943,-0.6227978792910317
2026-05-27 18:00:00,32.0,59.0,0.0,12.7,257.0,12.374499822772487,2.8568783901670853
2026-05-27 19:00:00,30.3,67.0,0.0,9.4,259.0,9.227295524408042,1.7936045565395213
2026-05-27 20:00:00,29.6,73.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2026-05-27 21:00:00,28.6,77.0,0.0,6.5,298.0,5.739159353583025,-3.05156515810829
2026-05-27 22:00:00,28.1,80.0,0.0,3.2,270.0,3.2,0.0
2026-05-27 23:00:00,27.5,84.0,0.0,2.2,228.0,1.6349186160502676,1.4720873339894882
2026-05-28 00:00:00,27.2,85.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2026-05-28 01:00:00,26.8,85.0,0.0,3.6,327.0,1.9607005260540975,-3.0192140446035265
2026-05-28 02:00:00,26.7,86.0,0.0,2.5,249.0,2.3339510662430043,0.8959198738632507
2026-05-28 03:00:00,26.4,88.0,0.0,4.8,202.0,1.7981116483963773,4.45048250192058
2026-05-28 04:00:00,26.1,89.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057
2026-05-28 05:00:00,25.9,89.0,0.0,2.9,281.0,2.8467188319982255,-0.5533460865919799
2026-05-28 06:00:00,27.0,83.0,0.0,2.4,222.0,1.6059134552612597,1.7835475811457462
2026-05-28 07:00:00,28.2,78.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-05-28 08:00:00,30.8,67.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-05-28 09:00:00,32.4,59.0,0.0,3.1,263.0,3.076893070088098,0.3777949645559572
2026-05-28 10:00:00,34.1,51.0,0.0,4.9,272.0,4.897015052393569,-0.17100753384225476
2026-05-28 11:00:00,34.6,49.0,0.0,6.3,285.0,6.085332705621131,-1.6305599841458807
2026-05-28 12:00:00,35.2,49.0,0.0,8.1,266.0,8.080268807104575,0.5650274373274149
2026-05-28 13:00:00,36.4,45.0,0.0,10.9,262.0,10.793921949283117,1.5169868004647133
2026-05-28 14:00:00,37.1,42.0,0.0,11.0,265.0,10.9581416790092,0.9587131702242399
2026-05-28 15:00:00,36.3,45.0,0.0,13.8,257.0,13.446306894036248,3.1043245499453374
2026-05-28 16:00:00,35.1,50.0,0.0,14.4,261.0,14.222712104569984,2.2526562965793246
2026-05-28 17:00:00,33.7,55.0,0.0,12.1,252.0,11.507783847171357,3.739105631936863
2026-05-28 18:00:00,32.1,63.0,0.0,8.1,241.0,7.084419627829106,3.92695792399533
2026-05-28 19:00:00,30.7,73.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2026-05-28 20:00:00,29.8,77.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2026-05-28 21:00:00,28.9,83.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-05-28 22:00:00,28.6,84.0,0.0,5.1,328.0,2.702588247589345,-4.325045290397772
2026-05-28 23:00:00,28.2,87.0,0.1,2.0,360.0,1.2246467991473532e-16,-2.0
2026-05-29 00:00:00,27.8,90.0,0.0,2.8,35.0,-1.6060140217829297,-2.293625724009176
2026-05-29 01:00:00,27.6,91.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-05-29 02:00:00,27.8,91.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2026-05-29 03:00:00,27.1,94.0,0.2,3.2,308.0,2.5216344115415104,-1.9701167210421067
2026-05-29 04:00:00,25.6,99.0,2.5,4.7,342.0,1.452379873562253,-4.469965626587221
2026-05-29 05:00:00,25.5,98.0,2.9,1.8,264.0,1.790139411662892,0.18815123388177626
2026-05-29 06:00:00,26.1,97.0,1.4,3.9,233.0,3.114678489184442,2.347078590292988
2026-05-29 07:00:00,26.9,95.0,0.3,7.2,267.0,7.190132650232932,0.37681888494919563
2026-05-29 08:00:00,26.7,94.0,0.2,5.2,292.0,4.821356043747294,-1.9479542857627425
2026-05-29 09:00:00,28.0,86.0,0.3,5.5,322.0,3.3861381142911204,-4.334059144836971
2026-05-29 10:00:00,26.2,93.0,4.3,6.8,338.0,2.5473248352282014,-6.304850211054155
2026-05-29 11:00:00,27.2,92.0,1.2,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-05-29 12:00:00,28.6,82.0,0.5,7.7,69.0,-7.188569284028453,-2.7594332114988136
2026-05-29 13:00:00,29.5,72.0,0.2,9.8,64.0,-8.808181653731836,-4.29603723853296
2026-05-29 14:00:00,30.4,67.0,0.0,10.7,57.0,-8.973775077016036,-5.82763767466079
2026-05-29 15:00:00,29.1,69.0,0.0,12.2,77.0,-11.88731479037987,-2.7444028629951527
2026-05-29 16:00:00,28.0,72.0,0.0,13.2,92.0,-13.191958916652064,0.46067335647301505
2026-05-29 17:00:00,27.5,72.0,0.0,13.0,89.0,-12.998020037033086,-0.22688128368468727
