time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-23 00:00:00,8.3,92.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-01-23 01:00:00,8.3,92.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2026-01-23 02:00:00,8.7,89.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-01-23 03:00:00,7.9,93.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2026-01-23 04:00:00,8.0,92.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-01-23 05:00:00,8.6,88.0,0.0,3.6,123.0,-3.019214044603526,1.9607005260540984
2026-01-23 06:00:00,7.6,90.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2026-01-23 07:00:00,8.0,86.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2026-01-23 08:00:00,10.3,81.0,0.0,3.4,87.0,-3.395340418165551,-0.17794225122600812
2026-01-23 09:00:00,11.7,74.0,0.0,4.9,213.0,2.668731271573633,4.109485782932578
2026-01-23 10:00:00,13.0,71.0,0.0,7.6,245.0,6.887939181478539,3.211898789229316
2026-01-23 11:00:00,13.5,75.0,0.0,10.2,253.0,9.75430851082296,2.982191388171915
2026-01-23 12:00:00,13.2,77.0,0.1,11.1,263.0,11.017262283218674,1.352749711797137
2026-01-23 13:00:00,11.9,83.0,0.3,8.9,277.0,8.833660749607766,-1.0846371563058126
2026-01-23 14:00:00,11.1,87.0,0.5,10.3,275.0,10.260805390344979,-0.8977041503008791
2026-01-23 15:00:00,10.7,88.0,0.6,6.6,286.0,6.344327193192904,-1.8192065483921944
2026-01-23 16:00:00,10.5,91.0,0.3,4.8,283.0,4.676976310969129,-1.079765060850552
2026-01-23 17:00:00,9.8,96.0,0.1,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-01-23 18:00:00,9.6,96.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-01-23 19:00:00,8.8,92.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2026-01-23 20:00:00,9.2,89.0,0.0,3.7,104.0,-3.590094187221187,0.8951110137187707
2026-01-23 21:00:00,8.8,86.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-01-23 22:00:00,8.1,85.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2026-01-23 23:00:00,7.5,86.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2026-01-24 00:00:00,6.6,91.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-01-24 01:00:00,6.7,90.0,0.0,3.2,109.0,-3.025659441917814,1.0418180942629012
