time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-20 00:00:00,23.9,89.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2026-05-20 01:00:00,23.3,92.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174
2026-05-20 02:00:00,23.3,92.0,0.0,5.3,170.0,-0.9203353416347306,5.2194810909647025
2026-05-20 03:00:00,23.1,92.0,0.0,5.6,159.0,-2.0068605174536813,5.22805038838433
2026-05-20 04:00:00,22.8,92.0,0.0,4.5,187.0,0.5484120453231637,4.466457682385949
2026-05-20 05:00:00,22.3,95.0,0.0,4.4,210.0,2.2000000000000006,3.81051177665153
2026-05-20 06:00:00,23.0,92.0,0.0,6.1,204.0,2.481093522762381,5.572627291619865
2026-05-20 07:00:00,25.7,82.0,0.0,4.5,164.0,-1.2403681011764958,4.325677631722435
2026-05-20 08:00:00,27.9,71.0,0.0,6.4,151.0,-3.102781569576557,5.597566125692134
2026-05-20 09:00:00,29.4,65.0,0.0,8.2,166.0,-1.9837595439172757,7.95642495546317
2026-05-20 10:00:00,31.1,58.0,0.0,9.5,181.0,0.16579786115419418,9.498553103985717
2026-05-20 11:00:00,32.6,52.0,0.0,9.7,202.0,3.633683956134346,8.993683389297837
2026-05-20 12:00:00,32.3,53.0,0.3,13.0,245.0,11.78200123147645,5.494037402629092
2026-05-20 13:00:00,32.4,53.0,0.2,14.7,243.0,13.097795905569008,6.673660346171337
2026-05-20 14:00:00,32.1,55.0,0.0,14.2,248.0,13.166010734848381,5.31941362650595
2026-05-20 15:00:00,31.7,56.0,0.0,14.5,250.0,13.625543001395672,4.959292078222196
2026-05-20 16:00:00,30.9,57.0,0.0,13.7,256.0,13.293051449981151,3.314329969715448
2026-05-20 17:00:00,29.8,62.0,0.0,12.0,257.0,11.692440777422823,2.69941265212638
2026-05-20 18:00:00,28.8,66.0,0.0,9.3,257.0,9.06164160250269,2.092044805397945
2026-05-20 19:00:00,27.6,72.0,0.0,5.8,275.0,5.777929248932124,-0.5055033079364174
