time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-17 00:00:00,18.5,75.0,0.1,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2026-01-17 01:00:00,18.7,74.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-01-17 02:00:00,18.7,77.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-01-17 03:00:00,18.8,76.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2026-01-17 04:00:00,18.2,82.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-01-17 05:00:00,18.2,80.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-01-17 06:00:00,18.0,80.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-01-17 07:00:00,17.9,82.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2026-01-17 08:00:00,20.2,68.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-01-17 09:00:00,20.9,73.0,0.0,2.2,189.0,0.34415582308850806,2.1729143493093033
2026-01-17 10:00:00,21.3,72.0,0.1,2.9,223.0,1.9777952441812454,2.1209257346955943
2026-01-17 11:00:00,21.8,71.0,0.1,5.2,245.0,4.7128004925905795,2.197614961051637
2026-01-17 12:00:00,22.3,68.0,0.0,5.6,237.0,4.696555180494374,3.0499785960841517
2026-01-17 13:00:00,22.4,66.0,0.0,6.0,241.0,5.247718242836374,2.9088577214780225
2026-01-17 14:00:00,22.4,66.0,0.0,4.5,247.0,4.142271840535981,1.7582900782017319
2026-01-17 15:00:00,22.1,68.0,0.0,2.4,234.0,1.9416407864998737,1.4106846055019355
2026-01-17 16:00:00,22.2,68.0,0.0,3.0,232.0,2.364032260820166,1.846984425976975
2026-01-17 17:00:00,21.6,76.0,0.0,1.3,225.0,0.9192388155425119,0.9192388155425117
2026-01-17 18:00:00,20.1,76.0,0.0,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2026-01-17 19:00:00,19.2,80.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-01-17 20:00:00,18.5,83.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-01-17 21:00:00,17.6,84.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-01-17 22:00:00,17.0,83.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-01-17 23:00:00,16.6,82.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-18 00:00:00,16.0,82.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-01-18 01:00:00,16.5,77.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-01-18 02:00:00,17.1,73.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-01-18 03:00:00,17.0,76.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2026-01-18 04:00:00,16.2,79.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-01-18 05:00:00,16.5,76.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-01-18 06:00:00,16.0,81.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-01-18 07:00:00,15.4,80.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2026-01-18 08:00:00,18.5,72.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-01-18 09:00:00,21.2,65.0,0.0,3.4,267.0,3.395340418165551,0.17794225122600904
2026-01-18 10:00:00,22.7,62.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
2026-01-18 11:00:00,23.5,60.0,0.0,7.8,289.0,7.375044889674672,-2.5394316047658223
2026-01-18 12:00:00,24.1,60.0,0.0,9.0,293.0,8.284543681071963,-3.5165801564034638
2026-01-18 13:00:00,24.4,58.0,0.0,9.8,305.0,8.027690034032121,-5.621049076240252
2026-01-18 14:00:00,24.4,56.0,0.0,8.9,308.0,7.013295707099825,-5.479387130398359
2026-01-18 15:00:00,24.0,59.0,0.0,10.7,316.0,7.43284456391127,-7.696935863623566
2026-01-18 16:00:00,22.8,66.0,0.0,9.8,320.0,6.299318574928086,-7.507235542565985
2026-01-18 17:00:00,21.1,74.0,0.0,6.4,317.0,4.36478950439999,-4.6806636903626915
2026-01-18 18:00:00,18.5,86.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-01-18 19:00:00,17.6,89.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-01-18 20:00:00,17.0,89.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2026-01-18 21:00:00,16.4,87.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-01-18 22:00:00,15.9,85.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-01-18 23:00:00,15.6,84.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-01-19 00:00:00,15.2,84.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-01-19 01:00:00,14.7,85.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-01-19 02:00:00,14.1,84.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2026-01-19 03:00:00,14.0,79.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-01-19 04:00:00,13.5,77.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-01-19 05:00:00,13.1,74.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
