time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,21.5,73.0,0.0,44.8,43.0,-30.553526530799935,-32.76464583253883
2025-12-22 01:00:00,21.4,74.0,0.0,44.5,43.0,-30.348927022781186,-32.54523972205308
2025-12-22 02:00:00,21.5,70.0,0.0,44.2,40.0,-28.411212348145046,-33.859164385858826
2025-12-22 03:00:00,21.3,72.0,0.0,44.5,41.0,-29.194626790077574,-33.58457631991335
2025-12-22 04:00:00,21.0,76.0,0.1,42.9,42.0,-28.705703012795013,-31.880913012980216
2025-12-22 05:00:00,21.1,75.0,0.0,43.4,42.0,-29.04026831597444,-32.252485425718916
2025-12-22 06:00:00,20.9,75.0,0.0,43.9,42.0,-29.374833619153872,-32.62405783845761
2025-12-22 07:00:00,21.0,75.0,0.0,44.9,45.0,-31.74909447527599,-31.74909447527598
2025-12-22 08:00:00,21.1,76.0,0.0,46.4,43.0,-31.644723906899934,-33.93481175512951
2025-12-22 09:00:00,21.4,75.0,0.1,48.7,40.0,-31.303756591734473,-37.30636437989423
2025-12-22 10:00:00,21.9,71.0,0.1,49.0,40.0,-31.496592874640434,-37.53617771282992
2025-12-22 11:00:00,22.1,70.0,0.0,48.2,40.0,-30.982362786891205,-36.923342158334734
2025-12-22 12:00:00,22.6,67.0,0.0,47.5,45.0,-33.587572106361016,-33.587572106361
2025-12-22 13:00:00,22.6,67.0,0.0,43.5,45.0,-30.759144981614824,-30.759144981614813
2025-12-22 14:00:00,21.4,79.0,0.0,34.9,48.0,-25.935754409161056,-23.35265816192415
2025-12-22 15:00:00,21.0,81.0,0.4,34.6,47.0,-25.3048380760233,-23.597143258162443
2025-12-22 16:00:00,19.8,88.0,0.8,35.3,47.0,-25.81678566715672,-24.074542110206192
2025-12-22 17:00:00,19.8,89.0,0.5,35.2,51.0,-27.355537843285376,-22.152077764954285
2025-12-22 18:00:00,20.2,87.0,0.2,36.2,48.0,-26.901842682281675,-24.22252795019067
2025-12-22 19:00:00,20.6,86.0,0.1,37.1,48.0,-27.570673025211327,-24.824745495913643
2025-12-22 20:00:00,20.8,81.0,0.1,36.5,45.0,-25.80939751330899,-25.809397513308983
2025-12-22 21:00:00,20.5,83.0,0.1,35.7,41.0,-23.42130733496111,-26.94313201395296
2025-12-22 22:00:00,21.0,80.0,0.0,37.5,42.0,-25.09239773845718,-27.86793095540229
2025-12-22 23:00:00,20.9,80.0,0.1,36.9,44.0,-25.632893869936996,-26.54363863249623
2025-12-23 00:00:00,21.1,79.0,0.1,36.9,45.0,-26.09224022578361,-26.092240225783602
2025-12-23 01:00:00,21.4,77.0,0.0,36.2,47.0,-26.47500399861398,-24.688340634262442
2025-12-23 02:00:00,21.4,77.0,0.0,36.1,48.0,-26.827528199733933,-24.155614889554784
2025-12-23 03:00:00,20.9,82.0,0.1,33.5,49.0,-25.282770937462868,-21.977977471181987
2025-12-23 04:00:00,20.9,83.0,0.1,32.9,49.0,-24.8299451893292,-21.58434205378768
2025-12-23 05:00:00,20.9,84.0,0.1,30.5,49.0,-23.01864219679455,-20.009800384210465
2025-12-23 06:00:00,20.9,85.0,0.2,28.3,47.0,-20.697309755822527,-19.300553589768704
2025-12-23 07:00:00,21.1,83.0,0.1,28.0,50.0,-21.449244407331385,-17.998053071223097
2025-12-23 08:00:00,22.5,76.0,0.1,27.2,50.0,-20.8364088528362,-17.483822983473868
2025-12-23 09:00:00,22.8,75.0,0.1,28.6,49.0,-21.584693994371285,-18.763288229128502
2025-12-23 10:00:00,23.3,73.0,0.1,31.6,48.0,-23.48337648508566,-21.144527160939923
2025-12-23 11:00:00,24.0,70.0,0.0,30.0,48.0,-22.294344764321828,-20.073918190765745
2025-12-23 12:00:00,24.3,68.0,0.0,28.8,49.0,-21.735635910415837,-18.894500034926605
2025-12-23 13:00:00,24.2,69.0,0.0,26.9,46.0,-19.350240629109713,-18.686310165347027
2025-12-23 14:00:00,24.0,70.0,0.0,23.8,42.0,-15.925308431340824,-17.686846846361988
2025-12-23 15:00:00,23.8,72.0,0.0,21.2,40.0,-13.627097325354637,-16.24014219412233
2025-12-23 16:00:00,23.1,76.0,0.0,19.8,42.0,-13.24878600590539,-14.714267544452408
2025-12-23 17:00:00,22.5,80.0,0.0,18.6,44.0,-12.92064569053735,-13.379720286298912
2025-12-23 18:00:00,22.2,80.0,0.0,18.8,52.0,-14.814602167806374,-11.574435736122375
2025-12-23 19:00:00,22.5,78.0,0.0,19.8,52.0,-15.602612921413096,-12.190097211448032
2025-12-23 20:00:00,22.8,75.0,0.0,19.6,47.0,-14.334532551735744,-13.367167857224969
2025-12-23 21:00:00,22.5,76.0,0.0,19.4,47.0,-14.188261811411907,-13.230768185212467
2025-12-23 22:00:00,22.5,76.0,0.0,18.4,49.0,-13.886656276099005,-12.07148613342533
2025-12-23 23:00:00,22.5,77.0,0.0,18.5,47.0,-13.530043479954655,-12.61696966115622
2025-12-24 00:00:00,22.4,77.0,0.0,17.4,43.0,-11.866771465087474,-12.725554408173565
2025-12-24 01:00:00,22.1,78.0,0.0,17.6,43.0,-12.003171137099976,-12.8718251484974
2025-12-24 02:00:00,21.5,80.0,0.0,16.7,29.0,-8.096320658113825,-14.606149109227912
2025-12-24 03:00:00,21.4,80.0,0.0,14.9,30.0,-7.450000000000006,-12.903778516388131
2025-12-24 04:00:00,21.2,80.0,0.0,15.0,29.0,-7.272144303695052,-13.11929560709094
2025-12-24 05:00:00,21.1,81.0,0.0,15.2,24.0,-6.182396974752161,-13.885890956167534
2025-12-24 06:00:00,21.0,81.0,0.0,16.7,28.0,-7.840175098524375,-14.74522480074408
2025-12-24 07:00:00,21.5,80.0,0.0,19.8,40.0,-12.727194671793482,-15.167679973755764
2025-12-24 08:00:00,23.3,74.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2025-12-24 09:00:00,24.1,70.0,0.0,23.0,45.0,-16.263455967290597,-16.263455967290593
2025-12-24 10:00:00,24.7,67.0,0.0,24.0,48.0,-17.835475811457464,-16.059134552612598
2025-12-24 11:00:00,25.1,66.0,0.0,25.4,50.0,-19.45752885522204,-16.326805286038095
2025-12-24 12:00:00,25.4,65.0,0.0,26.4,53.0,-21.08397746524853,-15.887916611214076
2025-12-24 13:00:00,25.2,66.0,0.0,23.3,51.0,-18.10750090194742,-14.663165111461216
2025-12-24 14:00:00,25.0,67.0,0.0,21.3,47.0,-15.577833844488334,-14.526565069331216
