time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-13 00:00:00,11.7,83.0,0.0,5.1,108.0,-4.850388233105282,1.5759866713122321
2025-12-13 01:00:00,10.0,89.0,0.0,3.6,110.0,-3.38289343482927,1.231272515972408
2025-12-13 02:00:00,9.0,93.0,0.0,4.0,108.0,-3.804226065180614,1.23606797749979
2025-12-13 03:00:00,9.8,88.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2025-12-13 04:00:00,9.0,92.0,0.0,4.1,105.0,-3.9602958877851795,1.0611580849203361
2025-12-13 05:00:00,8.5,93.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2025-12-13 06:00:00,8.3,92.0,0.0,3.5,105.0,-3.380740392011739,0.9058666578588236
2025-12-13 07:00:00,9.0,87.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-12-13 08:00:00,15.7,71.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2025-12-13 09:00:00,18.9,51.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2025-12-13 10:00:00,19.6,51.0,0.0,5.7,307.0,4.55222240726957,-3.4303456319666754
2025-12-13 11:00:00,20.2,50.0,0.0,7.7,298.0,6.798696465013738,-3.6149310334513594
2025-12-13 12:00:00,19.7,55.0,0.0,8.7,300.0,7.534421012924616,-4.349999999999999
2025-12-13 13:00:00,18.9,62.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2025-12-13 14:00:00,19.1,60.0,0.0,5.9,301.0,5.057287074142463,-3.0387246419693197
2025-12-13 15:00:00,18.3,65.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855
2025-12-13 16:00:00,17.0,74.0,0.0,5.4,310.0,4.136639992842482,-3.4710530923073124
2025-12-13 17:00:00,14.8,88.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2025-12-13 18:00:00,13.7,92.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2025-12-13 19:00:00,12.8,93.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2025-12-13 20:00:00,12.6,92.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-12-13 21:00:00,12.7,88.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-12-13 22:00:00,13.4,85.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2025-12-13 23:00:00,13.4,84.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2025-12-14 00:00:00,12.8,85.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-12-14 01:00:00,12.0,87.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-12-14 02:00:00,12.5,86.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2025-12-14 03:00:00,12.9,86.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2025-12-14 04:00:00,11.8,92.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2025-12-14 05:00:00,12.2,89.0,0.1,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2025-12-14 06:00:00,12.7,83.0,0.1,1.9,68.0,-1.761649323676896,-0.7117525274902328
2025-12-14 07:00:00,12.8,84.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2025-12-14 08:00:00,14.4,77.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2025-12-14 09:00:00,15.9,69.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2025-12-14 10:00:00,17.6,61.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2025-12-14 11:00:00,18.0,63.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2025-12-14 12:00:00,18.1,63.0,0.0,4.2,310.0,3.2173866610997077,-2.699707960683465
2025-12-14 13:00:00,18.4,63.0,0.0,6.0,314.0,4.316038802031907,-4.1679502227539835
2025-12-14 14:00:00,18.1,64.0,0.0,5.6,295.0,5.075323607405239,-2.366662265747917
2025-12-14 15:00:00,16.3,70.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2025-12-14 16:00:00,15.0,72.0,0.0,3.6,342.0,1.112461179749811,-3.4238034586625528
2025-12-14 17:00:00,12.5,84.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2025-12-14 18:00:00,11.2,87.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2025-12-14 19:00:00,11.4,82.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2025-12-14 20:00:00,11.4,79.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2025-12-14 21:00:00,12.1,72.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-12-14 22:00:00,11.7,70.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2025-12-14 23:00:00,10.9,74.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-15 00:00:00,9.1,79.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2025-12-15 01:00:00,7.4,84.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2025-12-15 02:00:00,6.6,87.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2025-12-15 03:00:00,6.0,89.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-12-15 04:00:00,5.7,89.0,0.0,3.5,111.0,-3.267531492740206,1.2542878234085508
2025-12-15 05:00:00,5.6,89.0,0.0,3.8,109.0,-3.592970587277404,1.237158986937195
2025-12-15 06:00:00,5.6,87.0,0.0,2.6,115.0,-2.3564002462952898,1.0988074805258188
2025-12-15 07:00:00,6.5,82.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-12-15 08:00:00,12.7,69.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2025-12-15 09:00:00,15.7,49.0,0.0,4.0,302.0,3.392192384625704,-2.1196770569328196
2025-12-15 10:00:00,16.4,50.0,0.0,6.1,300.0,5.282754963085075,-3.0499999999999994
2025-12-15 11:00:00,16.8,55.0,0.0,7.3,295.0,6.616046845367545,-3.085113310707106
2025-12-15 12:00:00,16.7,61.0,0.0,8.1,291.0,7.5620014546273335,-2.902780391316932
2025-12-15 13:00:00,16.6,62.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2025-12-15 14:00:00,16.6,61.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2025-12-15 15:00:00,16.0,64.0,0.0,5.4,304.0,4.476802891797225,-3.0196416787420333
2025-12-15 16:00:00,14.7,70.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2025-12-15 17:00:00,13.2,82.0,0.0,2.8,345.0,0.7246933262870581,-2.7045923136093912
2025-12-15 18:00:00,12.0,85.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2025-12-15 19:00:00,11.1,87.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2025-12-15 20:00:00,10.5,86.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2025-12-15 21:00:00,10.4,81.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-12-15 22:00:00,9.9,80.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2025-12-15 23:00:00,9.5,77.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2025-12-16 00:00:00,9.2,74.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2025-12-16 01:00:00,9.1,72.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2025-12-16 02:00:00,8.9,70.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2025-12-16 03:00:00,10.6,63.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2025-12-16 04:00:00,8.8,69.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-12-16 05:00:00,8.3,70.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2025-12-16 06:00:00,10.6,58.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2025-12-16 07:00:00,9.2,64.0,0.0,3.5,111.0,-3.267531492740206,1.2542878234085508
2025-12-16 08:00:00,14.1,64.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2025-12-16 09:00:00,16.5,47.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2025-12-16 10:00:00,17.4,45.0,0.0,3.9,307.0,3.114678489184442,-2.347078590292988
