time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-21 00:00:00,20.1,77.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-02-21 01:00:00,20.0,79.0,0.0,16.6,12.0,-3.4513340675748125,-16.237250172181174
2026-02-21 02:00:00,19.5,82.0,0.0,19.4,13.0,-4.364050454270986,-18.90277925683356
2026-02-21 03:00:00,19.4,82.0,0.0,20.6,14.0,-4.983591049353157,-19.98809196128553
2026-02-21 04:00:00,19.3,83.0,0.0,21.6,13.0,-4.85894277382749,-21.04639339936108
2026-02-21 05:00:00,19.2,83.0,0.0,20.4,17.0,-5.964382776343837,-19.508617021645918
2026-02-21 06:00:00,19.3,82.0,0.0,18.8,18.0,-5.809519494249014,-17.879862506348886
2026-02-21 07:00:00,19.3,81.0,0.0,16.9,21.0,-6.0564183473155815,-15.777509207802707
2026-02-21 08:00:00,19.4,83.0,0.0,20.1,22.0,-7.529592527659838,-18.636395476792426
2026-02-21 09:00:00,19.6,82.0,0.0,19.5,18.0,-6.0258313903114775,-18.545602067755492
2026-02-21 10:00:00,19.7,80.0,0.0,18.1,15.0,-4.684624716355624,-17.48325745583214
2026-02-21 11:00:00,19.8,80.0,0.0,16.2,12.0,-3.3681693912477084,-15.845991131887649
2026-02-21 12:00:00,20.0,79.0,0.0,14.0,7.0,-1.7061708076720603,-13.895646122978508
2026-02-21 13:00:00,20.0,79.0,0.0,12.8,358.0,0.4467135577920138,-12.792202585844427
2026-02-21 14:00:00,19.9,78.0,0.0,11.7,356.0,0.8161507428062652,-11.671499388039942
2026-02-21 15:00:00,19.9,79.0,0.0,10.4,351.0,1.6269184364184017,-10.271958742189433
2026-02-21 16:00:00,19.9,79.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890683
2026-02-21 17:00:00,19.9,79.0,0.0,10.4,328.0,5.5111603480253315,-8.81970020002683
2026-02-21 18:00:00,19.9,77.0,0.0,10.6,309.0,8.23774719144389,-6.670796145128276
2026-02-21 19:00:00,20.1,77.0,0.0,9.3,299.0,8.133963276396381,-4.508729468290935
2026-02-21 20:00:00,20.2,78.0,0.0,3.3,279.0,3.2593715239639547,-0.5162337346327618
