time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-30 00:00:00,18.1,93.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2025-11-30 01:00:00,17.5,93.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2025-11-30 02:00:00,17.5,96.0,0.0,5.1,23.0,-1.9927287552952964,-4.694574752607445
2025-11-30 03:00:00,17.5,97.0,0.0,4.3,33.0,-2.341947850564616,-3.6062834421653234
2025-11-30 04:00:00,17.5,98.0,0.0,5.8,20.0,-1.9837168312888775,-5.450217200558269
2025-11-30 05:00:00,17.4,99.0,0.0,6.9,20.0,-2.359938988947113,-6.483879083422768
2025-11-30 06:00:00,17.4,97.0,0.0,6.5,19.0,-2.116193003971518,-6.1458707413955596
2025-11-30 07:00:00,17.8,94.0,0.0,7.2,346.0,1.7418376483176072,-6.986129229187175
2025-11-30 08:00:00,19.0,86.0,0.0,8.8,11.0,-1.6791191593135928,-8.638319214339443
2025-11-30 09:00:00,22.7,63.0,0.0,9.5,14.0,-2.298258008196844,-9.217809399621967
2025-11-30 10:00:00,25.8,51.0,0.0,10.2,7.0,-1.243067302732501,-10.123970746741485
2025-11-30 11:00:00,28.0,46.0,0.0,10.4,1.0,-0.1815050269477484,-10.39841602962647
2025-11-30 12:00:00,29.2,43.0,0.0,10.8,355.0,0.941282021674708,-10.758902739390853
2025-11-30 13:00:00,28.9,47.0,0.0,14.7,342.0,4.542549817311727,-13.980530789538756
2025-11-30 14:00:00,27.4,50.0,0.0,15.9,337.0,6.212624942979452,-14.636027169893802
2025-11-30 15:00:00,26.1,54.0,0.0,16.2,341.0,5.274204102205939,-15.31740092470893
2025-11-30 16:00:00,25.0,60.0,0.0,13.5,358.0,0.4711432054837646,-13.491776164757793
2025-11-30 17:00:00,23.8,66.0,0.0,13.8,339.0,4.945477703725145,-12.883409885661385
2025-11-30 18:00:00,22.6,76.0,0.0,12.3,342.0,3.800909030811854,-11.697995150430389
2025-11-30 19:00:00,22.1,79.0,0.0,8.1,357.0,0.4239212455678461,-8.088899231512048
2025-11-30 20:00:00,21.8,71.0,0.0,7.9,11.0,-1.5073910634747025,-7.754854749236546
2025-11-30 21:00:00,21.5,72.0,0.0,9.1,346.0,2.2014892499569756,-8.829691109111568
2025-11-30 22:00:00,21.0,75.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428427
