time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-28 00:00:00,14.1,91.0,0.1,23.0,29.0,-11.150621265665746,-20.116253264206108
2026-01-28 01:00:00,13.9,92.0,0.5,23.4,27.0,-10.623377693905397,-20.849552666007806
2026-01-28 02:00:00,13.9,90.0,0.1,24.0,32.0,-12.71806234159692,-20.353154307754224
2026-01-28 03:00:00,13.8,89.0,0.3,25.3,30.0,-12.650000000000011,-21.910442715746292
2026-01-28 04:00:00,13.6,90.0,0.2,25.8,32.0,-13.671917017216689,-21.87964088083579
2026-01-28 05:00:00,13.2,90.0,0.0,24.4,30.0,-12.20000000000001,-21.131019852340295
2026-01-28 06:00:00,12.9,88.0,0.0,25.7,30.0,-12.85000000000001,-22.256852877260066
2026-01-28 07:00:00,12.8,87.0,0.0,24.6,31.0,-12.669936642787341,-21.08631559727196
2026-01-28 08:00:00,14.2,82.0,0.0,25.7,34.0,-14.371257619198186,-21.306265614664575
2026-01-28 09:00:00,15.9,72.0,0.0,29.2,38.0,-17.977315079509214,-23.009914005316286
2026-01-28 10:00:00,17.5,64.0,0.0,26.9,34.0,-15.042289103363082,-22.301110701730625
2026-01-28 11:00:00,18.8,58.0,0.0,27.2,27.0,-12.348541592915677,-24.235377457923605
2026-01-28 12:00:00,19.1,57.0,0.0,28.0,25.0,-11.833311328739576,-25.3766180370262
2026-01-28 13:00:00,19.4,56.0,0.0,28.2,26.0,-12.362066339451992,-25.345992105636505
2026-01-28 14:00:00,19.0,57.0,0.0,30.4,23.0,-11.878226306073923,-27.98334754495418
2026-01-28 15:00:00,18.1,61.0,0.0,31.2,26.0,-13.677179779819225,-28.042374244534003
2026-01-28 16:00:00,16.9,66.0,0.0,30.5,30.0,-15.250000000000014,-26.41377481542537
2026-01-28 17:00:00,15.8,69.0,0.0,27.9,32.0,-14.78474747210642,-23.66054188276428
2026-01-28 18:00:00,14.6,75.0,0.0,27.0,30.0,-13.500000000000012,-23.382685902179837
2026-01-28 19:00:00,13.8,81.0,0.0,25.5,31.0,-13.13347091020639,-21.857766167903858
2026-01-28 20:00:00,13.6,84.0,0.0,21.5,32.0,-11.393264181013908,-18.233034067363157
2026-01-28 21:00:00,13.6,84.0,0.0,22.4,30.0,-11.20000000000001,-19.39896904477142
2026-01-28 22:00:00,13.6,86.0,0.0,23.4,33.0,-12.74455341935163,-19.62489128992292
2026-01-28 23:00:00,13.4,88.0,0.0,20.5,34.0,-11.463454521150304,-16.995270237378357
2026-01-29 00:00:00,13.3,89.0,0.0,17.9,34.0,-10.009552972126363,-14.839772548735247
2026-01-29 01:00:00,13.3,89.0,0.0,14.8,39.0,-9.313941787537601,-11.501760229563166
2026-01-29 02:00:00,13.1,90.0,0.0,8.2,52.0,-6.46168817957512,-5.048424097670397
2026-01-29 03:00:00,12.4,91.0,0.0,5.4,64.0,-4.853487850015502,-2.3672041926610183
2026-01-29 04:00:00,11.4,91.0,0.0,4.5,95.0,-4.482876141412855,0.39220084236446184
2026-01-29 05:00:00,10.9,90.0,0.0,3.8,109.0,-3.592970587277404,1.237158986937195
2026-01-29 06:00:00,10.8,88.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2026-01-29 07:00:00,11.0,86.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2026-01-29 08:00:00,14.4,72.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2026-01-29 09:00:00,18.4,60.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087
2026-01-29 10:00:00,20.6,55.0,0.0,11.5,350.0,1.9969540431696997,-11.325289159640393
2026-01-29 11:00:00,21.9,53.0,0.0,15.4,355.0,1.3421984383139354,-15.341398350612883
2026-01-29 12:00:00,23.0,50.0,0.0,16.7,354.0,1.7456253365698127,-16.608515652650162
2026-01-29 13:00:00,23.5,49.0,0.0,17.8,357.0,0.9315800211244026,-17.775605718631414
2026-01-29 14:00:00,22.4,55.0,0.0,20.0,359.0,0.349048128745672,-19.996953903127825
2026-01-29 15:00:00,22.0,57.0,0.0,20.2,360.0,1.2368932671388266e-15,-20.2
2026-01-29 16:00:00,22.0,56.0,0.0,18.5,11.0,-3.529966414466075,-18.160102893781783
2026-01-29 17:00:00,20.8,61.0,0.0,15.7,15.0,-4.063459008109573,-15.165035472738372
2026-01-29 18:00:00,18.6,70.0,0.0,13.4,20.0,-4.5830699205639585,-12.591881118531173
2026-01-29 19:00:00,17.6,74.0,0.0,10.7,30.0,-5.350000000000004,-9.26647182049349
2026-01-29 20:00:00,16.2,82.0,0.0,5.2,27.0,-2.360750598645644,-4.633233925779512
2026-01-29 21:00:00,15.6,87.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2026-01-29 22:00:00,15.6,87.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-01-29 23:00:00,16.5,82.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2026-01-30 00:00:00,16.3,83.0,0.0,3.7,145.0,-2.122232814498871,3.0308625638692694
2026-01-30 01:00:00,16.1,85.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-01-30 02:00:00,14.6,93.0,0.0,0.4,207.0,0.18159619989581874,0.35640260967534715
2026-01-30 03:00:00,15.1,93.0,0.0,3.4,186.0,0.35539677511002177,3.381374444252129
2026-01-30 04:00:00,15.7,89.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977
2026-01-30 05:00:00,14.7,92.0,0.0,3.1,180.0,1.8982025386783975e-16,3.1
2026-01-30 06:00:00,15.4,88.0,0.0,6.2,188.0,0.8628732259524059,6.139662026197737
2026-01-30 07:00:00,15.4,87.0,0.0,2.9,227.0,2.1209257346955943,1.9777952441812454
2026-01-30 08:00:00,17.8,83.0,0.0,5.8,173.0,-0.7068421917498547,5.756767679519668
2026-01-30 09:00:00,20.2,70.0,0.0,2.7,270.0,2.7,0.0
2026-01-30 10:00:00,22.4,61.0,0.0,5.2,290.0,4.886401628086724,-1.7785047452934775
2026-01-30 11:00:00,22.9,60.0,0.0,10.5,301.0,9.00025665737218,-5.407899786555569
2026-01-30 12:00:00,22.0,68.0,0.0,11.8,324.0,6.935865977051184,-9.54640053362438
2026-01-30 13:00:00,22.0,68.0,0.0,12.0,332.0,5.633658753430691,-10.595371114307122
2026-01-30 14:00:00,21.0,74.0,0.0,14.1,345.0,3.6493485359455424,-13.619554150675864
2026-01-30 15:00:00,20.0,78.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978237
2026-01-30 16:00:00,18.5,84.0,0.0,15.8,1.0,-0.27574802170907925,-15.797593583470983
2026-01-30 17:00:00,17.6,88.0,0.1,15.6,19.0,-5.078863209531644,-14.750089779349343
2026-01-30 18:00:00,17.1,91.0,0.0,14.6,22.0,-5.469256263872319,-13.536884276675094
2026-01-30 19:00:00,17.1,91.0,0.0,14.3,21.0,-5.124661678497801,-13.350200098909983
2026-01-30 20:00:00,17.2,93.0,0.0,11.6,32.0,-6.147063465105178,-9.837357915414541
2026-01-30 21:00:00,17.2,94.0,0.0,11.4,24.0,-4.636797731064121,-10.414418217125652
2026-01-30 22:00:00,17.1,94.0,0.0,12.1,25.0,-5.11368096706246,-10.966324223143465
2026-01-30 23:00:00,16.8,97.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732
2026-01-31 00:00:00,16.7,97.0,0.5,11.8,33.0,-6.426740613177318,-9.896312701756004
2026-01-31 01:00:00,16.6,98.0,0.5,12.9,39.0,-8.118233044542908,-10.02518290279492
2026-01-31 02:00:00,16.6,99.0,0.0,14.2,29.0,-6.884296607497983,-12.419599841379423
2026-01-31 03:00:00,16.5,97.0,0.0,14.7,27.0,-6.6736603461713395,-13.097795905569006
2026-01-31 04:00:00,16.5,96.0,0.1,16.9,30.0,-8.450000000000006,-14.635829323957008
2026-01-31 05:00:00,16.1,98.0,0.9,17.3,30.0,-8.650000000000007,-14.982239485470785
2026-01-31 06:00:00,15.9,98.0,0.3,19.0,35.0,-10.897952290669881,-15.56388884149084
2026-01-31 07:00:00,16.0,97.0,0.2,18.0,33.0,-9.803502630270486,-15.096070223017634
2026-01-31 08:00:00,16.5,96.0,0.1,18.1,43.0,-12.344170317131226,-13.237501999306986
2026-01-31 09:00:00,17.4,90.0,0.0,22.4,19.0,-7.292726659840309,-21.179616093424695
2026-01-31 10:00:00,17.6,84.0,0.2,26.8,22.0,-10.039456703546449,-24.8485273023899
2026-01-31 11:00:00,17.2,81.0,0.1,25.0,25.0,-10.56545654351748,-22.65769467591625
2026-01-31 12:00:00,17.4,78.0,0.1,25.6,32.0,-13.56593316437005,-21.710031261604506
2026-01-31 13:00:00,17.9,75.0,0.0,26.1,29.0,-12.653531088429393,-22.827574356338236
2026-01-31 14:00:00,18.1,74.0,0.1,26.4,30.0,-13.200000000000012,-22.863070659909173
2026-01-31 15:00:00,18.0,74.0,0.2,24.6,28.0,-11.549000444532913,-21.720510784329605
2026-01-31 16:00:00,16.4,82.0,0.1,24.1,24.0,-9.802353098126783,-22.016445529186687
2026-01-31 17:00:00,15.5,86.0,0.2,25.3,23.0,-9.885497550778629,-23.28877279234674
2026-01-31 18:00:00,14.6,89.0,0.3,26.7,28.0,-12.534890726383283,-23.57470072933335
2026-01-31 19:00:00,14.2,91.0,0.4,26.7,31.0,-13.751516600098455,-22.886366928746394
2026-01-31 20:00:00,14.0,87.0,0.6,28.3,33.0,-15.413284690925265,-23.7343770728555
2026-01-31 21:00:00,13.9,87.0,0.0,27.7,36.0,-16.28165148850151,-22.40977074418604
2026-01-31 22:00:00,13.9,86.0,0.0,26.0,29.0,-12.605050126404757,-22.740112385624293
2026-01-31 23:00:00,13.9,86.0,0.0,28.5,32.0,-15.102699030646344,-24.169370740458138
2026-02-01 00:00:00,13.9,87.0,0.0,28.7,29.0,-13.914036101069867,-25.101585594900662
2026-02-01 01:00:00,13.8,85.0,0.0,29.7,29.0,-14.398845721316203,-25.97620530204006
2026-02-01 02:00:00,13.6,86.0,0.1,30.7,33.0,-16.720418374961326,-25.74718643592452
2026-02-01 03:00:00,13.1,91.0,0.4,30.7,31.0,-15.811668899738672,-26.31503613155484
2026-02-01 04:00:00,12.8,92.0,0.3,31.3,31.0,-16.120691744684706,-26.82933651197611
2026-02-01 05:00:00,12.6,93.0,0.3,30.5,31.0,-15.708661284756662,-26.14360267141442
2026-02-01 06:00:00,12.7,91.0,0.1,29.6,31.0,-15.245127017337614,-25.372152100782518
2026-02-01 07:00:00,13.0,87.0,0.0,28.9,34.0,-16.160674910304575,-23.959185846840708
2026-02-01 08:00:00,13.1,96.0,0.0,26.1,33.0,-14.215078813892205,-21.88930182337557
2026-02-01 09:00:00,14.0,91.0,0.2,27.6,29.0,-13.380745518798898,-24.13950391704733
2026-02-01 10:00:00,15.2,83.0,0.2,29.9,31.0,-15.399638439810628,-25.629302290993152
2026-02-01 11:00:00,15.9,79.0,0.9,27.9,26.0,-12.230554995415268,-25.076353891746752
2026-02-01 12:00:00,15.8,80.0,0.3,27.4,29.0,-13.283783594749629,-23.964579975619447
2026-02-01 13:00:00,17.5,68.0,0.0,29.5,31.0,-15.193623209846608,-25.286435370712308
2026-02-01 14:00:00,17.4,71.0,0.0,24.8,28.0,-11.64289475709009,-21.89710030290139
2026-02-01 15:00:00,16.2,77.0,0.3,23.5,32.0,-12.453102709480318,-19.92913025967601
2026-02-01 16:00:00,16.4,77.0,0.0,19.9,30.0,-9.950000000000008,-17.233905535310324
2026-02-01 17:00:00,15.6,81.0,0.0,15.8,19.0,-5.1439768404230755,-14.939193494469206
2026-02-01 18:00:00,14.9,84.0,0.0,18.9,10.0,-3.281950557904983,-18.61286653193073
2026-02-01 19:00:00,14.8,84.0,0.0,22.4,27.0,-10.16938719416585,-19.958546141819436
2026-02-01 20:00:00,14.4,90.0,0.1,19.5,30.0,-9.750000000000009,-16.887495373796547
2026-02-01 21:00:00,14.4,91.0,0.3,20.7,26.0,-9.074282738533908,-18.605036758392753
2026-02-01 22:00:00,14.3,90.0,0.1,22.1,26.0,-9.688002344038619,-19.863348423211587
2026-02-01 23:00:00,14.1,91.0,0.3,22.8,26.0,-9.994862146790974,-20.492504255621004
2026-02-02 00:00:00,14.1,91.0,0.1,24.0,27.0,-10.895771993749126,-21.384156580520827
2026-02-02 01:00:00,13.9,92.0,0.6,23.4,28.0,-10.985634569189843,-20.66097367289889
2026-02-02 02:00:00,13.6,98.0,0.3,21.3,32.0,-11.287280328167267,-18.063424448131872
2026-02-02 03:00:00,13.9,96.0,0.2,23.5,25.0,-9.93152915090643,-21.298232995361275
2026-02-02 04:00:00,13.6,98.0,0.4,24.0,29.0,-11.635430885912085,-20.990872971345503
2026-02-02 05:00:00,13.7,96.0,0.3,23.4,26.0,-10.257884834864418,-21.031780683400502
