time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,17.4,86.0,0.0,7.8,355.0,0.6798147934317335,-7.770318645115615
2024-12-13 01:00:00,17.4,86.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6
2024-12-13 02:00:00,17.6,85.0,0.1,10.4,15.0,-2.691718069066215,-10.045628593406311
2024-12-13 03:00:00,17.5,86.0,0.0,11.0,3.0,-0.5756955186723873,-10.984924882300312
2024-12-13 04:00:00,17.4,86.0,0.0,12.7,11.0,-2.423274241282116,-12.466665229785331
2024-12-13 05:00:00,17.4,87.0,0.0,12.0,13.0,-2.699412652126383,-11.69244077742282
2024-12-13 06:00:00,17.3,87.0,0.0,12.3,6.0,-1.2857000981921365,-12.232619313029764
2024-12-13 07:00:00,17.6,87.0,0.1,13.3,2.0,-0.4641633061432601,-13.291897999353974
2024-12-13 08:00:00,18.7,82.0,0.0,18.1,6.0,-1.891965185144526,-18.00084630616575
2024-12-13 09:00:00,19.9,78.0,0.0,16.3,17.0,-4.765658786980615,-15.587767522197476
2024-12-13 10:00:00,21.6,69.0,0.0,16.1,6.0,-1.6829082586092192,-16.011802515429203
2024-12-13 11:00:00,22.0,65.0,0.0,17.7,4.0,-1.2346895852710227,-17.65688368959889
2024-12-13 12:00:00,22.6,62.0,0.0,18.7,3.0,-0.9786823817430585,-18.67437229991053
2024-12-13 13:00:00,22.5,61.0,0.0,19.3,4.0,-1.3462999432616238,-19.25298617001461
2024-12-13 14:00:00,21.7,63.0,0.0,20.0,2.0,-0.6979899340500152,-19.987816540381914
2024-12-13 15:00:00,20.2,67.0,0.0,19.1,1.0,-0.33334096295211485,-19.097090977487074
2024-12-13 16:00:00,19.3,70.0,0.0,19.3,1.0,-0.3368314442395715,-19.297060516518354
2024-12-13 17:00:00,17.9,75.0,0.0,18.9,358.0,0.6596004876772704,-18.888486630660907
2024-12-13 18:00:00,17.4,76.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674
2024-12-13 19:00:00,17.1,77.0,0.0,21.1,4.0,-1.47186159600105,-21.048601460482292
2024-12-13 20:00:00,17.0,76.0,0.0,19.7,5.0,-1.7169681321288675,-19.625035552407386
2024-12-13 21:00:00,16.3,77.0,0.0,19.9,9.0,-3.1130458543005974,-19.654997977843237
