time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,5.2,99.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-03-04 01:00:00,5.3,99.0,0.1,2.6,16.0,-0.7166571251241971,-2.4992804094396295
2026-03-04 02:00:00,5.4,100.0,0.3,3.4,32.0,-1.801725498392897,-2.883363526931848
2026-03-04 03:00:00,5.1,100.0,0.8,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2026-03-04 04:00:00,5.4,99.0,0.6,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-03-04 05:00:00,5.4,100.0,0.9,2.6,141.0,-1.6362330167295769,2.020579499788125
2026-03-04 06:00:00,6.0,98.0,0.6,2.1,149.0,-1.081579957311114,1.800051331474436
2026-03-04 07:00:00,6.4,98.0,0.1,3.8,115.0,-3.4439695907392696,1.605949394614658
2026-03-04 08:00:00,7.3,97.0,0.1,5.2,146.0,-2.907803098047883,4.3109953772862175
2026-03-04 09:00:00,7.6,93.0,0.1,4.4,69.0,-4.107753876587688,-1.576818977999322
2026-03-04 10:00:00,7.8,94.0,0.1,5.1,72.0,-4.850388233105283,-1.575986671312231
2026-03-04 11:00:00,8.3,92.0,0.2,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-03-04 12:00:00,8.3,94.0,0.7000000000000001,6.6,68.0,-6.1194134401407965,-2.472403516545019
2026-03-04 13:00:00,8.4,93.0,0.3,5.4,88.0,-5.3967104659031175,-0.18845728219350488
2026-03-04 14:00:00,9.9,90.0,0.2,5.8,76.0,-5.627715212400779,-1.4031469944780715
2026-03-04 15:00:00,8.6,96.0,0.4,6.7,59.0,-5.743020914704153,-3.450755101897363
2026-03-04 16:00:00,8.1,99.0,0.5,6.4,52.0,-5.043268823083022,-3.9402334420842124
2026-03-04 17:00:00,7.6,100.0,0.4,5.4,42.0,-3.613305274337834,-4.01298205757793
2026-03-04 18:00:00,7.3,100.0,0.3,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-03-04 19:00:00,7.3,100.0,0.1,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-03-04 20:00:00,7.6,99.0,0.1,3.3,174.0,-0.3449439287832567,3.2819222547153015
2026-03-04 21:00:00,7.6,97.0,0.1,2.2,156.0,-0.8948206147667607,2.0098000068137223
2026-03-04 22:00:00,7.6,96.0,0.6,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-03-04 23:00:00,7.6,93.0,0.2,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-03-05 00:00:00,7.6,95.0,0.4,2.3,129.0,-1.7874357113510329,1.4474368994146258
2026-03-05 01:00:00,7.4,96.0,0.8,2.8,130.0,-2.144924440733138,1.7998053071223103
2026-03-05 02:00:00,7.9,95.0,0.9,2.8,125.0,-2.293625724009177,1.6060140217829286
2026-03-05 03:00:00,7.7,97.0,0.7000000000000001,2.9,133.0,-2.1209257346955943,1.9777952441812459
2026-03-05 04:00:00,7.8,96.0,0.4,1.0,112.0,-0.9271838545667873,0.37460659341591224
2026-03-05 05:00:00,7.8,95.0,0.4,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-03-05 06:00:00,8.0,95.0,0.2,1.4,113.0,-1.2887067948334165,0.5470235798849833
2026-03-05 07:00:00,8.0,96.0,0.2,2.7,98.0,-2.67372378560224,0.3757673725921764
2026-03-05 08:00:00,8.9,96.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-05 09:00:00,9.5,97.0,0.6,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2026-03-05 10:00:00,9.5,99.0,0.1,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-03-05 11:00:00,9.9,100.0,0.1,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2026-03-05 12:00:00,9.6,98.0,1.2,3.8,59.0,-3.2572357426680267,-1.9571446846582057
2026-03-05 13:00:00,10.0,100.0,0.4,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-03-05 14:00:00,10.1,100.0,0.5,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2026-03-05 15:00:00,10.0,99.0,0.9,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-03-05 16:00:00,10.4,98.0,1.1,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2026-03-05 17:00:00,9.9,97.0,2.3,4.7,43.0,-3.2053922922937437,-3.437362397610101
2026-03-05 18:00:00,9.1,100.0,0.1,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-03-05 19:00:00,9.1,99.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-03-05 20:00:00,9.0,100.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2026-03-05 21:00:00,8.8,100.0,0.1,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-03-05 22:00:00,8.9,98.0,0.0,0.9,180.0,5.5109105961630896e-17,0.9
2026-03-05 23:00:00,8.2,100.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2026-03-06 00:00:00,7.1,100.0,0.0,2.4,222.0,1.6059134552612597,1.7835475811457462
2026-03-06 01:00:00,6.2,100.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-03-06 02:00:00,5.4,99.0,0.0,1.9,214.0,1.062466516594419,1.5751713878545792
2026-03-06 03:00:00,5.2,98.0,0.0,0.9,233.0,0.7187719590425635,0.5416335208368435
2026-03-06 04:00:00,5.0,100.0,0.1,2.1,239.0,1.800051331474436,1.0815799573111138
2026-03-06 05:00:00,4.8,100.0,0.2,2.3,238.0,1.9505106211597796,1.2188143077363711
2026-03-06 06:00:00,4.7,99.0,0.0,2.3,238.0,1.9505106211597796,1.2188143077363711
2026-03-06 07:00:00,5.3,99.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2026-03-06 08:00:00,9.4,96.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-03-06 09:00:00,10.2,91.0,0.2,7.2,360.0,4.4087284769304716e-16,-7.2
2026-03-06 10:00:00,10.9,86.0,0.2,9.3,19.0,-3.0277838364515572,-8.793322753073648
2026-03-06 11:00:00,10.7,87.0,0.4,9.8,23.0,-3.829165059194884,-9.020947563833916
2026-03-06 12:00:00,9.4,97.0,0.7000000000000001,9.8,30.0,-4.900000000000005,-8.487048957087497
2026-03-06 13:00:00,9.1,96.0,0.4,8.9,27.0,-4.040515447681968,-7.929958065276474
2026-03-06 14:00:00,7.7,99.0,0.7000000000000001,10.7,31.0,-5.510907401537582,-9.171690117512599
2026-03-06 15:00:00,6.5,100.0,0.4,10.2,13.0,-2.2945007543074256,-9.938574660809397
2026-03-06 16:00:00,5.5,100.0,0.3,9.0,6.0,-0.9407561694088802,-8.95069705831446
2026-03-06 17:00:00,4.5,100.0,0.3,6.5,355.0,0.5665123278597779,-6.475265537596346
2026-03-06 18:00:00,4.2,100.0,0.3,5.1,324.0,2.997704786691613,-4.125986671312232
2026-03-06 19:00:00,4.4,99.0,0.4,5.2,331.0,2.521010025280953,-4.548022477124858
2026-03-06 20:00:00,4.4,100.0,0.2,5.9,358.0,0.2059070305447564,-5.896405879412665
2026-03-06 21:00:00,4.0,99.0,0.4,6.8,343.0,1.98812759211461,-6.502872340548641
2026-03-06 22:00:00,3.7,100.0,0.2,6.3,347.0,1.4171916423663489,-6.1385314081469815
2026-03-06 23:00:00,3.7,99.0,0.1,5.1,342.0,1.575986671312232,-4.850388233105282
2026-03-07 00:00:00,3.7,98.0,0.0,4.4,348.0,0.9148114395981417,-4.303849443228745
2026-03-07 01:00:00,3.8,98.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777
2026-03-07 02:00:00,3.8,99.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2026-03-07 03:00:00,4.0,97.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-03-07 04:00:00,3.9,99.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2026-03-07 05:00:00,3.9,99.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-03-07 06:00:00,4.0,98.0,0.0,0.0,270.0,0.0,0.0
2026-03-07 07:00:00,4.2,100.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2026-03-07 08:00:00,4.1,100.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-03-07 09:00:00,5.2,95.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175
2026-03-07 10:00:00,6.4,93.0,0.0,5.7,46.0,-4.100236861930311,-3.959552711616285
2026-03-07 11:00:00,7.4,91.0,0.0,7.6,52.0,-5.988881727411087,-4.679027212475002
2026-03-07 12:00:00,7.7,90.0,0.1,7.9,51.0,-6.13945309551007,-4.971631089293718
2026-03-07 13:00:00,7.3,91.0,0.1,7.3,50.0,-5.5921244347685395,-4.692349550711737
2026-03-07 14:00:00,7.7,89.0,0.0,7.2,68.0,-6.675723752880869,-2.6971674725945665
2026-03-07 15:00:00,6.6,92.0,0.0,6.7,59.0,-5.743020914704153,-3.450755101897363
2026-03-07 16:00:00,6.0,94.0,0.0,5.0,75.0,-4.8296291314453415,-1.294095225512604
2026-03-07 17:00:00,5.2,98.0,0.0,4.4,78.0,-4.303849443228745,-0.9148114395981419
2026-03-07 18:00:00,4.8,100.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-03-07 19:00:00,4.8,99.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2026-03-07 20:00:00,4.6,100.0,0.0,3.6,139.0,-2.361812504365826,2.7169544888019797
2026-03-07 21:00:00,4.3,100.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2026-03-07 22:00:00,4.3,98.0,0.0,3.0,155.0,-1.267854785222098,2.71892336110995
2026-03-07 23:00:00,4.4,98.0,0.0,3.1,156.0,-1.260883593534981,2.8319909186920627
2026-03-08 00:00:00,4.6,98.0,0.0,3.8,175.0,-0.3311918224411013,3.785539852748633
2026-03-08 01:00:00,4.6,98.0,0.0,4.3,182.0,0.15006783582075464,4.2973805561821115
2026-03-08 02:00:00,4.3,97.0,0.0,4.1,182.0,0.14308793648025442,4.097502390778292
2026-03-08 03:00:00,4.1,96.0,0.0,2.8,165.0,-0.7246933262870583,2.7045923136093912
2026-03-08 04:00:00,4.2,96.0,0.0,2.8,162.0,-0.8652475842498525,2.66295824562643
2026-03-08 05:00:00,4.2,95.0,0.0,3.1,167.0,-0.6973482684659816,3.0205472008342293
2026-03-08 06:00:00,4.3,93.0,0.0,2.9,169.0,-0.5533460865919799,2.8467188319982255
2026-03-08 07:00:00,5.4,90.0,0.0,4.6,162.0,-1.4214781741247577,4.374859974957706
2026-03-08 08:00:00,7.1,89.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795
2026-03-08 09:00:00,8.6,83.0,0.0,5.2,110.0,-4.886401628086723,1.7785047452934781
2026-03-08 10:00:00,10.7,72.0,0.0,6.3,87.0,-6.291366068953815,-0.32971652433054444
2026-03-08 11:00:00,11.0,73.0,0.0,8.4,55.0,-6.880877172027532,-4.818042065348788
2026-03-08 12:00:00,10.2,79.0,0.0,8.6,49.0,-6.49050238991584,-5.64210764931836
2026-03-08 13:00:00,9.8,83.0,0.1,7.6,54.0,-6.148529157249601,-4.4671679174227945
2026-03-08 14:00:00,9.6,84.0,0.1,8.0,65.0,-7.2504622962932,-3.380946093925594
2026-03-08 15:00:00,9.2,84.0,0.0,5.8,56.0,-4.808417920819243,-3.2433188401303306
2026-03-08 16:00:00,8.7,88.0,0.0,6.7,38.0,-4.124931884681909,-5.279672049165038
2026-03-08 17:00:00,7.4,96.0,0.1,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-03-08 18:00:00,6.5,100.0,0.1,1.6,354.0,0.16724554122824553,-1.5912350325892373
2026-03-08 19:00:00,6.5,100.0,0.0,1.0,211.0,0.5150380749100542,0.8571673007021123
2026-03-08 20:00:00,6.7,98.0,0.0,2.7,188.0,0.3757673725921768,2.67372378560224
2026-03-08 21:00:00,6.7,98.0,0.0,2.1,165.0,-0.5435199947152938,2.0284442352070435
