time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-03 00:00:00,21.9,80.0,0.0,19.7,63.0,-17.552828526510847,-8.943612844869069
2025-12-03 01:00:00,21.8,79.0,0.0,18.4,63.0,-16.394520045065967,-8.353425195207658
2025-12-03 02:00:00,21.6,77.0,0.0,19.5,64.0,-17.526483902833753,-8.54823736238701
2025-12-03 03:00:00,21.5,75.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155
2025-12-03 04:00:00,21.4,77.0,0.0,19.9,67.0,-18.318046583703563,-7.775549456936543
2025-12-03 05:00:00,21.2,77.0,0.0,19.1,70.0,-17.948129057010853,-6.5325847375202715
2025-12-03 06:00:00,21.2,77.0,0.0,20.1,72.0,-19.11623597753259,-6.211241586936441
2025-12-03 07:00:00,21.1,78.0,0.0,20.6,67.0,-18.962399981120274,-8.049061246879036
2025-12-03 08:00:00,22.2,74.0,0.0,20.8,68.0,-19.285424174989178,-7.79181714305097
2025-12-03 09:00:00,23.0,70.0,0.0,23.8,64.0,-21.391298301920173,-10.433233293580043
2025-12-03 10:00:00,23.5,66.0,0.0,25.9,61.0,-22.65265041491035,-12.556569164380127
2025-12-03 11:00:00,23.4,68.0,0.0,26.9,60.0,-23.296083361801397,-13.450000000000003
2025-12-03 12:00:00,23.1,67.0,0.0,26.1,59.0,-22.372066548325133,-13.442493755152414
2025-12-03 13:00:00,22.6,68.0,0.0,26.3,57.0,-22.057035936964652,-14.324006620895213
2025-12-03 14:00:00,22.0,69.0,0.0,26.2,61.0,-22.91503632705217,-12.702012050454028
2025-12-03 15:00:00,21.3,70.0,0.0,28.3,62.0,-24.98741687790763,-13.286045226840711
2025-12-03 16:00:00,20.5,73.0,0.0,27.1,66.0,-24.757081902114486,-11.022563027354186
2025-12-03 17:00:00,19.8,73.0,0.0,28.0,71.0,-26.47452011678087,-9.115908324800388
2025-12-03 18:00:00,19.8,72.0,0.0,28.1,71.0,-26.5690719743408,-9.148465140246106
