time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,16.7,71.0,0.0,25.1,70.0,-23.586284781726302,-8.584705597474283
2026-01-21 01:00:00,16.8,67.0,0.0,26.1,68.0,-24.199498604193153,-9.777232088155305
2026-01-21 02:00:00,16.2,69.0,0.0,25.7,66.0,-23.478118261414842,-10.453131727048065
2026-01-21 03:00:00,16.3,67.0,0.0,25.4,69.0,-23.712942833028922,-9.10254591845063
2026-01-21 04:00:00,16.0,68.0,0.0,24.5,69.0,-22.872720449181443,-8.78001476385986
2026-01-21 05:00:00,15.9,68.0,0.0,24.7,67.0,-22.736469880275276,-9.651058873685056
2026-01-21 06:00:00,15.9,69.0,0.0,24.3,69.0,-22.686004363882002,-8.708341173950801
2026-01-21 07:00:00,15.9,66.0,0.0,23.6,69.0,-22.03249806533396,-8.45748360926909
2026-01-21 08:00:00,17.2,62.0,0.0,23.2,71.0,-21.936030953904147,-7.5531811834060365
2026-01-21 09:00:00,18.3,59.0,0.0,28.2,70.0,-26.499331906162617,-9.644968041783855
2026-01-21 10:00:00,18.8,59.0,0.0,28.9,67.0,-26.602590264775525,-11.292129613340006
2026-01-21 11:00:00,19.1,58.0,0.0,28.8,66.0,-26.310109180106906,-11.714015320583046
2026-01-21 12:00:00,19.5,58.0,0.0,27.6,63.0,-24.591780067598954,-12.53013779281149
2026-01-21 13:00:00,19.6,58.0,0.0,24.4,59.0,-20.91488213713154,-12.56692902780532
2026-01-21 14:00:00,19.7,59.0,0.0,20.5,54.0,-16.584848384686424,-12.049597671995697
2026-01-21 15:00:00,18.9,61.0,0.0,19.4,56.0,-16.08332890756781,-10.848342327332485
2026-01-21 16:00:00,17.8,67.0,0.0,21.3,58.0,-18.063424448131876,-11.287280328167263
2026-01-21 17:00:00,17.0,71.0,0.0,21.1,61.0,-18.454475820641253,-10.229482987197711
2026-01-21 18:00:00,16.0,73.0,0.0,20.6,63.0,-18.35473439828038,-9.352204294634662
2026-01-21 19:00:00,15.6,74.0,0.0,20.7,59.0,-17.743363124533726,-10.661288150638121
2026-01-21 20:00:00,15.8,73.0,0.0,21.3,65.0,-19.304355863880648,-9.001768975076894
2026-01-21 21:00:00,15.8,72.0,0.0,22.9,66.0,-20.92019098001556,-9.314269126435825
2026-01-21 22:00:00,15.6,72.0,0.0,22.5,68.0,-20.861636727752717,-8.42864835185802
2026-01-21 23:00:00,15.6,73.0,0.0,23.0,70.0,-21.612930278075893,-7.866463296490379
2026-01-22 00:00:00,15.7,71.0,0.0,22.2,67.0,-20.435207746644174,-8.674231052461872
2026-01-22 01:00:00,15.4,71.0,0.0,21.9,67.0,-20.159056290608444,-8.55701171391509
2026-01-22 02:00:00,15.5,68.0,0.0,22.4,64.0,-20.13298663710134,-9.819513688075334
2026-01-22 03:00:00,15.7,69.0,0.0,21.4,60.0,-18.532943640986986,-10.700000000000001
2026-01-22 04:00:00,15.4,72.0,0.0,20.6,62.0,-18.188720412893893,-9.671114193389352
2026-01-22 05:00:00,15.2,74.0,0.0,21.2,65.0,-19.213725085176982,-8.959507148902825
2026-01-22 06:00:00,15.2,73.0,0.0,21.1,67.0,-19.422652407846492,-8.244426811123672
2026-01-22 07:00:00,15.3,72.0,0.0,22.4,70.0,-21.049114705604346,-7.661251210494977
2026-01-22 08:00:00,16.4,67.0,0.0,23.3,72.0,-22.15961682967708,-7.200095968936272
2026-01-22 09:00:00,17.4,62.0,0.0,25.4,67.0,-23.380823277691984,-9.924570663627547
2026-01-22 10:00:00,18.2,61.0,0.0,24.2,65.0,-21.93264844628693,-10.227361934124922
2026-01-22 11:00:00,18.9,58.0,0.0,20.9,61.0,-18.279551879213372,-10.132521063148442
2026-01-22 12:00:00,19.2,57.0,0.0,19.1,60.0,-16.541085212282777,-9.550000000000002
2026-01-22 13:00:00,19.4,57.0,0.0,17.7,57.0,-14.844469052634006,-9.640110919765979
2026-01-22 14:00:00,19.9,55.0,0.0,15.4,48.0,-11.444430312351871,-10.304611337926417
2026-01-22 15:00:00,19.1,57.0,0.0,12.2,37.0,-7.342143282454988,-9.743353222576973
2026-01-22 16:00:00,18.2,62.0,0.0,11.1,50.0,-8.503093318620655,-7.1349424675205855
2026-01-22 17:00:00,16.9,69.0,0.0,10.7,60.0,-9.266471820493493,-5.3500000000000005
2026-01-22 18:00:00,16.3,72.0,0.0,9.1,60.0,-7.8808311744383905,-4.550000000000001
2026-01-22 19:00:00,16.0,75.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255
2026-01-22 20:00:00,15.9,78.0,0.0,16.1,59.0,-13.80039354130401,-8.292113006051872
2026-01-22 21:00:00,15.7,77.0,0.0,18.5,65.0,-16.766694060178025,-7.818437842202936
2026-01-22 22:00:00,15.7,76.0,0.0,17.9,68.0,-16.596590996745494,-6.705458022144825
2026-01-22 23:00:00,15.6,77.0,0.0,16.9,66.0,-15.438918234159953,-6.873849267981023
2026-01-23 00:00:00,15.5,76.0,0.0,16.6,66.0,-15.164854596867176,-6.751828275058284
2026-01-23 01:00:00,15.5,77.0,0.0,16.4,67.0,-15.09627959662002,-6.407990507224086
2026-01-23 02:00:00,15.7,75.0,0.0,15.3,65.0,-13.866509141660746,-6.466059404632699
2026-01-23 03:00:00,15.3,78.0,0.0,13.9,66.0,-12.698281861232152,-5.6536393387536235
2026-01-23 04:00:00,15.2,80.0,0.0,12.3,58.0,-10.430991582724042,-6.518006950068419
2026-01-23 05:00:00,14.8,83.0,0.0,10.0,56.0,-8.290375725550419,-5.591929034707467
2026-01-23 06:00:00,14.6,86.0,0.0,9.3,58.0,-7.886847294254763,-4.928249157368805
2026-01-23 07:00:00,15.1,83.0,0.0,11.4,57.0,-9.560844474577834,-6.208884999171309
2026-01-23 08:00:00,17.4,70.0,0.0,10.7,57.0,-8.973775077016036,-5.82763767466079
2026-01-23 09:00:00,19.0,64.0,0.0,15.9,62.0,-14.038866726456938,-7.464597848295665
2026-01-23 10:00:00,20.1,59.0,0.0,18.7,62.0,-16.51111998646193,-8.779118224096159
2026-01-23 11:00:00,21.0,57.0,0.0,20.0,63.0,-17.820130483767358,-9.079809994790933
2026-01-23 12:00:00,21.3,56.0,0.0,19.3,63.0,-17.1964259168355,-8.76201664497325
2026-01-23 13:00:00,21.4,57.0,0.0,18.2,64.0,-16.35805164264484,-7.978354871561209
2026-01-23 14:00:00,21.9,57.0,0.0,14.4,57.0,-12.076856178414106,-7.84280210421639
2026-01-23 15:00:00,21.2,59.0,0.0,10.8,52.0,-8.510516138952598,-6.6491439335171085
2026-01-23 16:00:00,20.3,64.0,0.0,10.0,54.0,-8.090169943749476,-5.87785252292473
2026-01-23 17:00:00,18.9,71.0,0.0,7.8,50.0,-5.975146656328028,-5.013743355555006
2026-01-23 18:00:00,17.2,81.0,0.0,5.3,45.0,-3.7476659402887025,-3.7476659402887016
2026-01-23 19:00:00,16.4,85.0,0.0,7.3,65.0,-6.616046845367546,-3.0851133107071047
2026-01-23 20:00:00,16.5,89.0,0.0,3.6,49.0,-2.7169544888019797,-2.3618125043658256
2026-01-23 21:00:00,16.4,89.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741
2026-01-23 22:00:00,16.2,90.0,0.0,7.4,67.0,-6.811735915548059,-2.8914103508206246
2026-01-23 23:00:00,16.5,88.0,0.0,7.0,46.0,-5.035378602370558,-4.862608593212982
2026-01-24 00:00:00,16.5,89.0,0.1,4.4,69.0,-4.107753876587688,-1.576818977999322
2026-01-24 01:00:00,16.3,91.0,0.1,6.8,68.0,-6.304850211054155,-2.547324835228202
2026-01-24 02:00:00,16.2,94.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2026-01-24 03:00:00,15.8,96.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2026-01-24 04:00:00,15.9,96.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-01-24 05:00:00,15.8,96.0,0.5,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-01-24 06:00:00,15.7,98.0,0.6,3.0,65.0,-2.71892336110995,-1.2678547852220978
2026-01-24 07:00:00,15.7,98.0,0.6,6.8,79.0,-6.675064847444115,-1.297501168560504
2026-01-24 08:00:00,18.3,83.0,0.4,6.0,87.0,-5.991777208527443,-0.31401573745766137
2026-01-24 09:00:00,19.4,81.0,0.4,7.9,66.0,-7.217009115376547,-3.2132194802988217
2026-01-24 10:00:00,20.5,74.0,0.0,6.7,71.0,-6.334974456515423,-2.1813066348629504
2026-01-24 11:00:00,20.7,71.0,0.1,6.4,72.0,-6.086761704288984,-1.9777087639996627
2026-01-24 12:00:00,20.3,72.0,0.1,6.9,51.0,-5.362307134053099,-4.34231069824388
2026-01-24 13:00:00,21.1,72.0,0.0,6.2,82.0,-6.139662026197736,-0.8628732259524062
2026-01-24 14:00:00,21.3,74.0,0.6,3.6,99.0,-3.5556780261424956,0.5631640741448315
2026-01-24 15:00:00,19.9,83.0,0.3,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-01-24 16:00:00,19.2,83.0,0.2,7.0,72.0,-6.6573956140660755,-2.163118960624631
2026-01-24 17:00:00,18.6,87.0,0.0,7.1,84.0,-7.06110545711474,-0.7421520892003398
2026-01-24 18:00:00,17.5,95.0,0.0,8.8,73.0,-8.415481852474713,-2.5728710015600837
2026-01-24 19:00:00,16.8,98.0,0.0,9.1,69.0,-8.495581881124535,-3.261148340862234
2026-01-24 20:00:00,17.1,96.0,0.0,12.0,78.0,-11.737771208805666,-2.494940289813114
2026-01-24 21:00:00,17.2,94.0,0.1,13.8,69.0,-12.883409885661385,-4.945477703725146
2026-01-24 22:00:00,17.4,95.0,0.2,16.0,67.0,-14.728077655239046,-6.251698055828377
2026-01-24 23:00:00,17.3,95.0,0.2,16.2,77.0,-15.78479504952081,-3.6442070803706126
2026-01-25 00:00:00,16.9,95.0,0.3,16.5,79.0,-16.196848526886455,-3.1483484237129877
2026-01-25 01:00:00,16.8,95.0,0.2,15.5,75.0,-14.971850307480558,-4.011695199089072
