time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,16.9,89.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-03-04 01:00:00,17.4,88.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2026-03-04 02:00:00,16.6,85.0,0.0,7.9,315.0,5.586143571373726,-5.586143571373725
2026-03-04 03:00:00,16.7,87.0,0.1,4.3,33.0,-2.341947850564616,-3.6062834421653234
2026-03-04 04:00:00,17.6,88.0,0.1,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-03-04 05:00:00,17.0,89.0,0.1,8.3,321.0,5.2233592457136515,-6.450311480092859
2026-03-04 06:00:00,17.0,91.0,0.1,6.5,354.0,0.6794350112397475,-6.4643923198937765
2026-03-04 07:00:00,16.9,94.0,1.0,6.2,334.0,2.7179011100922805,-5.572523087054836
2026-03-04 08:00:00,17.6,89.0,0.6,5.4,346.0,1.3063782362382055,-5.2395969218903815
2026-03-04 09:00:00,18.8,86.0,0.0,7.7,360.0,4.71489017671731e-16,-7.7
2026-03-04 10:00:00,20.1,81.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2026-03-04 11:00:00,20.3,81.0,0.1,8.1,359.0,0.14136449214199714,-8.098766330766768
2026-03-04 12:00:00,21.3,79.0,0.2,5.1,18.0,-1.5759866713122324,-4.850388233105282
2026-03-04 13:00:00,21.1,81.0,0.3,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-03-04 14:00:00,22.9,70.0,0.1,5.1,328.0,2.702588247589345,-4.325045290397772
2026-03-04 15:00:00,22.4,73.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2026-03-04 16:00:00,22.1,74.0,0.1,6.5,328.0,3.4444752175158317,-5.512312625016769
2026-03-04 17:00:00,21.6,74.0,0.0,7.2,338.0,2.697167472594566,-6.675723752880869
2026-03-04 18:00:00,20.3,78.0,0.0,7.8,345.0,2.0187885517996618,-7.534221445054732
